Geneid	03_alignedData/bam/1_KB_A10Aligned.sortedByCoord.out.bam	03_alignedData/bam/2_KB_A11Aligned.sortedByCoord.out.bam	03_alignedData/bam/3_KB_A1Aligned.sortedByCoord.out.bam	03_alignedData/bam/4_KB_A6Aligned.sortedByCoord.out.bam	03_alignedData/bam/5_KB_A7Aligned.sortedByCoord.out.bam	03_alignedData/bam/6_KB_B11Aligned.sortedByCoord.out.bam	03_alignedData/bam/7_KB_B12Aligned.sortedByCoord.out.bam	03_alignedData/bam/8_KB_B3Aligned.sortedByCoord.out.bam	03_alignedData/bam/9_KB_B5Aligned.sortedByCoord.out.bam	03_alignedData/bam/10_KB_B6Aligned.sortedByCoord.out.bam	03_alignedData/bam/11_KB_B7Aligned.sortedByCoord.out.bam	03_alignedData/bam/12_KB_B8Aligned.sortedByCoord.out.bam	03_alignedData/bam/13_KB_B9Aligned.sortedByCoord.out.bam	03_alignedData/bam/14_KB_C10Aligned.sortedByCoord.out.bam	03_alignedData/bam/15_KB_C11Aligned.sortedByCoord.out.bam	03_alignedData/bam/16_KB_C12Aligned.sortedByCoord.out.bam	03_alignedData/bam/17_KB_C1Aligned.sortedByCoord.out.bam	03_alignedData/bam/18_KB_C2Aligned.sortedByCoord.out.bam	03_alignedData/bam/19_KB_C3Aligned.sortedByCoord.out.bam	03_alignedData/bam/20_KB_C4Aligned.sortedByCoord.out.bam	03_alignedData/bam/21_KB_C5Aligned.sortedByCoord.out.bam	03_alignedData/bam/22_KB_C6Aligned.sortedByCoord.out.bam	03_alignedData/bam/23_KB_C7Aligned.sortedByCoord.out.bam	03_alignedData/bam/24_KB_C8Aligned.sortedByCoord.out.bam
ENSDARG00000095186	30	25	55	36	27	36	27	27	19	24	30	40	26	47	36	26	15	22	32	22	25	29	43	31
ENSDARG00000096986	60	65	96	47	31	44	40	52	52	69	36	68	42	32	50	35	65	76	59	67	67	54	64	66
ENSDARG00000097353	61	80	88	85	79	90	76	47	81	70	85	105	109	84	87	42	55	91	63	82	46	68	68	84
ENSDARG00000110143	32	29	26	17	12	15	21	11	19	25	9	14	8	27	28	16	4	21	15	11	24	26	29	37
ENSDARG00000045836	3016	3529	3559	3293	3592	3389	3378	3091	3802	3511	3002	3525	2870	4048	3791	2438	2347	3855	3245	3408	3798	3691	3505	3783
ENSDARG00000006409	58	59	53	70	68	73	71	67	59	61	43	86	63	73	70	44	59	84	109	85	59	62	57	45
ENSDARG00000045835	3	5	5	2	6	10	6	8	20	14	0	7	5	5	26	2	5	6	8	8	5	1	9	4
ENSDARG00000045834	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0
ENSDARG00000034700	1451	1768	1952	1410	1540	1403	1492	1030	1998	1491	1477	1463	1442	1273	1389	1357	1159	1318	1482	1345	1508	1366	1325	1435
ENSDARG00000024465	1500	1554	2004	1641	1891	1863	1742	1430	1849	1550	1519	1535	1832	1580	1805	1467	1863	1979	1736	1936	1695	1498	1387	1711
ENSDARG00000017355	83	85	116	67	71	91	92	59	119	88	108	100	93	72	96	69	113	115	98	77	107	69	57	88
ENSDARG00000031956	740	816	866	748	772	806	800	614	842	713	685	801	762	825	845	557	520	747	739	707	915	819	726	778
ENSDARG00000070220	2589	2875	2946	3187	3508	3482	3781	2930	3720	3473	3644	3112	4368	3407	4290	2933	3859	4435	3801	4174	4052	3350	2951	3707
ENSDARG00000075956	5118	5422	6026	5215	5446	4986	5219	3574	5812	4648	4848	5608	4943	5833	6048	4763	3965	6103	4584	4781	6017	5712	4897	6027
ENSDARG00000009607	997	1178	1375	1290	1186	1275	1258	955	1201	1207	1075	1157	1185	1094	1319	1102	1134	1461	1215	1114	1182	1144	1078	1222
ENSDARG00000054321	47	58	92	20	29	37	32	18	64	35	19	30	29	38	47	49	49	47	27	27	74	42	27	26
ENSDARG00000024654	639	672	672	555	561	628	620	389	754	533	487	567	524	502	505	492	737	743	688	645	667	517	468	574
ENSDARG00000040610	1396	1631	1729	1709	1054	1705	2034	1280	2017	1635	1197	1754	1725	1099	1623	2140	1688	2092	1522	1454	1432	1577	1320	1459
ENSDARG00000003200	292	391	461	334	288	316	360	329	400	314	229	330	323	278	327	382	396	397	354	346	327	287	266	264
ENSDARG00000100253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091640	95	123	123	127	86	119	111	99	117	111	74	123	120	102	102	103	159	137	145	156	134	96	108	100
ENSDARG00000073858	524	616	747	552	568	609	595	450	742	517	547	535	576	493	609	528	793	701	622	633	679	567	484	520
ENSDARG00000088078	26	32	42	31	19	45	32	40	56	42	20	25	50	22	37	28	28	31	88	34	19	43	43	40
ENSDARG00000099560	717	822	990	848	792	800	792	586	875	773	690	808	806	799	879	680	829	987	852	899	861	753	748	829
ENSDARG00000087120	76	75	84	71	87	80	80	63	89	96	88	75	133	77	93	64	91	104	81	90	103	89	65	80
ENSDARG00000099280	895	958	937	679	727	661	706	491	903	662	708	846	583	748	784	744	569	853	716	657	1049	807	755	770
ENSDARG00000101680	3323	3396	4183	3713	3874	3754	3660	3265	3902	3537	3497	3597	3707	3596	4009	3356	3921	4486	3891	4102	3922	3463	3306	3639
ENSDARG00000098745	50	46	37	47	30	46	46	40	51	31	37	39	31	28	43	60	43	53	53	25	37	31	34	54
ENSDARG00000074223	139	150	145	123	104	169	172	110	206	123	74	101	137	106	153	98	139	191	167	94	116	111	131	120
ENSDARG00000093020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091974	134	188	192	168	167	156	167	170	188	180	134	179	204	172	184	168	168	132	168	151	168	133	122	130
ENSDARG00000005453	4335	5232	4436	4906	4419	4398	4619	3650	5492	4359	4809	5662	5023	5004	5969	4521	3888	5177	4342	4745	5519	5479	4893	5042
ENSDARG00000090468	166	185	185	212	177	147	173	131	191	190	172	176	229	201	223	152	121	140	145	113	182	190	141	156
ENSDARG00000099281	1041	1130	1504	1336	1251	1360	1293	1066	1302	1236	1055	1281	1389	962	1234	1172	1334	1688	1417	1378	1341	1114	960	1223
ENSDARG00000068701	4498	4956	5650	4995	4819	4849	5191	4094	5696	5041	4889	5503	5045	5242	5573	4885	4474	6146	5176	5494	5983	5438	5188	5191
ENSDARG00000097967	6	5	5	3	2	1	5	1	7	2	2	5	2	8	12	4	1	2	4	4	3	4	2	7
ENSDARG00000068705	444	432	565	413	440	526	545	372	588	441	423	502	438	408	563	454	458	548	448	480	540	464	401	459
ENSDARG00000068708	5419	6142	7191	6345	8588	7376	6739	6632	7022	7030	7593	6518	7716	7717	8880	7346	7187	9640	7587	7975	8327	6259	6409	8747
ENSDARG00000024874	7938	8624	8409	7163	7269	7776	8867	5778	9410	7498	7012	8668	6755	8421	8944	7175	6784	10110	7898	8170	8771	9027	7957	9232
ENSDARG00000096138	0	0	1	0	0	0	0	0	1	0	0	0	0	1	3	0	0	0	0	0	0	1	1	0
ENSDARG00000084778	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000107521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113211	0	1	2	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	1	0	0	1
ENSDARG00000102702	6201	6539	7023	7587	7001	7567	6977	5014	6943	7000	7021	8357	6708	7270	7714	7605	6018	9526	7818	7862	7725	7689	7410	7085
ENSDARG00000102461	599	629	620	634	620	755	709	347	704	545	546	777	445	665	628	690	516	798	662	656	677	665	642	574
ENSDARG00000101296	1	0	0	1	0	1	0	0	2	2	1	0	4	0	2	1	2	0	0	0	0	0	0	1
ENSDARG00000099870	50	43	72	39	52	50	39	35	36	50	62	51	42	44	64	58	40	43	45	50	47	60	45	66
ENSDARG00000070314	1037	1102	1080	795	752	1124	1361	671	1354	821	745	988	947	744	1090	923	1000	1323	1078	904	1088	1069	843	986
ENSDARG00000045822	64	86	90	61	54	52	66	57	77	37	50	70	61	67	63	52	42	51	50	55	47	58	47	66
ENSDARG00000105079	191	233	294	283	241	332	267	225	227	236	250	319	323	312	300	252	294	392	295	361	256	281	245	236
ENSDARG00000101254	90	107	147	133	101	113	138	107	104	141	111	122	132	113	104	88	144	137	121	154	111	99	90	90
ENSDARG00000006029	841	797	1054	666	723	811	893	527	1141	682	688	665	880	682	627	732	991	1042	830	653	1103	673	627	743
ENSDARG00000018688	416	421	548	440	398	488	591	387	597	416	398	410	556	420	532	412	453	641	523	411	545	502	422	531
ENSDARG00000112117	1	0	1	2	4	5	1	2	2	0	2	1	7	8	2	1	0	2	3	3	1	2	8	5
ENSDARG00000079470	3137	3322	3310	3293	3067	3354	3532	2270	3706	3201	3042	3610	2819	3285	3532	3194	2854	4117	3249	3349	3666	3586	3182	3475
ENSDARG00000105096	0	0	2	0	0	0	0	0	7	0	1	0	0	1	1	0	3	1	0	0	1	0	0	2
ENSDARG00000104976	0	0	5	1	0	2	4	7	0	3	1	0	1	1	0	2	3	1	9	0	0	2	0	0
ENSDARG00000086740	4020	4343	5195	5295	4595	5615	5915	3767	5329	4605	3990	4808	5092	4324	4726	4484	5485	6463	5048	4693	4727	4500	4074	5141
ENSDARG00000027799	98	88	125	69	64	69	60	42	84	63	73	69	94	53	71	75	106	85	70	66	93	72	51	52
ENSDARG00000045815	57	76	66	37	33	46	34	33	87	64	41	47	58	38	47	42	51	45	41	49	71	52	47	32
ENSDARG00000078073	423	513	649	857	901	1077	1153	782	618	914	825	881	1055	811	929	890	650	1333	1185	1037	551	832	741	966
ENSDARG00000075025	725	796	958	871	901	1033	985	794	992	879	781	979	966	818	902	814	1088	1264	1005	1058	854	791	831	920
ENSDARG00000074905	3132	3002	3426	2837	3030	2554	2937	1720	3311	2484	2975	3641	2482	3270	3382	2801	1797	2931	2572	2446	3456	3653	2932	3971
ENSDARG00000026052	160	147	215	172	163	199	185	119	206	152	141	138	145	148	191	178	207	228	180	212	180	139	126	167
ENSDARG00000002663	1759	1743	2081	1947	1688	2154	2075	1695	2091	1924	1806	1942	2028	1986	2044	1624	2084	2689	2209	2370	2111	1981	1754	2138
ENSDARG00000074547	1	1	0	0	1	11	0	0	0	0	0	1	0	1	1	0	0	2	1	0	1	0	2	1
ENSDARG00000076313	2	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	1	1	1	0	0	0	0	0
ENSDARG00000074613	2	4	7	10	6	2	3	0	7	1	6	5	4	9	13	3	4	10	5	5	7	7	3	5
ENSDARG00000039393	17	12	24	11	12	23	29	18	19	12	21	19	16	20	25	12	6	14	10	25	19	16	17	19
ENSDARG00000039392	15626	16663	18297	14783	14515	15069	17446	11275	18714	14378	14840	17541	15261	17719	19668	14916	10564	16165	14451	14068	17845	19443	14845	18647
ENSDARG00000108662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000081119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSDARG00000079824	798	983	1240	1333	1025	1370	1390	968	1451	1304	1172	1071	1534	798	1191	989	1968	1476	1526	1370	1146	800	1013	1321
ENSDARG00000076014	1058	1060	818	903	883	934	1244	545	1119	814	684	1296	681	1155	956	893	568	1361	994	820	1054	1261	1009	1106
ENSDARG00000031930	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
ENSDARG00000109986	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102464	125	144	123	146	138	169	157	124	190	157	127	149	170	171	203	162	121	172	146	157	156	186	143	174
ENSDARG00000081240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045801	3886	4544	4721	4253	4708	4510	4551	3147	4969	3727	3407	4497	4134	4229	4179	3619	3720	4836	4374	4614	4283	4121	3759	4263
ENSDARG00000096855	21	7	7	14	15	14	17	16	24	21	13	21	25	19	25	22	7	17	21	16	19	17	12	26
ENSDARG00000101849	1931	2074	2172	2092	2218	2337	2436	1883	2589	2257	2338	2120	2231	2254	2568	2267	2519	3165	2527	2742	2665	2236	2135	2703
ENSDARG00000093557	1	2	1	4	2	3	1	2	0	1	0	1	0	1	6	0	0	1	0	1	0	1	0	0
ENSDARG00000103537	258	279	323	423	425	436	404	325	304	398	382	373	388	385	441	389	308	561	429	418	336	392	385	449
ENSDARG00000102020	415	434	532	180	172	198	195	137	492	178	164	235	223	201	210	167	399	216	199	219	451	163	190	178
ENSDARG00000101967	16642	16938	19160	20101	18190	19944	19200	14512	17298	18267	16780	19650	18568	18390	19971	19115	18706	24434	20611	21662	19863	19424	17208	19681
ENSDARG00000088181	4486	4600	5277	4305	4597	4391	4480	3602	5162	4680	4537	4538	4488	5041	5364	5111	4289	5588	4334	4796	5730	4894	4693	5032
ENSDARG00000063097	1205	1121	1388	1026	828	975	1055	547	1325	789	917	1157	941	883	1019	1038	804	1169	960	770	1156	1080	1009	1114
ENSDARG00000039681	2488	2753	3121	2873	2812	2801	2949	2285	3161	2621	2496	2830	2771	2573	2987	2325	2909	3223	2969	3012	3140	2676	2668	2976
ENSDARG00000070230	718	770	757	707	733	699	848	525	884	677	721	780	697	764	796	688	602	859	668	701	915	872	789	757
ENSDARG00000077926	303	366	381	359	349	404	343	286	399	328	269	399	365	313	363	306	349	445	356	380	357	313	297	313
ENSDARG00000073881	759	820	848	843	924	859	911	651	944	778	811	845	752	813	843	801	875	1022	866	903	916	827	771	882
ENSDARG00000034375	1616	1614	1959	1895	1795	1821	1874	1269	1837	1749	1835	1923	1829	1915	1917	1764	1658	2353	1895	1925	1952	1898	1807	1965
ENSDARG00000039185	1868	2056	2611	2146	2180	2333	2223	1758	2559	2144	2106	2119	2194	2020	2229	2069	2234	2802	2354	2178	2400	2148	2046	2203
ENSDARG00000058127	679	745	743	618	579	642	617	398	770	479	528	610	461	582	586	519	701	598	634	546	747	585	519	633
ENSDARG00000045788	323	420	450	394	409	414	408	318	433	401	377	392	408	444	501	363	398	391	412	467	494	410	390	436
ENSDARG00000045789	4538	4691	6664	5136	4886	4298	4274	3360	5073	4453	5120	5298	4534	5215	5169	4278	3497	5076	4367	4671	5486	5148	5522	5049
ENSDARG00000045790	669	736	832	790	770	736	786	638	794	690	716	847	720	813	795	672	694	874	766	851	705	800	685	763
ENSDARG00000058159	3007	3513	3874	1695	1738	1919	1820	1438	3454	1716	1683	1878	1835	1865	1942	1658	1900	2140	1664	1865	3372	1821	1738	1871
ENSDARG00000063149	2738	2997	2909	3074	3477	2794	3326	2371	3449	2842	2784	3159	2630	3302	3342	3058	2548	3330	3046	2929	3198	3306	2666	3603
ENSDARG00000016538	5	10	5	15	11	19	7	10	15	6	21	12	12	15	18	1	1	12	7	10	11	18	8	15
ENSDARG00000025859	1387	1319	1594	1480	1446	1534	1723	1026	1553	1313	1212	1459	1310	1455	1522	1340	1301	1737	1554	1565	1621	1437	1362	1481
ENSDARG00000058042	1	0	2	2	1	0	5	0	4	5	1	3	6	2	0	1	2	9	2	0	2	10	2	9
ENSDARG00000088044	25	12	25	36	17	29	20	28	15	25	21	24	19	39	34	21	11	28	23	16	33	26	26	23
ENSDARG00000091656	427	458	615	513	587	613	610	465	577	506	548	531	590	470	572	460	599	700	586	605	550	467	505	549
ENSDARG00000099821	47	45	53	69	54	68	63	26	53	53	57	59	55	58	58	45	40	66	63	64	59	55	49	67
ENSDARG00000063054	5036	4933	6258	5069	4989	4902	4454	3035	5392	5572	5432	5970	4962	5715	6160	6789	2559	5514	4327	3941	5459	6476	5461	6122
ENSDARG00000075501	13	12	10	17	13	11	21	15	11	9	10	20	19	32	22	5	22	20	13	17	17	9	21	12
ENSDARG00000058030	1384	1376	1745	1363	1541	1436	1430	1165	1659	1366	1346	1302	1409	1406	1483	1326	1625	1873	1509	1572	1833	1262	1235	1394
ENSDARG00000045704	1170	1142	1478	1166	1200	1098	993	967	1242	1105	1158	1325	1119	1260	1238	868	857	1243	1136	1178	1294	1217	1149	1019
ENSDARG00000045705	159	147	187	163	161	257	247	154	173	176	193	172	232	179	204	210	220	270	237	228	164	176	140	197
ENSDARG00000033179	693	783	881	1212	993	1264	1107	956	833	1082	1065	1173	1048	1093	1272	935	829	1352	1142	1163	831	1064	1043	1025
ENSDARG00000109844	158	205	205	195	151	199	242	163	174	192	183	203	236	188	200	142	210	229	211	241	186	189	194	171
ENSDARG00000110426	159	200	203	144	82	159	149	108	155	82	102	146	119	123	113	102	218	156	133	162	172	116	116	108
ENSDARG00000096009	0	0	1	0	1	0	2	0	0	0	0	0	0	0	1	2	0	0	0	0	2	0	0	1
ENSDARG00000025824	1341	1505	1679	1647	1562	1540	1515	1184	1685	1416	1381	1508	1526	1441	1726	1378	1344	1840	1516	1552	1611	1507	1423	1544
ENSDARG00000004386	6138	6754	7368	7030	8840	6838	6756	5718	7286	6460	6563	7618	6648	7902	8160	8038	5983	8742	6942	7346	7997	7675	6853	8452
ENSDARG00000114963	98	109	164	149	180	157	153	121	164	148	119	130	175	188	162	122	165	170	166	159	132	167	127	188
ENSDARG00000045706	1425	1386	1537	1649	1790	1791	1916	1200	1842	1636	1556	1588	1664	1527	1756	1583	1522	1897	1757	1659	1641	1556	1428	2011
ENSDARG00000094732	6992	7539	9740	7597	7196	8091	8350	5768	9285	7013	7519	7188	8264	6918	8135	6685	7035	8911	7572	7721	8295	7602	6469	8602
ENSDARG00000057983	20	11	19	10	17	16	19	11	8	16	22	17	16	7	12	10	6	16	10	8	11	15	9	19
ENSDARG00000063008	5908	5934	6442	5428	5945	5195	5804	4126	6529	5456	5935	6498	5243	6457	7165	5051	3303	5781	4937	5022	7269	6769	6381	7081
ENSDARG00000057974	973	1075	1247	1036	1060	1071	1008	1076	1134	1070	1049	1100	1139	1065	1235	801	741	1254	1020	1045	1049	1038	959	1129
ENSDARG00000086650	46	42	43	25	15	44	31	23	67	17	21	43	36	26	36	10	31	32	37	28	36	31	33	30
ENSDARG00000003570	6978	6667	7609	6610	7797	7341	7342	5654	8531	6490	7033	6642	6291	7179	8107	7539	6427	9138	7140	6582	8711	6928	6587	7985
ENSDARG00000057942	19	26	19	21	11	8	17	18	26	22	16	6	19	20	18	19	32	27	15	16	29	19	25	17
ENSDARG00000062983	1236	1539	1543	1649	1377	1610	1619	1091	1599	1350	1331	1679	1464	1466	1550	1412	1329	1983	1482	1478	1501	1509	1373	1487
ENSDARG00000045708	42	24	43	37	22	47	56	24	89	40	29	28	30	20	20	81	43	39	53	18	19	42	32	32
ENSDARG00000070126	35	16	54	1	7	0	1	1	30	21	14	0	6	22	24	34	18	18	3	8	56	11	14	2
ENSDARG00000062968	11381	12601	13005	11701	11720	11792	12699	9172	14401	11701	10689	12846	10786	12137	13488	10752	9319	13414	11319	11013	13424	12660	11573	13335
ENSDARG00000057929	439	449	525	385	380	387	446	344	508	406	353	431	379	363	462	430	484	488	440	412	491	368	421	364
ENSDARG00000057921	8403	9194	8292	9529	8692	9216	9238	6644	10347	8242	9043	10258	8842	9924	10602	8182	7174	10297	8741	9735	9930	10056	8345	10065
ENSDARG00000018820	574	681	868	622	666	734	967	594	819	678	595	792	700	814	823	611	478	1012	727	721	692	812	790	756
ENSDARG00000032799	5020	5392	5685	4800	5465	5304	5503	4497	5873	5344	4816	5810	4933	6766	6216	4290	4043	6620	4816	5654	6441	5731	5036	6334
ENSDARG00000032389	62	79	81	98	61	99	112	64	82	86	71	84	59	71	79	54	63	134	73	92	108	132	83	67
ENSDARG00000034326	2310	2749	3046	2716	2850	2912	2688	2351	2848	2462	2486	2930	2664	2880	2959	2337	2372	3337	2579	2706	2689	2708	2641	2847
ENSDARG00000045747	463	594	568	547	476	556	589	382	712	412	401	534	433	406	505	470	619	667	605	509	512	511	443	519
ENSDARG00000106389	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSDARG00000094973	274	224	434	356	325	385	279	183	328	360	316	350	358	271	355	375	313	453	418	305	380	306	346	333
ENSDARG00000045748	524	454	748	749	670	666	596	446	548	691	657	649	647	562	715	582	283	670	647	560	493	670	629	707
ENSDARG00000094597	10	19	10	19	6	32	7	18	16	34	36	21	40	13	48	21	22	16	33	15	9	25	13	27
ENSDARG00000116855	14	31	12	35	16	35	16	14	27	28	32	23	27	12	38	28	19	20	43	19	16	33	15	28
ENSDARG00000097175	28	43	54	36	37	35	46	23	30	39	40	47	64	32	41	19	16	58	41	37	33	45	34	48
ENSDARG00000111380	6	3	6	18	8	15	20	7	6	7	10	12	6	9	7	2	1	15	6	8	6	10	13	14
ENSDARG00000095446	68	73	26	103	11	80	36	68	61	82	69	81	80	32	77	55	49	34	79	26	17	85	14	76
ENSDARG00000093014	62	51	19	36	14	40	17	55	67	60	56	55	47	14	70	51	33	14	62	16	14	57	17	54
ENSDARG00000096967	172	175	15	157	6	141	5	192	161	152	170	187	158	6	216	120	55	11	149	17	10	236	14	145
ENSDARG00000045749	292	415	425	265	210	305	332	215	428	277	245	270	241	221	229	278	308	350	342	250	277	275	229	245
ENSDARG00000095994	36	30	61	27	50	45	79	37	32	44	43	42	44	78	51	27	12	114	28	71	58	26	73	46
ENSDARG00000045750	1257	1602	2318	1955	3030	2031	1705	1626	1673	1741	2330	2338	2086	2323	2445	1703	1065	3005	1774	2301	2627	2245	2308	2606
ENSDARG00000095981	8	11	15	7	12	6	18	3	11	10	10	4	7	7	13	10	7	5	4	2	8	7	3	5
ENSDARG00000045752	13	9	16	21	8	12	17	6	17	10	19	19	25	15	17	24	10	16	8	3	9	15	7	11
ENSDARG00000092989	13	6	16	6	10	7	8	3	18	8	5	4	9	7	20	9	5	5	5	10	8	2	6	12
ENSDARG00000045753	1217	1392	1367	1477	1146	1497	1214	1138	1516	1323	1322	1494	1347	1110	1403	1389	1241	1491	1459	1262	1129	1409	1225	1357
ENSDARG00000045754	142	145	141	154	141	170	187	96	194	124	137	175	141	149	162	122	124	218	139	157	158	147	141	118
ENSDARG00000045755	132	135	147	182	147	204	171	145	183	188	160	177	191	120	176	157	157	176	201	180	116	140	124	181
ENSDARG00000096083	78	77	167	58	153	84	136	85	87	69	58	65	85	164	76	76	56	198	97	195	153	69	120	82
ENSDARG00000096010	0	1	2	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	3	0
ENSDARG00000096184	22	12	33	16	1	20	5	7	11	14	15	6	11	3	16	22	2	7	8	0	14	9	3	24
ENSDARG00000096047	10	15	19	3	2	3	1	5	11	6	7	1	7	6	5	10	10	5	4	2	11	7	2	5
ENSDARG00000094603	40	26	69	22	14	17	9	11	51	26	23	25	29	15	26	46	18	9	14	10	50	24	19	43
ENSDARG00000096156	65	45	97	16	2	12	2	6	77	17	14	11	11	2	20	114	62	2	8	3	75	14	3	15
ENSDARG00000096187	17	15	0	17	5	13	2	5	16	12	16	20	6	5	13	18	4	2	8	0	3	16	1	8
ENSDARG00000096039	0	0	1	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096153	66	56	63	69	42	90	51	43	74	69	74	51	49	44	62	75	20	34	44	46	39	51	38	48
ENSDARG00000045758	47	46	7	34	8	46	4	39	61	54	35	42	56	3	64	47	20	7	30	8	6	50	4	60
ENSDARG00000045760	2186	2225	2425	2259	2291	2265	2161	1648	2473	2396	2402	2514	2221	2170	2662	2724	1809	2721	2146	1981	2678	2536	2154	3019
ENSDARG00000001781	359	428	470	324	297	395	426	226	535	348	276	430	344	315	364	452	385	493	411	342	482	405	347	366
ENSDARG00000096114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096218	0	0	1	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0
ENSDARG00000096131	2	2	2	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSDARG00000019235	4302	4239	6610	4800	4262	4556	4060	3041	4750	4585	4677	5281	4228	4780	5180	5199	3648	5369	4083	4347	5288	5103	5243	4918
ENSDARG00000063299	29609	28726	29101	23614	25515	22495	28221	18063	26652	24279	24679	34726	23068	33781	31626	27910	16163	26918	22908	22247	29188	36215	28187	31350
ENSDARG00000070015	3	0	1	1	3	1	0	0	0	0	0	0	0	0	1	2	1	2	3	0	1	2	0	1
ENSDARG00000003822	388	439	522	442	494	433	504	395	466	421	430	463	485	539	479	349	437	642	461	573	512	450	466	467
ENSDARG00000005451	21488	22388	28467	23110	25485	24455	24017	18308	26701	22852	21331	22943	23078	23959	24095	23514	24680	30268	24528	25295	27526	22529	22826	25429
ENSDARG00000079698	803	900	897	728	539	700	504	623	969	703	693	696	785	482	803	775	966	638	652	594	790	726	456	668
ENSDARG00000045765	186	210	347	236	331	272	342	216	246	280	266	278	275	368	256	219	199	474	281	449	333	280	367	281
ENSDARG00000112657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000032765	254	412	482	480	389	477	637	318	584	379	272	412	462	298	452	332	437	486	397	408	320	423	398	482
ENSDARG00000081841	0	2	10	8	19	13	12	7	1	8	5	13	5	21	4	1	0	17	4	21	11	8	10	6
ENSDARG00000081284	0	1	1	1	0	0	3	0	1	0	0	2	2	5	1	1	1	1	0	0	2	0	0	0
ENSDARG00000096147	20	11	18	17	13	33	16	17	25	13	13	23	18	27	13	14	22	10	25	17	18	15	15	13
ENSDARG00000025576	1802	1883	2405	2100	2535	2054	2444	1655	2098	2100	1994	2091	2085	2445	2280	1622	1471	2385	1988	2270	2329	2127	2228	2457
ENSDARG00000031228	2299	2608	2775	2465	1775	2912	3322	1879	3539	1954	1964	2377	1873	1532	2303	2548	3313	3215	2966	2229	2257	2239	1869	2464
ENSDARG00000096099	27	17	29	50	37	33	31	23	25	29	31	31	38	38	37	20	13	31	35	29	12	54	39	44
ENSDARG00000093427	108	119	133	103	65	98	75	68	139	111	83	116	98	71	113	130	89	108	102	68	107	79	79	121
ENSDARG00000092083	65	73	80	106	53	115	87	84	58	100	87	99	130	104	128	72	53	125	98	114	64	142	101	108
ENSDARG00000117743	5	11	10	3	6	10	8	6	15	6	8	7	6	10	9	2	3	13	5	6	12	11	9	22
ENSDARG00000094299	0	6	8	0	2	1	1	0	2	0	0	3	0	3	1	2	0	1	0	3	6	3	0	1
ENSDARG00000005891	1262	1359	1890	1841	1656	1881	2036	1348	1840	1543	1503	1625	1899	1565	1576	1339	2026	2346	1914	2000	1660	1594	1549	1827
ENSDARG00000063255	9494	10638	10008	10219	11058	10089	10626	7942	10967	9347	9508	10889	9144	11709	10686	8353	7628	11175	9408	10399	11237	11207	9886	11512
ENSDARG00000094457	6	9	7	0	5	2	11	2	7	0	7	0	1	1	9	10	1	12	0	12	0	2	0	5
ENSDARG00000045768	11173	13424	14064	13931	12365	12625	13137	10269	13176	11466	10628	14572	11668	12698	14068	11151	11607	15347	13026	13781	13956	13631	12326	12611
ENSDARG00000032242	13	16	65	44	82	78	161	42	15	53	36	74	67	80	55	7	10	112	62	116	45	57	82	59
ENSDARG00000058366	313	385	447	464	297	444	551	307	461	314	306	443	369	276	398	299	466	548	536	438	361	463	317	376
ENSDARG00000017661	5459	5731	6196	5762	5560	5686	5725	4034	6332	5106	5265	6451	5210	6305	6328	5417	4149	6197	5195	5060	6486	6488	5925	6184
