Geneid	03_align/bam/1_KB_A10.bam	03_align/bam/2_KB_A11.bam	03_align/bam/3_KB_A1.bam	03_align/bam/4_KB_A6.bam	03_align/bam/5_KB_A7.bam	03_align/bam/6_KB_B11.bam	03_align/bam/7_KB_B12.bam	03_align/bam/8_KB_B3.bam	03_align/bam/9_KB_B5.bam	03_align/bam/10_KB_B6.bam	03_align/bam/11_KB_B7.bam	03_align/bam/12_KB_B8.bam	03_align/bam/13_KB_B9.bam	03_align/bam/14_KB_C10.bam	03_align/bam/15_KB_C11.bam	03_align/bam/16_KB_C12.bam	03_align/bam/17_KB_C1.bam	03_align/bam/18_KB_C2.bam	03_align/bam/19_KB_C3.bam	03_align/bam/20_KB_C4.bam	03_align/bam/21_KB_C5.bam	03_align/bam/22_KB_C6.bam	03_align/bam/23_KB_C7.bam	03_align/bam/24_KB_C8.bam
ENSDARG00000070220	2581	2872	2941	3181	3507	3480	3774	2930	3718	3468	3638	3107	4364	3399	4291	2925	3848	4423	3797	4168	4048	3341	2944	3705
ENSDARG00000075956	5108	5417	6017	5203	5434	4978	5208	3566	5805	4640	4844	5595	4936	5826	6046	4757	3956	6091	4575	4777	6013	5700	4888	6023
ENSDARG00000009607	994	1178	1373	1287	1187	1274	1257	954	1196	1208	1074	1149	1186	1091	1317	1101	1133	1458	1214	1114	1178	1140	1077	1220
ENSDARG00000054321	47	58	91	20	29	37	32	18	64	35	19	30	29	38	47	49	49	47	27	27	74	41	27	26
ENSDARG00000024654	637	672	672	554	561	628	617	389	754	530	486	566	524	501	506	489	737	743	685	646	667	518	468	574
ENSDARG00000040610	1397	1631	1726	1705	1056	1702	2033	1279	2017	1636	1197	1752	1724	1101	1622	2141	1686	2089	1522	1454	1432	1576	1319	1457
ENSDARG00000003200	293	390	461	334	288	317	360	330	400	314	229	330	323	277	327	382	396	397	354	347	326	287	266	263
ENSDARG00000100253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091640	95	124	122	128	86	119	111	99	117	110	73	123	120	101	102	103	159	137	145	156	134	95	108	100
ENSDARG00000073858	523	613	746	552	567	609	595	449	743	517	547	535	575	493	610	527	792	699	622	634	678	567	484	520
ENSDARG00000088078	26	32	42	31	19	45	32	40	56	42	20	25	50	22	37	28	28	30	88	34	19	43	43	40
ENSDARG00000099560	690	801	965	826	779	789	776	578	860	758	672	793	786	772	861	670	814	968	837	880	841	734	731	809
ENSDARG00000087120	76	75	82	71	87	79	80	63	89	96	88	75	133	77	93	64	91	104	81	90	103	89	64	80
ENSDARG00000099280	894	958	936	679	725	657	707	490	900	658	709	846	581	748	782	741	568	850	717	654	1049	804	755	769
ENSDARG00000101680	3318	3384	4177	3702	3858	3743	3650	3258	3888	3527	3489	3587	3698	3581	3994	3351	3908	4467	3881	4091	3909	3448	3300	3625
ENSDARG00000098745	50	46	37	47	30	45	46	40	51	31	37	39	31	28	43	60	42	54	53	25	36	31	34	54
ENSDARG00000074223	139	150	145	123	104	169	172	110	206	123	74	101	137	106	153	98	139	190	167	94	116	111	130	120
ENSDARG00000093020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091974	134	186	191	167	165	156	166	170	188	180	134	177	203	172	183	168	168	132	167	149	168	134	122	130
ENSDARG00000005453	4322	5203	4413	4879	4378	4369	4600	3635	5458	4330	4793	5633	4999	4973	5935	4495	3862	5148	4314	4718	5482	5444	4871	5012
ENSDARG00000090468	166	185	183	211	177	147	173	131	191	190	172	175	230	201	223	152	121	140	145	112	181	190	141	156
ENSDARG00000099281	1039	1126	1503	1334	1250	1356	1291	1064	1301	1233	1054	1277	1387	959	1234	1174	1332	1686	1416	1379	1340	1110	959	1223
ENSDARG00000068701	4487	4955	5645	4990	4805	4844	5183	4088	5686	5038	4880	5494	5041	5233	5562	4881	4465	6141	5164	5487	5971	5429	5174	5188
ENSDARG00000097967	6	5	5	3	2	1	5	1	7	2	2	5	2	8	12	4	1	2	4	4	3	4	2	7
ENSDARG00000068705	446	432	564	412	440	525	546	372	588	441	422	502	437	407	561	453	459	547	448	478	540	464	400	460
ENSDARG00000068708	5410	6136	7175	6339	8575	7361	6729	6622	7011	7021	7582	6502	7707	7700	8870	7337	7179	9619	7572	7960	8318	6251	6398	8732
ENSDARG00000024874	7922	8610	8394	7151	7260	7769	8844	5766	9385	7480	6997	8654	6746	8400	8932	7165	6770	10098	7884	8158	8758	9010	7936	9221
ENSDARG00000096138	0	0	1	0	0	0	0	0	1	0	0	0	0	1	3	0	0	0	0	0	0	1	1	0
ENSDARG00000084778	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000107521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113211	0	1	2	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	1	0	0	1
ENSDARG00000102702	6196	6529	7018	7581	6985	7559	6965	5007	6935	6992	7013	8351	6700	7262	7703	7598	6006	9511	7813	7846	7714	7679	7403	7075
ENSDARG00000102461	598	629	620	633	619	754	709	347	703	545	544	775	445	666	627	690	516	793	661	656	674	665	640	573
ENSDARG00000101296	1	0	0	1	0	1	0	0	2	2	1	0	4	0	2	1	2	0	0	0	0	0	0	1
ENSDARG00000099870	50	43	72	39	52	50	39	35	36	50	61	51	42	44	64	57	40	41	45	50	47	59	45	66
ENSDARG00000070314	1032	1101	1079	795	749	1123	1360	671	1352	818	746	982	947	742	1089	922	998	1320	1075	902	1087	1063	843	985
ENSDARG00000045822	63	86	90	61	54	52	65	57	77	37	50	70	61	67	63	52	42	51	50	55	47	58	47	66
ENSDARG00000105079	191	233	294	283	241	331	267	226	226	236	250	318	323	309	301	252	293	392	294	362	255	281	245	236
ENSDARG00000101254	89	107	147	132	101	112	137	107	103	141	110	122	131	114	104	88	144	136	121	154	112	99	89	90
ENSDARG00000006029	840	796	1053	665	723	812	892	526	1141	682	688	665	879	683	626	732	990	1042	830	651	1103	673	626	741
ENSDARG00000018688	417	421	548	439	398	487	590	386	595	413	396	410	555	419	530	411	452	638	522	411	545	503	420	528
ENSDARG00000112117	1	0	1	2	4	5	1	2	2	0	2	1	7	8	2	1	0	2	3	3	1	2	8	5
ENSDARG00000079470	3132	3315	3305	3284	3058	3343	3525	2264	3702	3194	3035	3606	2812	3280	3527	3183	2852	4109	3242	3342	3658	3576	3177	3464
ENSDARG00000105096	0	0	2	0	0	0	0	0	7	0	1	0	0	1	1	0	3	1	0	0	1	0	0	2
ENSDARG00000104976	0	0	5	1	0	2	4	7	0	3	1	0	1	1	0	2	3	1	9	0	0	2	0	0
ENSDARG00000086740	4016	4338	5194	5286	4590	5608	5910	3767	5322	4605	3986	4806	5091	4321	4719	4476	5488	6456	5045	4695	4722	4496	4070	5134
ENSDARG00000027799	98	88	125	69	64	69	60	42	83	63	73	69	94	53	71	74	106	85	69	66	93	72	51	52
ENSDARG00000045815	57	76	66	37	33	46	34	33	87	64	41	46	58	38	47	42	51	45	41	49	71	52	47	32
ENSDARG00000078073	422	513	649	856	901	1073	1150	781	617	914	826	878	1055	809	930	887	650	1330	1186	1037	551	831	741	965
ENSDARG00000075025	724	794	954	866	898	1033	984	792	990	877	778	977	965	816	901	813	1087	1262	1005	1056	852	791	830	918
ENSDARG00000074905	3123	2993	3413	2827	3021	2545	2930	1714	3296	2475	2962	3625	2480	3263	3369	2799	1797	2927	2564	2441	3445	3644	2924	3960
ENSDARG00000026052	160	147	214	172	163	199	183	119	206	152	141	138	145	148	190	178	206	227	179	212	180	138	125	167
ENSDARG00000002663	1757	1736	2078	1945	1681	2151	2071	1695	2090	1922	1801	1939	2023	1982	2041	1621	2082	2682	2208	2369	2107	1979	1751	2136
ENSDARG00000074547	1	1	0	0	1	11	0	0	0	0	0	1	0	1	1	0	0	2	1	0	1	0	2	1
ENSDARG00000076313	2	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	1	1	1	0	0	0	0	0
ENSDARG00000074613	2	4	7	10	6	2	3	0	7	1	6	5	4	9	13	3	4	10	5	5	7	7	3	5
ENSDARG00000039393	17	12	24	11	12	23	29	18	19	12	21	19	16	20	25	12	6	14	10	25	19	16	17	19
ENSDARG00000039392	15592	16622	18256	14741	14471	15028	17388	11243	18661	14328	14801	17497	15221	17678	19621	14890	10546	16117	14425	14031	17806	19400	14796	18608
ENSDARG00000108662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000081119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSDARG00000079824	798	981	1238	1331	1025	1366	1385	965	1450	1302	1171	1071	1534	799	1190	988	1966	1471	1528	1369	1146	799	1014	1320
ENSDARG00000076014	1055	1060	817	903	881	934	1244	545	1115	813	684	1295	679	1154	955	893	565	1358	995	819	1052	1257	1004	1105
ENSDARG00000031930	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
ENSDARG00000109986	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102464	125	144	123	146	138	167	156	122	190	156	125	149	170	170	203	161	121	173	146	156	156	185	142	174
ENSDARG00000081240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045801	3876	4542	4708	4248	4702	4493	4538	3142	4963	3722	3402	4480	4128	4221	4174	3609	3712	4832	4369	4607	4275	4111	3751	4257
ENSDARG00000096855	21	7	7	14	15	14	17	16	24	21	13	21	25	19	25	22	7	17	21	15	19	17	12	26
ENSDARG00000101849	1929	2072	2170	2085	2215	2332	2433	1881	2586	2255	2336	2119	2226	2244	2563	2265	2517	3163	2522	2740	2662	2230	2132	2702
ENSDARG00000093557	1	2	1	4	2	3	1	2	0	1	0	1	0	1	6	0	0	1	0	1	0	1	0	0
ENSDARG00000103537	258	279	322	424	425	436	403	325	304	398	382	372	387	382	442	387	307	559	428	417	335	392	383	449
ENSDARG00000102020	414	433	532	180	171	198	195	137	492	178	164	234	222	201	210	166	399	216	199	218	451	163	191	177
ENSDARG00000101967	16626	16912	19130	20081	18171	19910	19180	14499	17277	18237	16771	19621	18543	18362	19949	19083	18682	24414	20595	21639	19842	19399	17192	19652
ENSDARG00000088181	4478	4584	5266	4297	4591	4379	4474	3597	5154	4670	4527	4532	4478	5031	5358	5095	4282	5574	4326	4786	5725	4883	4687	5025
ENSDARG00000063097	1205	1118	1387	1026	826	971	1053	546	1321	788	917	1153	941	883	1016	1038	802	1168	960	771	1154	1078	1008	1112
ENSDARG00000039681	2483	2751	3116	2872	2809	2799	2945	2283	3158	2616	2493	2830	2767	2575	2985	2322	2903	3223	2969	3006	3135	2669	2666	2973
ENSDARG00000070230	717	766	755	706	732	698	847	525	884	677	721	780	695	763	795	688	602	857	667	700	913	871	788	756
ENSDARG00000077926	303	366	380	359	349	404	341	285	399	328	269	400	362	314	361	306	348	444	355	379	357	313	297	313
ENSDARG00000073881	758	819	846	842	923	858	911	651	943	778	807	844	752	813	842	801	875	1022	865	902	915	827	771	881
ENSDARG00000034375	1614	1614	1958	1894	1794	1817	1873	1270	1834	1747	1832	1918	1825	1912	1912	1765	1655	2348	1891	1923	1949	1896	1804	1961
ENSDARG00000039185	1864	2052	2611	2144	2181	2332	2219	1757	2555	2145	2103	2119	2185	2019	2226	2065	2228	2799	2354	2176	2391	2144	2041	2199
ENSDARG00000058127	678	745	742	615	578	642	613	397	769	479	528	609	459	582	584	519	701	598	634	546	745	584	518	632
ENSDARG00000045788	322	419	449	394	409	414	408	317	434	401	377	391	408	443	498	363	398	391	411	467	494	409	390	436
ENSDARG00000045789	4501	4647	6599	5101	4850	4265	4243	3338	5019	4409	5076	5251	4494	5175	5123	4246	3465	5042	4332	4630	5440	5114	5467	5015
ENSDARG00000045790	670	735	830	790	769	733	786	637	793	689	715	845	717	810	792	672	693	871	766	848	705	799	685	763
ENSDARG00000058159	3001	3510	3869	1694	1736	1919	1816	1436	3447	1714	1680	1879	1833	1861	1940	1656	1893	2139	1662	1862	3371	1817	1735	1870
ENSDARG00000063149	2737	2994	2908	3070	3468	2793	3315	2364	3444	2845	2778	3156	2627	3293	3337	3055	2546	3323	3046	2929	3194	3301	2667	3601
ENSDARG00000016538	5	10	5	15	11	19	7	10	15	6	21	12	12	15	18	1	1	12	7	10	11	18	8	15
ENSDARG00000025859	1384	1317	1594	1480	1445	1529	1718	1024	1550	1310	1208	1454	1310	1452	1518	1335	1299	1735	1551	1564	1618	1434	1358	1481
ENSDARG00000058042	1	0	2	2	1	0	5	0	4	5	1	3	6	2	0	1	2	9	2	0	2	10	2	9
ENSDARG00000088044	25	12	25	36	17	29	20	28	15	25	21	24	19	39	34	21	11	28	23	16	33	26	26	23
ENSDARG00000091656	428	458	615	513	586	613	607	465	577	506	548	530	588	467	571	460	596	698	587	605	550	466	505	549
ENSDARG00000099821	47	45	53	69	54	68	63	26	53	53	57	59	55	58	58	45	40	65	63	64	59	55	48	67
ENSDARG00000063054	5011	4896	6220	5040	4950	4861	4416	3015	5366	5539	5401	5920	4929	5683	6127	6750	2545	5485	4298	3919	5413	6439	5423	6085
ENSDARG00000075501	12	12	10	17	13	11	21	15	11	9	10	20	19	32	22	5	22	20	13	17	17	9	21	12
ENSDARG00000058030	1384	1376	1744	1361	1538	1435	1427	1163	1654	1364	1344	1302	1404	1407	1481	1322	1624	1873	1505	1568	1832	1261	1236	1395
ENSDARG00000045704	1169	1138	1476	1165	1199	1094	992	966	1242	1104	1158	1322	1117	1257	1238	868	856	1243	1136	1176	1293	1218	1145	1017
ENSDARG00000045705	158	147	187	163	161	257	246	155	173	175	193	173	232	179	204	210	219	270	237	228	164	176	140	197
ENSDARG00000033179	691	782	878	1211	992	1264	1105	956	830	1082	1065	1173	1046	1092	1268	934	829	1351	1141	1161	831	1065	1043	1024
ENSDARG00000109844	158	205	206	195	151	199	242	163	174	193	183	203	236	188	200	142	210	229	211	241	186	189	194	171
ENSDARG00000110426	158	200	203	144	82	159	149	108	154	82	103	146	119	123	113	102	217	156	133	162	172	116	116	108
ENSDARG00000096009	0	0	1	0	1	0	2	0	0	1	0	0	0	0	1	2	0	0	0	0	2	0	0	1
ENSDARG00000025824	1341	1498	1677	1643	1559	1535	1513	1184	1683	1414	1381	1505	1526	1438	1722	1377	1342	1838	1515	1550	1608	1506	1421	1544
ENSDARG00000004386	6133	6746	7364	7024	8825	6836	6745	5715	7280	6446	6552	7607	6636	7879	8149	8026	5978	8732	6930	7336	7984	7668	6848	8445
ENSDARG00000114963	98	109	164	149	180	155	153	121	164	148	117	130	175	188	162	122	165	169	164	159	132	166	127	188
ENSDARG00000045706	1421	1383	1536	1646	1786	1786	1911	1198	1834	1634	1551	1587	1663	1524	1753	1583	1518	1893	1756	1652	1636	1554	1423	2007
ENSDARG00000094732	6985	7521	9731	7592	7185	8076	8338	5759	9263	6997	7505	7180	8250	6898	8122	6679	7023	8897	7559	7710	8288	7590	6459	8592
ENSDARG00000057983	20	11	19	10	17	15	19	11	8	16	22	16	16	7	12	10	6	16	10	8	11	15	9	19
ENSDARG00000063008	5898	5920	6418	5408	5935	5180	5792	4123	6502	5448	5922	6484	5228	6433	7150	5044	3291	5769	4926	5016	7245	6750	6370	7059
ENSDARG00000057974	967	1072	1244	1035	1058	1067	1006	1075	1136	1069	1047	1099	1138	1064	1233	798	738	1252	1017	1042	1047	1037	957	1126
ENSDARG00000086650	46	42	43	25	15	44	31	23	66	17	21	43	36	26	36	10	31	32	37	28	36	31	32	30
ENSDARG00000003570	6961	6656	7600	6590	7776	7328	7326	5645	8513	6474	7013	6624	6284	7165	8088	7519	6419	9114	7128	6572	8686	6916	6576	7977
ENSDARG00000057942	19	26	19	21	11	8	17	18	26	22	16	6	19	20	18	18	32	27	15	16	29	19	25	17
ENSDARG00000062983	1236	1536	1538	1648	1376	1607	1614	1090	1596	1347	1330	1678	1461	1465	1549	1412	1331	1980	1479	1478	1498	1507	1370	1486
ENSDARG00000045708	42	24	43	37	22	47	56	24	89	40	29	28	29	20	20	81	43	39	53	17	19	43	32	32
ENSDARG00000070126	35	16	54	1	7	0	1	1	30	21	14	0	6	22	23	34	18	18	3	7	56	11	14	3
ENSDARG00000062968	11363	12568	12980	11686	11697	11771	12676	9142	14387	11685	10679	12834	10765	12121	13467	10732	9302	13388	11304	10994	13395	12634	11549	13316
ENSDARG00000057929	439	448	524	384	380	387	447	344	507	404	351	428	379	362	459	429	484	485	439	412	489	367	420	364
ENSDARG00000057921	8386	9178	8278	9514	8672	9198	9222	6634	10333	8225	9023	10236	8831	9900	10582	8171	7156	10273	8723	9721	9915	10042	8328	10048
ENSDARG00000018820	574	680	867	622	664	731	967	593	817	677	595	791	700	814	823	609	478	1010	725	718	693	809	789	753
ENSDARG00000032799	5009	5379	5677	4795	5454	5292	5494	4493	5861	5334	4808	5796	4927	6751	6209	4284	4032	6614	4801	5644	6431	5726	5029	6327
ENSDARG00000032389	62	79	81	97	61	99	112	64	81	85	71	84	59	70	80	54	63	134	73	91	108	132	82	67
ENSDARG00000034326	2307	2744	3037	2709	2845	2902	2683	2345	2843	2453	2476	2917	2659	2873	2951	2333	2363	3325	2568	2698	2683	2705	2635	2839
ENSDARG00000045747	462	592	569	547	476	554	589	381	712	411	402	534	432	406	504	469	620	665	604	509	511	509	443	519
ENSDARG00000106389	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSDARG00000094973	273	223	434	355	326	386	279	184	328	360	317	349	358	270	356	375	314	450	416	305	380	305	345	333
ENSDARG00000045748	523	453	747	747	670	664	597	445	548	690	656	648	645	559	714	580	282	671	646	560	492	669	626	707
ENSDARG00000094597	10	19	10	19	6	32	7	18	16	34	36	21	40	13	49	21	22	16	32	15	9	25	13	27
ENSDARG00000116855	14	31	12	35	16	35	16	13	27	28	32	23	26	12	38	28	19	20	42	19	16	33	15	28
ENSDARG00000097175	28	43	54	36	37	35	46	23	30	39	40	47	64	32	41	19	16	58	41	37	33	45	34	48
ENSDARG00000111380	6	3	6	18	8	15	20	7	6	7	10	12	6	9	7	2	1	15	6	8	6	10	13	14
ENSDARG00000095446	68	71	26	103	11	79	36	68	62	81	69	81	79	32	77	55	49	34	78	27	17	86	14	76
ENSDARG00000093014	62	51	19	36	14	40	17	55	66	59	55	56	47	14	70	51	33	14	62	16	14	57	17	53
ENSDARG00000096967	172	174	15	157	6	141	5	192	161	151	169	187	158	6	216	119	54	11	148	17	10	236	13	145
ENSDARG00000045749	291	413	425	265	210	305	332	214	428	276	245	268	240	221	228	278	308	348	341	250	277	274	229	242
ENSDARG00000095994	35	30	61	27	50	44	79	37	32	44	43	42	44	78	51	27	12	113	28	71	57	27	73	45
ENSDARG00000045750	1260	1599	2311	1946	3024	2026	1703	1623	1672	1741	2328	2335	2082	2317	2441	1697	1061	3002	1771	2297	2626	2242	2300	2602
ENSDARG00000095981	8	11	15	7	12	6	18	3	11	10	10	4	7	7	13	10	7	5	4	2	8	7	3	5
ENSDARG00000045752	13	9	16	21	8	12	17	6	17	10	19	19	25	15	17	24	10	16	8	3	9	15	7	11
ENSDARG00000092989	13	6	14	6	10	7	8	3	18	8	5	4	9	7	20	9	5	5	5	10	8	2	6	12
ENSDARG00000045753	1218	1391	1366	1477	1146	1496	1213	1133	1514	1321	1321	1493	1346	1107	1402	1389	1239	1488	1455	1261	1130	1407	1225	1354
ENSDARG00000045754	142	145	141	154	141	170	187	96	193	124	137	175	141	149	162	121	124	218	139	157	158	147	140	118
ENSDARG00000045755	132	135	147	182	147	203	170	144	183	188	160	176	191	120	175	156	157	176	200	180	116	139	124	181
ENSDARG00000096083	78	77	167	58	153	84	136	85	87	69	57	65	85	164	76	76	56	197	97	194	152	69	120	82
ENSDARG00000096010	0	1	2	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	3	0
ENSDARG00000096184	22	12	33	16	1	20	5	7	11	14	14	6	11	3	16	22	2	7	8	0	14	9	3	24
ENSDARG00000096047	10	15	19	3	2	3	1	5	11	6	7	1	7	6	5	9	10	5	4	2	11	7	2	5
ENSDARG00000094603	40	26	69	22	14	17	9	11	51	26	23	25	29	15	26	46	18	9	14	10	50	24	19	43
ENSDARG00000096156	65	45	97	16	2	12	2	6	77	17	14	11	11	2	20	114	62	2	8	3	75	14	3	15
ENSDARG00000096187	17	15	0	17	5	13	2	5	16	12	16	20	6	5	13	18	4	2	8	0	3	16	1	8
ENSDARG00000096039	0	0	1	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096153	66	56	63	69	42	90	51	43	73	68	74	51	49	44	61	75	20	34	43	46	39	51	38	48
ENSDARG00000045758	47	46	7	34	8	46	3	39	61	54	35	42	56	3	64	47	20	6	30	8	6	50	4	60
ENSDARG00000045760	2183	2222	2420	2259	2286	2257	2156	1646	2468	2393	2397	2510	2216	2172	2657	2720	1803	2716	2143	1975	2672	2535	2149	3016
ENSDARG00000001781	359	428	470	324	297	395	425	226	534	347	276	430	343	315	364	451	384	493	411	342	482	405	347	365
ENSDARG00000096114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096218	0	0	1	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0
ENSDARG00000096131	2	2	2	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSDARG00000019235	4288	4225	6602	4782	4253	4534	4052	3033	4739	4572	4646	5254	4213	4767	5152	5175	3630	5356	4069	4336	5268	5085	5239	4900
ENSDARG00000063299	29538	28669	29035	23562	25440	22440	28134	18029	26595	24223	24628	34651	23019	33714	31557	27870	16116	26880	22867	22198	29130	36147	28126	31307
ENSDARG00000070015	3	0	1	1	3	1	0	0	0	0	0	0	0	0	1	2	1	2	3	0	1	2	0	1
ENSDARG00000003822	388	436	521	441	492	433	505	393	466	420	430	462	485	539	476	348	437	642	460	573	512	450	464	465
ENSDARG00000005451	21454	22354	28414	23059	25443	24402	23973	18280	26647	22802	21296	22898	23049	23917	24051	23464	24633	30232	24491	25257	27473	22487	22790	25377
ENSDARG00000079698	803	899	896	726	540	700	504	623	968	701	693	695	782	481	802	774	965	639	651	594	790	725	456	668
ENSDARG00000045765	185	210	347	235	331	271	341	216	246	280	266	278	275	368	256	217	199	473	281	449	333	280	366	281
ENSDARG00000112657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000032765	254	412	480	478	390	476	633	317	581	378	272	410	460	297	452	331	436	482	396	407	320	421	397	480
ENSDARG00000081841	0	2	10	8	19	13	12	7	1	8	5	13	5	21	4	1	0	17	4	21	11	8	10	6
ENSDARG00000081284	0	1	1	1	0	0	2	0	1	0	0	2	2	5	1	1	1	1	0	0	2	0	0	0
ENSDARG00000096147	20	11	18	17	13	33	16	17	25	13	13	23	18	27	13	14	22	10	25	17	18	15	15	13
ENSDARG00000025576	1802	1882	2398	2094	2531	2052	2438	1651	2096	2097	1993	2088	2080	2437	2272	1620	1469	2381	1987	2267	2326	2123	2218	2452
ENSDARG00000031228	2288	2603	2770	2462	1773	2907	3306	1875	3531	1949	1960	2373	1870	1527	2296	2537	3307	3211	2960	2222	2252	2231	1867	2465
ENSDARG00000096099	27	17	29	50	37	33	31	23	25	29	31	31	38	38	37	20	13	31	35	29	12	53	39	44
ENSDARG00000093427	108	119	133	103	65	98	75	68	139	111	83	116	97	71	113	130	89	108	102	68	107	79	79	121
ENSDARG00000092083	65	74	80	107	53	115	87	82	58	100	86	99	130	104	128	72	53	125	98	114	64	142	101	108
ENSDARG00000117743	5	11	10	3	6	10	8	6	15	6	8	7	6	10	9	2	3	13	5	6	12	11	9	22
ENSDARG00000094299	0	6	8	0	2	1	1	0	2	0	0	3	0	3	1	2	0	1	0	3	6	3	0	1
ENSDARG00000005891	1260	1359	1890	1840	1653	1882	2032	1349	1836	1541	1501	1622	1897	1563	1574	1338	2024	2346	1913	1999	1660	1594	1548	1823
ENSDARG00000063255	9488	10622	9999	10209	11035	10073	10615	7931	10938	9340	9501	10875	9127	11692	10663	8345	7619	11159	9386	10385	11225	11189	9869	11497
ENSDARG00000094457	6	9	7	0	5	2	11	2	7	0	7	0	1	1	9	10	1	12	0	12	0	2	0	5
ENSDARG00000045768	11163	13393	14038	13904	12342	12604	13120	10243	13154	11449	10612	14555	11656	12674	14052	11130	11594	15327	13013	13765	13947	13621	12309	12595
ENSDARG00000032242	13	16	65	43	82	77	161	42	15	53	36	73	67	80	55	7	10	112	62	116	45	57	82	59
ENSDARG00000058366	312	385	447	463	297	443	551	308	461	314	306	443	368	276	398	299	466	546	535	436	361	463	316	376
ENSDARG00000017661	5445	5715	6188	5748	5552	5666	5713	4025	6317	5098	5251	6435	5201	6290	6319	5405	4141	6185	5186	5049	6477	6477	5902	6176
ENSDARG00000020015	863	929	1158	1085	1281	1209	1231	1068	1174	1028	1062	1057	1192	1104	1213	1043	1260	1586	1241	1366	1287	984	1077	1218
ENSDARG00000006747	11946	12777	14640	12326	13217	10798	12656	8917	13985	11488	13898	14070	13022	14023	15808	13127	8862	12945	11793	12373	14723	15166	12589	15559
ENSDARG00000094980	8	5	7	1	5	5	0	4	12	3	2	2	2	4	0	8	13	0	0	0	11	2	4	8
ENSDARG00000007639	3153	3357	3982	3080	3446	3547	3436	2619	4070	3364	3129	3525	3502	3635	3779	3555	2991	3875	3034	3173	4134	3684	3278	4008
ENSDARG00000041665	5111	5341	6260	5726	5415	5209	5175	4385	5820	5428	5202	6044	5316	5547	6198	5210	5241	6002	5297	5459	6069	5625	5539	5363
ENSDARG00000087319	874	853	1020	824	1122	800	1074	560	839	867	817	959	687	1101	898	676	495	1153	836	963	1120	1023	1150	919
ENSDARG00000058244	196	202	241	215	212	174	190	188	226	203	167	185	220	217	225	167	143	144	178	177	210	220	167	196
ENSDARG00000103365	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2	0	0	0
ENSDARG00000095461	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000074873	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000104625	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	1
ENSDARG00000103215	0	0	2	0	0	0	0	2	1	0	0	1	0	0	3	1	1	0	0	1	0	0	1	0
ENSDARG00000019396	1619	1533	1540	1367	1450	2206	1490	2099	1505	2452	2400	1911	2720	1883	3158	2821	2279	3078	2169	2107	2199	2174	1597	2696
ENSDARG00000013476	48	48	35	57	49	44	49	44	46	32	35	46	49	39	48	42	40	67	37	61	72	37	40	51
ENSDARG00000085437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000008720	6567	8169	8091	8645	8277	8323	8551	7589	8521	8143	8689	8334	9115	7838	9256	7100	8628	10028	8504	9463	8587	7863	7658	8061
ENSDARG00000110404	2	0	4	1	0	1	5	2	3	1	0	0	1	4	3	2	6	2	0	0	1	0	2	1
ENSDARG00000032618	545	452	695	387	257	463	650	315	710	341	280	422	506	379	417	432	883	559	534	503	650	408	448	390
