IS	1105	2324	2286	38	0
IS	1106	2078	2022	56	0
IS	1107	2077	2018	59	0
IS	1108	2277	2206	71	0
IS	1109	2106	2034	72	0
IS	1110	2255	2189	66	0
IS	1111	2229	2155	74	0
IS	1112	2265	2193	72	0
IS	1113	2259	2198	61	0
IS	1114	2216	2146	70	0
IS	1115	2248	2175	73	0
IS	1116	2270	2212	58	0
IS	1117	2293	2211	82	0
IS	1118	2311	2241	70	0
IS	1119	2283	2217	66	0
IS	1120	2285	2213	72	0
IS	1121	2303	2221	82	0
IS	1122	2112	2051	61	0
IS	1123	2195	2145	50	0
IS	1124	2268	2209	59	0
IS	1125	2279	2228	51	0
IS	1126	2234	2196	38	0
IS	1127	2339	2290	49	0
IS	1128	2217	2154	63	0
IS	1129	2159	2107	52	0
IS	1130	2212	2159	53	0
IS	1131	2144	2094	50	0
IS	1132	2192	2142	50	0
IS	1133	2229	2188	41	0
IS	1134	2256	2225	31	0
IS	1135	2342	2292	50	0
IS	1136	2276	2230	46	0
IS	1137	2227	2176	51	0
IS	1138	2194	2162	32	0
IS	1139	2284	2239	45	0
IS	1140	2162	2120	42	0
IS	1141	2419	2374	45	0
IS	1142	2407	2362	45	0
IS	1143	2347	2309	38	0
IS	1144	2323	2291	32	0
IS	1145	2344	2300	44	0
IS	1146	2246	2192	54	0
IS	1147	2252	2195	57	0
IS	1148	2285	2245	40	0
IS	1149	2154	2110	44	0
IS	1150	2230	2182	48	0
IS	1151	2349	2309	40	0
IS	1152	2312	2255	57	0
IS	1153	2182	2131	51	0
IS	1154	2252	2180	72	0
IS	1155	2127	2062	65	0
IS	1156	2159	2113	46	0
IS	1157	2286	2224	62	0
IS	1158	2142	2088	54	0
IS	1159	2254	2144	110	0
IS	1160	2164	2127	37	0
IS	1161	2252	2197	55	0
IS	1162	2184	2146	38	0
IS	1163	2172	2128	44	0
IS	1164	2124	2091	33	0
IS	1165	2260	2210	50	0
IS	1166	2227	2182	45	0
IS	1167	2163	2119	44	0
IS	1168	2185	2136	49	0
IS	1169	2266	2226	40	0
IS	1170	2241	2210	31	0
IS	1171	2127	2090	37	0
IS	1172	2060	2011	49	0
IS	1173	2080	2026	54	0
IS	1174	2057	1991	66	0
IS	1175	2120	2080	40	0
IS	1176	2098	2057	41	0
IS	1177	2099	2053	46	0
IS	1178	2295	2267	28	0
IS	1179	2108	2066	42	0
IS	1180	2085	2035	50	0
IS	1181	2116	2070	46	0
IS	1182	2191	2147	44	0
IS	1183	2101	2063	38	0
IS	1184	2086	2055	31	0
IS	1185	2151	2122	29	0
IS	1186	2171	2130	41	0
IS	1187	2066	2035	31	0
IS	1188	2110	2072	38	0
IS	1189	2107	2073	34	0
IS	1190	2087	2049	38	0
IS	1191	2124	2088	36	0
IS	1192	1990	1959	31	0
IS	1193	2118	2092	26	0
IS	1194	1993	1961	32	0
IS	1195	2129	2098	31	0
IS	1196	1992	1967	25	0
IS	1197	2100	2060	40	0
IS	1198	2028	1995	33	0
IS	1199	2106	2081	25	0
IS	1200	2072	2039	33	0
IS	1201	2049	2000	49	0
IS	1202	2010	1965	45	0
IS	1203	1985	1951	34	0
IS	1204	1986	1941	45	0
IS	1205	1911	1882	29	0
IS	1206	2026	1986	40	0
IS	1207	1937	1901	36	0
IS	1208	2091	2066	25	0
IS	1209	1929	1910	19	0
IS	1210	2080	2051	29	0
IS	1211	2114	2072	42	0
IS	1212	2012	1989	23	0
IS	1213	1982	1954	28	0
IS	1214	2027	1985	42	0
IS	1215	2007	1971	36	0
IS	1216	2106	2076	30	0
IS	1217	2057	2017	40	0
IS	1218	2071	2027	44	0
IS	1219	2056	2018	38	0
IS	1220	1903	1862	41	0
IS	1221	1971	1947	24	0
IS	1222	2005	1984	21	0
IS	1223	2007	1979	28	0
IS	1224	2026	1983	43	0
IS	1225	1875	1847	28	0
IS	1226	1943	1907	36	0
IS	1227	1928	1900	28	0
IS	1228	2015	1973	42	0
IS	1229	1996	1968	28	0
IS	1230	1952	1924	28	0
IS	1231	2038	2005	33	0
IS	1232	2008	1978	30	0
IS	1233	1926	1890	36	0
IS	1234	1926	1899	27	0
IS	1235	1931	1900	31	0
IS	1236	1929	1906	23	0
IS	1237	1985	1943	42	0
IS	1238	1935	1900	35	0
IS	1239	2028	1996	32	0
IS	1240	1910	1874	36	0
IS	1241	1976	1938	38	0
IS	1242	1926	1888	38	0
IS	1243	1970	1942	28	0
IS	1244	1875	1836	39	0
IS	1245	2044	1998	46	0
IS	1246	1996	1949	47	0
IS	1247	2004	1961	43	0
IS	1248	1986	1943	43	0
IS	1249	2023	1970	53	0
IS	1250	1981	1930	51	0
IS	1251	2033	1989	44	0
IS	1252	2066	2016	50	0
IS	1253	1973	1940	33	0
IS	1254	1980	1933	47	0
IS	1255	1917	1885	32	0
IS	1256	2034	1996	38	0
IS	1257	1976	1943	33	0
IS	1258	1977	1941	36	0
IS	1259	2009	1974	35	0
IS	1260	1911	1881	30	0
IS	1261	1932	1891	41	0
IS	1262	2031	1996	35	0
IS	1263	1965	1926	39	0
IS	1264	1978	1932	46	0
IS	1265	1936	1889	47	0
IS	1266	1880	1832	48	0
IS	1267	1946	1894	52	0
IS	1268	1935	1877	58	0
IS	1269	1965	1917	48	0
IS	1270	2061	2005	56	0
IS	1271	1897	1854	43	0
IS	1272	1981	1946	35	0
IS	1273	1940	1918	22	0
IS	1274	1960	1928	32	0
IS	1275	2037	1991	46	0
IS	1276	2000	1943	57	0
IS	1277	1840	1808	32	0
IS	1278	1947	1891	56	0
IS	1279	1925	1880	45	0
IS	1280	1910	1861	49	0
IS	1281	1902	1857	45	0
IS	1282	1928	1890	38	0
IS	1283	1926	1884	42	0
IS	1284	2090	2045	45	0
IS	1285	2035	1989	46	0
IS	1286	2194	2156	38	0
IS	1287	2047	2010	37	0
IS	1288	2022	1982	40	0
IS	1289	1987	1938	49	0
IS	1290	2014	1980	34	0
IS	1291	1999	1951	48	0
IS	1292	2010	1965	45	0
IS	1293	2110	2059	51	0
IS	1294	2004	1964	40	0
IS	1295	1913	1873	40	0
IS	1296	2022	1970	52	0
IS	1297	1843	1807	36	0
IS	1298	1891	1855	36	0
IS	1299	2045	2012	33	0
IS	1300	2009	1975	34	0
IS	1301	1898	1856	42	0
IS	1302	1837	1792	45	0
IS	1303	1898	1857	41	0
IS	1304	1836	1787	49	0
IS	1305	1824	1786	38	0
IS	1306	1922	1881	41	0
IS	1307	1884	1833	51	0
IS	1308	1859	1820	39	0
IS	1309	1771	1733	38	0
IS	1310	1857	1831	26	0
IS	1311	1833	1787	46	0
IS	1312	1943	1900	43	0
IS	1313	1787	1746	41	0
IS	1314	1870	1824	46	0
IS	1315	1801	1760	41	0
IS	1316	1895	1854	41	0
IS	1317	1847	1785	62	0
IS	1318	1904	1842	62	0
IS	1319	1867	1798	69	0
IS	1320	1861	1798	63	0
IS	1321	1942	1874	68	0
IS	1322	1871	1819	52	0
IS	1323	1961	1916	45	0
IS	1324	1850	1807	43	0
IS	1325	1906	1860	46	0
IS	1326	1850	1813	37	0
IS	1327	1804	1761	43	0
IS	1328	1863	1818	45	0
IS	1329	1903	1863	40	0
IS	1330	1913	1869	44	0
IS	1331	1820	1778	42	0
IS	1332	1889	1860	29	0
IS	1333	1725	1690	35	0
IS	1334	1865	1831	34	0
IS	1335	1924	1866	58	0
IS	1336	1859	1811	48	0
IS	1337	1880	1841	39	0
IS	1338	1904	1861	43	0
IS	1339	1835	1792	43	0
IS	1340	1899	1857	42	0
IS	1341	1905	1850	55	0
IS	1342	1879	1843	36	0
IS	1343	1771	1740	31	0
IS	1344	1865	1825	40	0
IS	1345	1872	1836	36	0
IS	1346	1875	1818	57	0
IS	1347	1869	1822	47	0
IS	1348	1915	1869	46	0
IS	1349	1954	1912	42	0
IS	1350	1939	1905	34	0
IS	1351	1858	1823	35	0
IS	1352	1922	1890	32	0
IS	1353	1885	1839	46	0
IS	1354	2012	1978	34	0
IS	1355	1953	1914	39	0
IS	1356	1943	1908	35	0
IS	1357	1852	1801	51	0
IS	1358	1898	1853	45	0
IS	1359	1999	1957	42	0
IS	1360	1846	1802	44	0
IS	1361	1843	1808	35	0
IS	1362	1760	1728	32	0
IS	1363	1878	1845	33	0
IS	1364	1881	1846	35	0
IS	1365	1979	1943	36	0
IS	1366	1829	1804	25	0
IS	1367	1887	1860	27	0
IS	1368	1850	1814	36	0
IS	1369	2006	1972	34	0
IS	1370	1783	1739	44	0
IS	1371	1903	1866	37	0
IS	1372	1921	1866	55	0
IS	1373	1882	1829	53	0
IS	1374	1915	1882	33	0
IS	1375	1892	1857	35	0
IS	1376	1787	1757	30	0
IS	1377	1928	1898	30	0
IS	1378	1853	1810	43	0
IS	1379	1825	1796	29	0
IS	1380	1811	1769	42	0
IS	1381	1807	1772	35	0
IS	1382	1734	1696	38	0
IS	1383	1799	1753	46	0
IS	1384	1899	1858	41	0
IS	1385	1759	1730	29	0
IS	1386	1831	1790	41	0
IS	1387	1819	1773	46	0
IS	1388	1800	1751	49	0
IS	1389	1848	1807	41	0
IS	1390	1833	1787	46	0
IS	1391	1878	1840	38	0
IS	1392	1792	1751	41	0
IS	1393	1824	1782	42	0
IS	1394	1901	1865	36	0
IS	1395	1862	1826	36	0
IS	1396	1851	1812	39	0
IS	1397	1914	1874	40	0
IS	1398	1930	1887	43	0
IS	1399	1816	1785	31	0
IS	1400	1960	1914	46	0
IS	1401	1906	1873	33	0
IS	1402	1958	1918	40	0
IS	1403	1924	1888	36	0
IS	1404	1862	1824	38	0
IS	1405	1907	1862	45	0
IS	1406	1830	1782	48	0
IS	1407	1821	1783	38	0
IS	1408	1869	1831	38	0
IS	1409	1924	1886	38	0
IS	1410	1828	1795	33	0
IS	1411	1863	1827	36	0
IS	1412	1965	1917	48	0
IS	1413	1904	1864	40	0
IS	1414	1871	1840	31	0
IS	1415	1791	1760	31	0
IS	1416	1862	1816	46	0
IS	1417	1965	1911	54	0
IS	1418	1823	1789	34	0
IS	1419	1884	1860	24	0
IS	1420	1934	1888	46	0
IS	1421	1839	1806	33	0
IS	1422	1918	1877	41	0
IS	1423	1872	1819	53	0
IS	1424	1753	1698	55	0
IS	1425	1811	1766	45	0
IS	1426	1701	1665	36	0
IS	1427	1841	1803	38	0
IS	1428	1934	1878	56	0
IS	1429	1949	1907	42	0
IS	1430	1855	1813	42	0
IS	1431	1766	1720	46	0
IS	1432	1777	1740	37	0
IS	1433	1878	1837	41	0
IS	1434	1836	1782	54	0
IS	1435	1917	1839	78	0
IS	1436	1875	1819	56	0
IS	1437	1752	1700	52	0
IS	1438	1963	1899	64	0
IS	1439	1836	1775	61	0
IS	1440	1918	1873	45	0
IS	1441	1894	1837	57	0
IS	1442	1859	1798	61	0
IS	1443	1860	1794	66	0
IS	1444	1932	1866	66	0
IS	1445	1956	1904	52	0
IS	1446	1856	1788	68	0
IS	1447	1910	1845	65	0
IS	1448	1943	1886	57	0
IS	1449	1965	1899	66	0
IS	1450	1982	1913	69	0
IS	1451	1914	1852	62	0
IS	1452	1966	1899	67	0
IS	1453	1926	1831	95	0
IS	1454	2012	1877	135	0
IS	1455	1963	1854	109	0
IS	1456	2007	1886	121	0
IS	1457	2072	1967	105	0
IS	1458	2063	1971	92	0
IS	1459	1985	1885	100	0
IS	1460	2088	1967	121	0
IS	1461	2062	1939	123	0
IS	1462	1996	1938	58	0
IS	1463	2065	2006	59	0
IS	1464	2218	2178	40	0
IS	1465	2084	2043	41	0
IS	1466	2096	2047	49	0
IS	1467	2051	2008	43	0
IS	1468	2108	2058	50	0
IS	1469	2177	2126	51	0
IS	1470	2177	2113	64	0
IS	1471	2065	2025	40	0
IS	1472	2226	2162	64	0
IS	1473	2152	2101	51	0
IS	1474	2224	2173	51	0
IS	1475	2175	2130	45	0
IS	1476	2100	2053	47	0
IS	1477	2298	2248	50	0
IS	1478	2211	2143	68	0
IS	1479	2221	2176	45	0
IS	1480	2213	2156	57	0
IS	1481	2154	2088	66	0
IS	1482	2159	2107	52	0
IS	1483	2209	2150	59	0
IS	1484	2049	1994	55	0
IS	1485	2088	2044	44	0
IS	1486	2241	2196	45	0
IS	1487	2204	2152	52	0
IS	1488	2207	2165	42	0
IS	1489	2149	2094	55	0
IS	1490	2158	2115	43	0
IS	1491	2282	2233	49	0
IS	1492	2259	2220	39	0
IS	1493	2388	2335	53	0
IS	1494	2213	2182	31	0
IS	1495	2308	2267	41	0
IS	1496	2249	2206	43	0
IS	1497	2318	2273	45	0
IS	1498	2235	2191	44	0
IS	1499	2269	2219	50	0
IS	1500	2310	2262	48	0
IS	1501	2395	2334	61	0
IS	1502	2272	2231	41	0
IS	1503	2285	2243	42	0
IS	1504	2203	2157	46	0
IS	1505	2226	2167	59	0
IS	1506	2249	2199	50	0
IS	1507	2278	2235	43	0
IS	1508	2320	2276	44	0
IS	1509	2196	2141	55	0
IS	1510	2120	2067	53	0
IS	1511	2171	2110	61	0
IS	1512	2201	2132	69	0
IS	1513	2113	2040	73	0
IS	1514	2073	2020	53	0
IS	1515	2123	2061	62	0
IS	1516	2161	2095	66	0
IS	1517	2224	2174	50	0
IS	1518	2204	2120	84	0
IS	1519	2325	2270	55	0
IS	1520	2139	2067	72	0
IS	1521	2221	2162	59	0
IS	1522	2146	2081	65	0
IS	1523	2127	2057	70	0
IS	1524	2221	2161	60	0
IS	1525	2266	2205	61	0
IS	1526	2248	2183	65	0
IS	1527	2166	2110	56	0
IS	1528	2144	2054	90	0
IS	1529	2222	2163	59	0
IS	1530	2213	2139	74	0
IS	1531	2096	2050	46	0
IS	1532	2186	2132	54	0
IS	1533	2143	2092	51	0
IS	1534	2120	2081	39	0
IS	1535	2164	2114	50	0
IS	1536	2188	2113	75	0
IS	1537	2169	2089	80	0
IS	1538	2127	2047	80	0
IS	1539	2122	2056	66	0
IS	1540	2206	2145	61	0
IS	1541	2133	2069	64	0
IS	1542	2147	2094	53	0
IS	1543	2185	2122	63	0
IS	1544	2138	2087	51	0
IS	1545	2152	2106	46	0
IS	1546	2230	2187	43	0
IS	1547	2216	2165	51	0
IS	1548	2121	2076	45	0
IS	1549	2188	2138	50	0
IS	1550	2099	2048	51	0
IS	1551	2168	2122	46	0
IS	1552	2266	2223	43	0
IS	1553	2248	2198	50	0
IS	1554	2306	2243	63	0
IS	1555	2216	2165	51	0
IS	1556	2284	2231	53	0
IS	1557	2220	2142	78	0
IS	1558	2283	2165	118	0
IS	1559	2236	2175	61	0
IS	1560	2247	2191	56	0
IS	1561	2164	2105	59	0
IS	1562	2159	2108	51	0
IS	1563	2229	2171	58	0
IS	1564	2181	2139	42	0
IS	1565	2086	2027	59	0
IS	1566	2141	2088	53	0
IS	1567	2184	2124	60	0
IS	1568	2162	2104	58	0
IS	1569	2298	2227	71	0
IS	1570	2275	2219	56	0
IS	1571	2180	2125	55	0
IS	1572	2147	2083	64	0
IS	1573	2124	2077	47	0
IS	1574	2139	2084	55	0
IS	1575	2228	2177	51	0
IS	1576	2161	2122	39	0
IS	1577	2269	2218	51	0
IS	1578	2148	2109	39	0
IS	1579	2188	2133	55	0
IS	1580	2284	2232	52	0
IS	1581	2152	2092	60	0
IS	1582	2167	2120	47	0
IS	1583	2135	2078	57	0
IS	1584	2226	2182	44	0
IS	1585	2251	2202	49	0
IS	1586	2322	2265	57	0
IS	1587	2304	2249	55	0
IS	1588	2203	2153	50	0
IS	1589	2207	2143	64	0
IS	1590	2355	2302	53	0
IS	1591	2426	2378	48	0
IS	1592	2337	2274	63	0
IS	1593	2228	2173	55	0
IS	1594	2193	2143	50	0
IS	1595	2119	2063	56	0
IS	1596	2187	2124	63	0
IS	1597	2324	2238	86	0
IS	1598	2252	2194	58	0
IS	1599	2223	2162	61	0
IS	1600	2365	2314	51	0
IS	1601	2286	2234	52	0
IS	1602	2172	2109	63	0
IS	1603	2247	2197	50	0
IS	1604	2360	2305	55	0
IS	1605	2217	2179	38	0
IS	1606	2228	2175	53	0
IS	1607	2284	2237	47	0
IS	1608	2198	2143	55	0
IS	1609	2149	2095	54	0
IS	1610	2294	2233	61	0
IS	1611	2340	2277	63	0
IS	1612	2279	2213	66	0
IS	1613	2204	2121	83	0
IS	1614	2207	2149	58	0
IS	1615	2203	2153	50	0
IS	1616	2246	2207	39	0
IS	1617	2272	2229	43	0
IS	1618	2246	2185	61	0
IS	1619	2184	2143	41	0
IS	1620	2291	2231	60	0
IS	1621	2057	1999	58	0
IS	1622	2212	2163	49	0
IS	1623	2158	2111	47	0
IS	1624	2236	2181	55	0
IS	1625	2307	2256	51	0
IS	1626	2162	2122	40	0
IS	1627	2157	2103	54	0
IS	1628	2135	2102	33	0
IS	1629	2173	2130	43	0
IS	1630	2230	2190	40	0
IS	1631	2275	2239	36	0
IS	1632	2287	2237	50	0
IS	1633	2234	2205	29	0
IS	1634	2246	2198	48	0
IS	1635	2132	2100	32	0
IS	1636	2268	2242	26	0
IS	1637	2268	2240	28	0
IS	1638	2199	2169	30	0
IS	1639	2213	2188	25	0
IS	1640	2211	2168	43	0
IS	1641	2253	2216	37	0
IS	1642	2255	2217	38	0
IS	1643	2109	2072	37	0
IS	1644	2088	2048	40	0
IS	1645	2214	2182	32	0
IS	1646	2144	2114	30	0
IS	1647	2196	2167	29	0
IS	1648	2212	2169	43	0
IS	1649	2262	2223	39	0
IS	1650	2182	2148	34	0
IS	1651	2087	2027	60	0
IS	1652	2286	2239	47	0
IS	1653	2178	2129	49	0
IS	1654	2183	2136	47	0
IS	1655	2153	2099	54	0
IS	1656	2181	2141	40	0
IS	1657	2131	2081	50	0
IS	1658	2261	2226	35	0
IS	1659	2241	2184	57	0
IS	1660	2256	2200	56	0
IS	1661	2235	2190	45	0
IS	1662	2104	2065	39	0
IS	1663	2248	2203	45	0
IS	1664	2145	2117	28	0
IS	1665	2175	2130	45	0
IS	1666	2124	2085	39	0
IS	1667	2264	2215	49	0
IS	1668	2219	2171	48	0
IS	1669	2164	2107	57	0
IS	1670	2071	2006	65	0
IS	1671	2197	2167	30	0
IS	1672	2202	2157	45	0
IS	1673	2089	2044	45	0
IS	1674	2150	2107	43	0
IS	1675	2108	2055	53	0
IS	1676	2024	1978	46	0
IS	1677	2109	2046	63	0
IS	1678	2175	2119	56	0
IS	1679	1989	1948	41	0
IS	1680	2061	2009	52	0
IS	1681	1952	1913	39	0
IS	1682	2083	2039	44	0
IS	1683	2006	1976	30	0
IS	1684	2027	1992	35	0
IS	1685	2115	2066	49	0
IS	1686	2141	2074	67	0
IS	1687	2182	2122	60	0
IS	1688	2144	2096	48	0
IS	1689	2091	2030	61	0
IS	1690	2065	2022	43	0
IS	1691	2098	2023	75	0
IS	1692	2177	2136	41	0
IS	1693	2072	2012	60	0
IS	1694	2123	2053	70	0
IS	1695	2123	2048	75	0
IS	1696	2040	1986	54	0
IS	1697	2138	2098	40	0
IS	1698	2017	1979	38	0
IS	1699	2240	2183	57	0
IS	1700	2090	2042	48	0
IS	1701	2082	2030	52	0
IS	1702	2084	2026	58	0
IS	1703	2036	1995	41	0
IS	1704	2181	2147	34	0
IS	1705	2131	2091	40	0
IS	1706	2187	2145	42	0
IS	1707	2126	2080	46	0
IS	1708	2082	2048	34	0
IS	1709	2127	2090	37	0
IS	1710	2157	2104	53	0
IS	1711	2073	2018	55	0
IS	1712	2135	2087	48	0
IS	1713	2129	2085	44	0
IS	1714	2186	2145	41	0
IS	1715	2159	2106	53	0
IS	1716	2150	2118	32	0
IS	1717	2113	2068	45	0
IS	1718	2130	2091	39	0
IS	1719	2184	2152	32	0
IS	1720	2109	2074	35	0
IS	1721	2078	2052	26	0
IS	1722	2196	2150	46	0
IS	1723	2166	2127	39	0
IS	1724	2066	2027	39	0
IS	1725	2088	2062	26	0
IS	1726	2079	2029	50	0
IS	1727	2171	2114	57	0
IS	1728	2095	2051	44	0
IS	1729	2108	2069	39	0
IS	1730	2197	2152	45	0
IS	1731	2151	2115	36	0
IS	1732	2081	2031	50	0
IS	1733	2093	2044	49	0
IS	1734	2072	2032	40	0
IS	1735	2164	2103	61	0
IS	1736	2115	2069	46	0
IS	1737	2123	2077	46	0
IS	1738	2002	1954	48	0
IS	1739	2006	1970	36	0
IS	1740	2093	2058	35	0
IS	1741	2065	2013	52	0
IS	1742	2020	1983	37	0
IS	1743	1992	1964	28	0
IS	1744	2030	1997	33	0
IS	1745	2114	2062	52	0
IS	1746	2069	2039	30	0
IS	1747	2153	2120	33	0
IS	1748	2137	2095	42	0
IS	1749	2101	2058	43	0
IS	1750	2149	2098	51	0
IS	1751	2134	2104	30	0
IS	1752	1981	1941	40	0
IS	1753	2160	2121	39	0
IS	1754	2013	1939	74	0
IS	1755	2136	2093	43	0
IS	1756	2111	2065	46	0
IS	1757	2103	2066	37	0
IS	1758	2089	2053	36	0
IS	1759	1982	1948	34	0
IS	1760	2097	2050	47	0
IS	1761	2086	2034	52	0
IS	1762	2101	2043	58	0
IS	1763	2048	1979	69	0
IS	1764	2050	2014	36	0
IS	1765	2030	1972	58	0
IS	1766	2074	1992	82	0
IS	1767	1981	1922	59	0
IS	1768	2141	2054	87	0
IS	1769	2042	1976	66	0
IS	1770	2044	1961	83	0
IS	1771	2138	2055	83	0
IS	1772	2106	2010	96	0
IS	1773	2071	1967	104	0
IS	1774	2124	2025	99	0
IS	1775	2182	2066	116	0
IS	1776	2189	2084	105	0
IS	1777	2193	2011	182	0
IS	1778	2216	2112	104	0
IS	1779	2108	2007	101	0
IS	1780	2093	1987	106	0
IS	1781	2105	1970	135	0
IS	1782	2113	2004	109	0
IS	1783	2149	2085	64	0
IS	1784	2240	2196	44	0
IS	1785	2153	2107	46	0
IS	1786	2197	2148	49	0
IS	1787	2185	2132	53	0
IS	1788	2239	2178	61	0
IS	1789	2200	2151	49	0
IS	1790	2157	2112	45	0
IS	1791	2163	2112	51	0
IS	1792	2122	2059	63	0
IS	1793	2187	2127	60	0
IS	1794	2222	2174	48	0
IS	1795	2184	2123	61	0
IS	1796	2147	2105	42	0
IS	1797	2283	2238	45	0
IS	1798	2230	2181	49	0
IS	1799	2213	2149	64	0
IS	1800	2272	2191	81	0
IS	1801	2201	2140	61	0
IS	1802	2259	2192	67	0
IS	1803	2372	2312	60	0
IS	1804	2327	2251	76	0
IS	1805	2245	2185	60	0
IS	1806	2437	2362	75	0
IS	1807	2301	2246	55	0
IS	1808	2321	2255	66	0
IS	1809	2242	2194	48	0
IS	1810	2375	2326	49	0
IS	1811	2320	2244	76	0
IS	1812	2347	2271	76	0
IS	1813	2347	2283	64	0
IS	1814	2198	2136	62	0
IS	1815	2261	2184	77	0
IS	1816	2333	2237	96	0
IS	1817	2350	2252	98	0
IS	1818	2333	2248	85	0
IS	1819	2441	2375	66	0
IS	1820	2287	2241	46	0
IS	1821	2396	2340	56	0
IS	1822	2390	2332	58	0
IS	1823	2373	2327	46	0
IS	1824	2282	2242	40	0
IS	1825	2357	2312	45	0
IS	1826	2449	2403	46	0
IS	1827	2358	2315	43	0
IS	1828	2420	2383	37	0
IS	1829	2303	2260	43	0
IS	1830	2396	2350	46	0
IS	1831	2373	2327	46	0
IS	1832	2416	2363	53	0
IS	1833	2475	2420	55	0
IS	1834	2296	2250	46	0
IS	1835	2450	2381	69	0
IS	1836	2453	2401	52	0
IS	1837	2455	2404	51	0
IS	1838	2466	2415	51	0
IS	1839	2497	2443	54	0
IS	1840	2332	2280	52	0
IS	1841	2411	2358	53	0
IS	1842	2451	2392	59	0
IS	1843	2290	2258	32	0
IS	1844	2286	2246	40	0
IS	1845	2342	2307	35	0
IS	1846	2299	2250	49	0
IS	1847	2417	2376	41	0
IS	1848	2220	2184	36	0
IS	1849	2463	2413	50	0
IS	1850	2487	2432	55	0
IS	1851	2466	2413	53	0
IS	1852	2417	2370	47	0
IS	1853	2384	2350	34	0
IS	1854	2436	2395	41	0
IS	1855	2477	2421	56	0
IS	1856	2380	2342	38	0
IS	1857	2381	2337	44	0
IS	1858	2256	2225	31	0
IS	1859	2371	2313	58	0
IS	1860	2390	2330	60	0
IS	1861	2380	2317	63	0
IS	1862	2244	2197	47	0
IS	1863	2325	2259	66	0
IS	1864	2293	2259	34	0
IS	1865	2370	2321	49	0
IS	1866	2263	2218	45	0
IS	1867	2247	2201	46	0
IS	1868	2398	2360	38	0
IS	1869	2174	2137	37	0
IS	1870	2288	2254	34	0
IS	1871	2349	2315	34	0
IS	1872	2465	2428	37	0
IS	1873	2534	2492	42	0
IS	1874	2352	2317	35	0
IS	1875	2557	2508	49	0
IS	1876	2389	2347	42	0
IS	1877	2486	2429	57	0
IS	1878	2484	2429	55	0
IS	1879	2374	2316	58	0
IS	1880	2405	2366	39	0
IS	1881	2294	2257	37	0
IS	1882	2357	2320	37	0
IS	1883	2390	2359	31	0
IS	1884	2371	2334	37	0
IS	1885	2386	2352	34	0
IS	1886	2411	2353	58	0
IS	1887	2316	2273	43	0
IS	1888	2420	2388	32	0
IS	1889	2253	2218	35	0
IS	1890	2407	2371	36	0
IS	1891	2484	2449	35	0
IS	1892	2295	2267	28	0
IS	1893	2283	2244	39	0
IS	1894	2350	2322	28	0
IS	1895	2236	2207	29	0
IS	1896	2321	2286	35	0
IS	1897	2353	2330	23	0
IS	1898	2333	2305	28	0
IS	1899	2393	2365	28	0
IS	1900	2322	2288	34	0
IS	1901	2279	2247	32	0
IS	1902	2189	2148	41	0
IS	1903	2346	2306	40	0
IS	1904	2223	2181	42	0
IS	1905	2365	2322	43	0
IS	1906	2381	2349	32	0
IS	1907	2346	2305	41	0
IS	1908	2378	2334	44	0
IS	1909	2363	2318	45	0
IS	1910	2365	2313	52	0
IS	1911	2241	2212	29	0
IS	1912	2263	2235	28	0
IS	1913	2320	2303	17	0
IS	1914	2312	2277	35	0
IS	1915	2296	2256	40	0
IS	1916	2399	2359	40	0
IS	1917	2410	2358	52	0
IS	1918	2289	2238	51	0
IS	1919	2402	2373	29	0
IS	1920	2385	2350	35	0
IS	1921	2398	2363	35	0
IS	1922	2340	2297	43	0
IS	1923	2418	2368	50	0
IS	1924	2348	2304	44	0
IS	1925	2180	2127	53	0
IS	1926	2260	2201	59	0
IS	1927	2219	2182	37	0
IS	1928	2219	2150	69	0
IS	1929	2151	2110	41	0
IS	1930	2250	2202	48	0
IS	1931	2168	2117	51	0
IS	1932	2282	2241	41	0
IS	1933	2212	2152	60	0
IS	1934	2224	2179	45	0
IS	1935	1997	1958	39	0
IS	1936	2215	2182	33	0
IS	1937	2231	2196	35	0
IS	1938	2067	2023	44	0
IS	1939	2097	2055	42	0
IS	1940	2219	2175	44	0
IS	1941	2140	2091	49	0
IS	1942	2100	2060	40	0
IS	1943	2095	2035	60	0
IS	1944	2105	2057	48	0
IS	1945	2285	2237	48	0
IS	1946	2240	2183	57	0
IS	1947	2171	2132	39	0
IS	1948	2113	2071	42	0
IS	1949	2125	2072	53	0
IS	1950	2186	2138	48	0
IS	1951	2154	2096	58	0
IS	1952	2089	2033	56	0
IS	1953	2198	2141	57	0
IS	1954	2157	2104	53	0
IS	1955	2049	1997	52	0
IS	1956	2081	2016	65	0
IS	1957	2256	2188	68	0
IS	1958	2056	2001	55	0
IS	1959	2180	2109	71	0
IS	1960	2182	2109	73	0
IS	1961	2163	2088	75	0
IS	1962	2284	2207	77	0
IS	1963	2121	2035	86	0
IS	1964	2185	2122	63	0
IS	1965	2267	2157	110	0
IS	1966	2089	2027	62	0
IS	1967	2261	2173	88	0
IS	1968	2115	2062	53	0
IS	1969	2202	2151	51	0
IS	1970	1993	1944	49	0
IS	1971	2056	2013	43	0
IS	1972	2170	2122	48	0
IS	1973	2118	2073	45	0
IS	1974	2139	2081	58	0
IS	1975	2086	2027	59	0
IS	1976	2089	2033	56	0
IS	1977	2180	2130	50	0
IS	1978	2052	2014	38	0
IS	1979	2158	2110	48	0
