IS	4667	695	688	7	0
IS	4668	688	676	12	0
IS	4669	647	636	11	0
IS	4670	613	605	8	0
IS	4671	691	681	10	0
IS	4672	643	633	10	0
IS	4673	618	615	3	0
IS	4674	662	657	5	0
IS	4675	600	591	9	0
IS	4676	585	576	9	0
IS	4677	601	593	8	0
IS	4678	602	588	14	0
IS	4679	642	630	12	0
IS	4680	618	609	9	0
IS	4681	659	650	9	0
IS	4682	684	676	8	0
IS	4683	738	731	7	0
IS	4684	685	676	9	0
IS	4685	689	675	14	0
IS	4686	690	682	8	0
IS	4687	705	696	9	0
IS	4688	678	671	7	0
IS	4689	704	689	15	0
IS	4690	710	698	12	0
IS	4691	668	661	7	0
IS	4692	663	654	9	0
IS	4693	605	596	9	0
IS	4694	638	627	11	0
IS	4695	608	602	6	0
IS	4696	628	618	10	0
IS	4697	659	649	10	0
IS	4698	648	640	8	0
IS	4699	649	642	7	0
IS	4700	656	648	8	0
IS	4701	603	597	6	0
IS	4702	615	604	11	0
IS	4703	643	631	12	0
IS	4704	671	658	13	0
IS	4705	666	653	13	0
IS	4706	711	703	8	0
IS	4707	620	610	10	0
IS	4708	668	660	8	0
IS	4709	613	607	6	0
IS	4710	596	589	7	0
IS	4711	646	636	10	0
IS	4712	702	699	3	0
IS	4713	652	639	13	0
IS	4714	594	584	10	0
IS	4715	647	644	3	0
IS	4716	661	658	3	0
IS	4717	637	630	7	0
IS	4718	677	666	11	0
IS	4719	611	604	7	0
IS	4720	634	629	5	0
IS	4721	650	647	3	0
IS	4722	651	645	6	0
IS	4723	663	658	5	0
IS	4724	669	665	4	0
IS	4725	605	599	6	0
IS	4726	599	589	10	0
IS	4727	656	650	6	0
IS	4728	590	586	4	0
IS	4729	624	617	7	0
IS	4730	584	579	5	0
IS	4731	562	558	4	0
IS	4732	604	598	6	0
IS	4733	637	627	10	0
IS	4734	660	645	15	0
IS	4735	626	621	5	0
IS	4736	634	626	8	0
IS	4737	613	611	2	0
IS	4738	594	588	6	0
IS	4739	600	593	7	0
IS	4740	614	611	3	0
IS	4741	610	604	6	0
IS	4742	643	638	5	0
IS	4743	631	623	8	0
IS	4744	609	605	4	0
IS	4745	612	600	12	0
IS	4746	638	634	4	0
IS	4747	634	632	2	0
IS	4748	645	636	9	0
IS	4749	633	627	6	0
IS	4750	575	569	6	0
IS	4751	617	610	7	0
IS	4752	589	584	5	0
IS	4753	597	589	8	0
IS	4754	559	551	8	0
IS	4755	575	573	2	0
IS	4756	618	613	5	0
IS	4757	582	573	9	0
IS	4758	625	613	12	0
IS	4759	590	581	9	0
IS	4760	628	621	7	0
IS	4761	551	547	4	0
IS	4762	644	628	16	0
IS	4763	582	570	12	0
IS	4764	639	627	12	0
IS	4765	532	520	12	0
IS	4766	613	601	12	0
IS	4767	613	603	10	0
IS	4768	582	570	12	0
IS	4769	603	592	11	0
IS	4770	610	603	7	0
IS	4771	651	638	13	0
IS	4772	650	634	16	0
IS	4773	544	542	2	0
IS	4774	551	546	5	0
IS	4775	626	614	12	0
IS	4776	571	563	8	0
IS	4777	599	590	9	0
IS	4778	659	647	12	0
IS	4779	677	665	12	0
IS	4780	619	609	10	0
IS	4781	577	570	7	0
IS	4782	539	533	6	0
IS	4783	558	550	8	0
IS	4784	564	560	4	0
IS	4785	598	587	11	0
IS	4786	618	613	5	0
IS	4787	599	592	7	0
IS	4788	551	539	12	0
IS	4789	529	526	3	0
IS	4790	557	547	10	0
IS	4791	574	561	13	0
IS	4792	615	607	8	0
IS	4793	571	565	6	0
IS	4794	605	597	8	0
IS	4795	574	570	4	0
IS	4796	516	512	4	0
IS	4797	568	557	11	0
IS	4798	561	557	4	0
IS	4799	580	576	4	0
IS	4800	546	542	4	0
IS	4801	580	570	10	0
IS	4802	605	595	10	0
IS	4803	607	598	9	0
IS	4804	548	543	5	0
IS	4805	623	617	6	0
IS	4806	544	539	5	0
IS	4807	581	570	11	0
IS	4808	567	562	5	0
IS	4809	592	584	8	0
IS	4810	644	636	8	0
IS	4811	532	523	9	0
IS	4812	571	563	8	0
IS	4813	564	556	8	0
IS	4814	572	565	7	0
IS	4815	569	560	9	0
IS	4816	613	606	7	0
IS	4817	602	596	6	0
IS	4818	584	580	4	0
IS	4819	540	537	3	0
IS	4820	535	531	4	0
IS	4821	544	533	11	0
IS	4822	593	583	10	0
IS	4823	593	584	9	0
IS	4824	582	570	12	0
IS	4825	566	562	4	0
IS	4826	566	561	5	0
IS	4827	567	552	15	0
IS	4828	547	537	10	0
IS	4829	556	544	12	0
IS	4830	542	525	17	0
IS	4831	540	516	24	0
IS	4832	582	560	22	0
IS	4833	582	558	24	0
IS	4834	583	550	33	0
IS	4835	575	555	20	0
IS	4836	600	592	8	0
IS	4837	556	546	10	0
IS	4838	589	574	15	0
IS	4839	603	599	4	0
IS	4840	656	647	9	0
IS	4841	555	547	8	0
IS	4842	577	568	9	0
IS	4843	585	580	5	0
IS	4844	532	525	7	0
IS	4845	603	596	7	0
IS	4846	604	596	8	0
IS	4847	601	596	5	0
IS	4848	587	580	7	0
IS	4849	627	625	2	0
IS	4850	677	669	8	0
IS	4851	647	643	4	0
IS	4852	626	622	4	0
IS	4853	619	613	6	0
IS	4854	557	551	6	0
IS	4855	567	565	2	0
IS	4856	682	681	1	0
IS	4857	600	590	10	0
IS	4858	670	664	6	0
IS	4859	579	577	2	0
IS	4860	627	623	4	0
IS	4861	592	589	3	0
IS	4862	554	551	3	0
IS	4863	663	651	12	0
IS	4864	630	627	3	0
IS	4865	648	641	7	0
IS	4866	634	626	8	0
IS	4867	594	589	5	0
IS	4868	652	639	13	0
IS	4869	629	624	5	0
IS	4870	690	685	5	0
IS	4871	636	631	5	0
IS	4872	614	608	6	0
IS	4873	631	625	6	0
IS	4874	620	614	6	0
IS	4875	638	631	7	0
IS	4876	622	618	4	0
IS	4877	666	656	10	0
IS	4878	637	628	9	0
IS	4879	593	585	8	0
IS	4880	548	541	7	0
IS	4881	697	690	7	0
IS	4882	674	668	6	0
IS	4883	620	612	8	0
IS	4884	680	673	7	0
IS	4885	593	587	6	0
IS	4886	612	605	7	0
IS	4887	536	536	0	0
IS	4888	695	691	4	0
IS	4889	599	593	6	0
IS	4890	539	531	8	0
IS	4891	549	545	4	0
IS	4892	562	555	7	0
IS	4893	611	602	9	0
IS	4894	583	576	7	0
IS	4895	612	606	6	0
IS	4896	653	647	6	0
IS	4897	601	591	10	0
IS	4898	590	574	16	0
IS	4899	524	514	10	0
IS	4900	545	532	13	0
IS	4901	547	539	8	0
IS	4902	613	608	5	0
IS	4903	584	579	5	0
IS	4904	601	583	18	0
IS	4905	534	529	5	0
IS	4906	554	541	13	0
IS	4907	603	592	11	0
IS	4908	558	546	12	0
IS	4909	597	592	5	0
IS	4910	570	558	12	0
IS	4911	572	569	3	0
IS	4912	577	569	8	0
IS	4913	574	565	9	0
IS	4914	572	565	7	0
IS	4915	610	608	2	0
IS	4916	548	541	7	0
IS	4917	519	515	4	0
IS	4918	544	539	5	0
IS	4919	560	552	8	0
IS	4920	555	548	7	0
IS	4921	550	542	8	0
IS	4922	559	553	6	0
IS	4923	527	522	5	0
IS	4924	606	595	11	0
IS	4925	543	536	7	0
IS	4926	526	523	3	0
IS	4927	517	513	4	0
IS	4928	559	557	2	0
IS	4929	606	599	7	0
IS	4930	475	469	6	0
IS	4931	540	537	3	0
IS	4932	549	544	5	0
IS	4933	555	552	3	0
IS	4934	552	546	6	0
IS	4935	520	515	5	0
IS	4936	503	497	6	0
IS	4937	558	552	6	0
IS	4938	545	541	4	0
IS	4939	537	534	3	0
IS	4940	527	525	2	0
IS	4941	575	572	3	0
IS	4942	522	518	4	0
IS	4943	535	532	3	0
IS	4944	581	577	4	0
IS	4945	545	532	13	0
IS	4946	515	506	9	0
IS	4947	538	536	2	0
IS	4948	557	550	7	0
IS	4949	547	544	3	0
IS	4950	583	574	9	0
IS	4951	553	546	7	0
IS	4952	515	510	5	0
IS	4953	567	560	7	0
IS	4954	570	565	5	0
IS	4955	545	539	6	0
IS	4956	533	527	6	0
IS	4957	536	532	4	0
IS	4958	551	546	5	0
IS	4959	536	527	9	0
IS	4960	572	568	4	0
IS	4961	533	528	5	0
IS	4962	581	578	3	0
IS	4963	542	540	2	0
IS	4964	560	551	9	0
IS	4965	522	517	5	0
IS	4966	568	561	7	0
IS	4967	530	527	3	0
IS	4968	504	498	6	0
IS	4969	578	565	13	0
IS	4970	583	573	10	0
IS	4971	556	544	12	0
IS	4972	572	559	13	0
IS	4973	567	556	11	0
IS	4974	497	489	8	0
IS	4975	527	521	6	0
IS	4976	610	595	15	0
IS	4977	549	544	5	0
IS	4978	544	540	4	0
IS	4979	519	510	9	0
IS	4980	494	490	4	0
IS	4981	530	523	7	0
IS	4982	584	571	13	0
IS	4983	570	565	5	0
IS	4984	507	502	5	0
IS	4985	582	569	13	0
IS	4986	470	465	5	0
IS	4987	514	505	9	0
IS	4988	527	522	5	0
IS	4989	589	582	7	0
IS	4990	562	555	7	0
IS	4991	512	502	10	0
IS	4992	545	539	6	0
IS	4993	515	508	7	0
IS	4994	512	503	9	0
IS	4995	538	535	3	0
IS	4996	592	584	8	0
IS	4997	550	544	6	0
IS	4998	568	561	7	0
IS	4999	561	546	15	0
IS	5000	533	525	8	0
IS	5001	543	534	9	0
IS	5002	536	529	7	0
IS	5003	569	558	11	0
IS	5004	568	555	13	0
IS	5005	561	556	5	0
IS	5006	539	537	2	0
IS	5007	510	505	5	0
IS	5008	522	520	2	0
IS	5009	533	520	13	0
IS	5010	543	539	4	0
IS	5011	546	538	8	0
IS	5012	577	571	6	0
IS	5013	497	496	1	0
IS	5014	559	550	9	0
IS	5015	540	536	4	0
IS	5016	532	526	6	0
IS	5017	561	552	9	0
IS	5018	558	556	2	0
IS	5019	513	508	5	0
IS	5020	532	529	3	0
IS	5021	524	523	1	0
IS	5022	534	532	2	0
IS	5023	494	490	4	0
IS	5024	536	534	2	0
IS	5025	540	535	5	0
IS	5026	541	540	1	0
IS	5027	494	490	4	0
IS	5028	513	504	9	0
IS	5029	485	477	8	0
IS	5030	532	524	8	0
IS	5031	513	508	5	0
IS	5032	500	489	11	0
IS	5033	501	498	3	0
IS	5034	491	490	1	0
IS	5035	561	552	9	0
IS	5036	533	528	5	0
IS	5037	506	501	5	0
IS	5038	580	566	14	0
IS	5039	540	535	5	0
IS	5040	486	477	9	0
IS	5041	519	506	13	0
IS	5042	567	555	12	0
IS	5043	529	522	7	0
IS	5044	499	493	6	0
IS	5045	553	546	7	0
IS	5046	531	526	5	0
IS	5047	535	526	9	0
IS	5048	497	490	7	0
IS	5049	609	602	7	0
IS	5050	525	509	16	0
IS	5051	520	507	13	0
IS	5052	550	540	10	0
IS	5053	600	582	18	0
IS	5054	570	550	20	0
IS	5055	532	516	16	0
IS	5056	583	567	16	0
IS	5057	519	509	10	0
IS	5058	507	499	8	0
IS	5059	524	514	10	0
IS	5060	511	500	11	0
IS	5061	513	506	7	0
IS	5062	579	573	6	0
IS	5063	519	508	11	0
IS	5064	584	577	7	0
IS	5065	539	520	19	0
IS	5066	518	510	8	0
IS	5067	532	527	5	0
IS	5068	536	527	9	0
IS	5069	541	531	10	0
IS	5070	533	522	11	0
IS	5071	538	531	7	0
IS	5072	543	535	8	0
IS	5073	522	514	8	0
IS	5074	507	497	10	0
IS	5075	510	503	7	0
IS	5076	507	495	12	0
IS	5077	534	523	11	0
IS	5078	490	476	14	0
IS	5079	562	551	11	0
IS	5080	574	555	19	0
IS	5081	520	509	11	0
IS	5082	517	509	8	0
IS	5083	470	442	28	0
IS	5084	509	496	13	0
IS	5085	555	539	16	0
IS	5086	479	460	19	0
IS	5087	499	491	8	0
IS	5088	511	491	20	0
IS	5089	527	522	5	0
IS	5090	553	546	7	0
IS	5091	530	525	5	0
IS	5092	483	472	11	0
IS	5093	525	520	5	0
IS	5094	559	549	10	0
IS	5095	507	498	9	0
IS	5096	489	485	4	0
IS	5097	547	540	7	0
IS	5098	484	472	12	0
IS	5099	494	482	12	0
IS	5100	490	480	10	0
IS	5101	554	542	12	0
IS	5102	517	513	4	0
IS	5103	483	474	9	0
IS	5104	558	554	4	0
IS	5105	516	506	10	0
IS	5106	533	531	2	0
IS	5107	512	498	14	0
IS	5108	519	511	8	0
IS	5109	505	492	13	0
IS	5110	581	571	10	0
IS	5111	512	505	7	0
IS	5112	521	518	3	0
IS	5113	506	493	13	0
IS	5114	474	465	9	0
IS	5115	516	510	6	0
IS	5116	498	489	9	0
IS	5117	508	497	11	0
IS	5118	523	514	9	0
IS	5119	527	523	4	0
IS	5120	503	496	7	0
IS	5121	521	511	10	0
IS	5122	532	528	4	0
IS	5123	536	532	4	0
IS	5124	530	525	5	0
IS	5125	530	522	8	0
IS	5126	494	489	5	0
IS	5127	464	456	8	0
IS	5128	534	528	6	0
IS	5129	484	480	4	0
IS	5130	522	519	3	0
IS	5131	531	527	4	0
IS	5132	507	500	7	0
IS	5133	562	557	5	0
IS	5134	516	516	0	0
IS	5135	505	504	1	0
IS	5136	518	516	2	0
IS	5137	495	489	6	0
IS	5138	541	534	7	0
IS	5139	472	471	1	0
IS	5140	517	515	2	0
IS	5141	510	504	6	0
IS	5142	515	511	4	0
IS	5143	501	494	7	0
IS	5144	511	507	4	0
IS	5145	504	501	3	0
IS	5146	479	471	8	0
IS	5147	526	522	4	0
IS	5148	502	496	6	0
IS	5149	518	513	5	0
IS	5150	486	480	6	0
IS	5151	500	494	6	0
IS	5152	506	502	4	0
IS	5153	541	537	4	0
IS	5154	491	483	8	0
IS	5155	518	516	2	0
IS	5156	510	501	9	0
IS	5157	528	524	4	0
IS	5158	542	542	0	0
IS	5159	493	487	6	0
IS	5160	513	508	5	0
IS	5161	594	592	2	0
IS	5162	578	572	6	0
IS	5163	496	489	7	0
IS	5164	517	514	3	0
IS	5165	505	502	3	0
IS	5166	542	536	6	0
IS	5167	508	503	5	0
IS	5168	497	491	6	0
IS	5169	528	526	2	0
IS	5170	511	508	3	0
IS	5171	482	478	4	0
IS	5172	523	516	7	0
IS	5173	489	485	4	0
IS	5174	493	488	5	0
IS	5175	463	460	3	0
IS	5176	493	490	3	0
IS	5177	496	491	5	0
IS	5178	499	498	1	0
IS	5179	523	520	3	0
IS	5180	482	476	6	0
IS	5181	516	511	5	0
IS	5182	491	484	7	0
IS	5183	504	502	2	0
IS	5184	541	540	1	0
IS	5185	492	486	6	0
IS	5186	505	497	8	0
IS	5187	478	474	4	0
IS	5188	552	549	3	0
IS	5189	481	478	3	0
IS	5190	548	541	7	0
IS	5191	490	486	4	0
IS	5192	528	525	3	0
IS	5193	481	475	6	0
IS	5194	466	461	5	0
IS	5195	528	524	4	0
IS	5196	546	537	9	0
IS	5197	519	509	10	0
IS	5198	496	480	16	0
IS	5199	462	455	7	0
IS	5200	475	470	5	0
IS	5201	505	495	10	0
IS	5202	496	482	14	0
IS	5203	515	507	8	0
IS	5204	548	538	10	0
IS	5205	551	544	7	0
IS	5206	495	488	7	0
IS	5207	490	487	3	0
IS	5208	486	481	5	0
IS	5209	554	546	8	0
IS	5210	562	559	3	0
IS	5211	483	480	3	0
IS	5212	494	490	4	0
IS	5213	474	471	3	0
IS	5214	552	550	2	0
IS	5215	507	503	4	0
IS	5216	511	506	5	0
IS	5217	553	547	6	0
IS	5218	465	461	4	0
IS	5219	537	531	6	0
IS	5220	507	504	3	0
IS	5221	588	586	2	0
IS	5222	567	560	7	0
IS	5223	556	551	5	0
IS	5224	558	556	2	0
IS	5225	556	552	4	0
IS	5226	613	609	4	0
IS	5227	516	510	6	0
IS	5228	515	512	3	0
IS	5229	573	569	4	0
IS	5230	542	539	3	0
IS	5231	555	548	7	0
IS	5232	489	482	7	0
IS	5233	526	525	1	0
IS	5234	576	566	10	0
IS	5235	549	542	7	0
IS	5236	574	570	4	0
IS	5237	621	617	4	0
IS	5238	577	569	8	0
IS	5239	602	596	6	0
IS	5240	521	518	3	0
IS	5241	603	600	3	0
IS	5242	558	547	11	0
IS	5243	521	520	1	0
IS	5244	542	541	1	0
IS	5245	574	569	5	0
IS	5246	587	585	2	0
IS	5247	590	589	1	0
IS	5248	520	512	8	0
IS	5249	547	544	3	0
IS	5250	507	503	4	0
IS	5251	544	540	4	0
IS	5252	540	537	3	0
IS	5253	500	497	3	0
IS	5254	537	527	10	0
IS	5255	483	477	6	0
IS	5256	487	481	6	0
IS	5257	523	518	5	0
IS	5258	523	520	3	0
IS	5259	504	500	4	0
IS	5260	508	502	6	0
IS	5261	563	555	8	0
IS	5262	508	498	10	0
IS	5263	479	474	5	0
IS	5264	554	550	4	0
IS	5265	516	508	8	0
IS	5266	505	500	5	0
IS	5267	540	527	13	0
IS	5268	556	552	4	0
IS	5269	501	499	2	0
IS	5270	500	496	4	0
IS	5271	511	506	5	0
IS	5272	521	518	3	0
IS	5273	482	475	7	0
IS	5274	456	454	2	0
IS	5275	450	445	5	0
IS	5276	512	508	4	0
IS	5277	455	446	9	0
IS	5278	502	497	5	0
IS	5279	510	504	6	0
IS	5280	528	522	6	0
IS	5281	548	543	5	0
IS	5282	505	501	4	0
IS	5283	476	467	9	0
IS	5284	491	481	10	0
IS	5285	507	504	3	0
IS	5286	481	477	4	0
IS	5287	494	491	3	0
IS	5288	528	520	8	0
IS	5289	552	547	5	0
IS	5290	504	503	1	0
IS	5291	467	464	3	0
IS	5292	540	534	6	0
IS	5293	536	536	0	0
IS	5294	513	507	6	0
IS	5295	575	572	3	0
IS	5296	565	557	8	0
IS	5297	495	489	6	0
IS	5298	535	524	11	0
IS	5299	498	487	11	0
IS	5300	518	515	3	0
IS	5301	558	553	5	0
IS	5302	533	523	10	0
IS	5303	475	463	12	0
IS	5304	500	487	13	0
IS	5305	545	538	7	0
IS	5306	483	477	6	0
IS	5307	572	561	11	0
IS	5308	512	505	7	0
IS	5309	509	498	11	0
IS	5310	529	518	11	0
IS	5311	528	521	7	0
IS	5312	482	475	7	0
IS	5313	492	475	17	0
IS	5314	474	469	5	0
IS	5315	499	488	11	0
IS	5316	462	450	12	0
IS	5317	470	462	8	0
IS	5318	452	441	11	0
IS	5319	487	469	18	0
IS	5320	506	494	12	0
IS	5321	509	499	10	0
IS	5322	465	454	11	0
IS	5323	485	476	9	0
IS	5324	451	435	16	0
IS	5325	451	446	5	0
IS	5326	499	484	15	0
IS	5327	526	508	18	0
IS	5328	460	450	10	0
IS	5329	503	492	11	0
IS	5330	505	496	9	0
IS	5331	507	481	26	0
IS	5332	533	523	10	0
IS	5333	485	474	11	0
IS	5334	514	502	12	0
IS	5335	492	485	7	0
IS	5336	518	505	13	0
IS	5337	503	498	5	0
IS	5338	505	495	10	0
IS	5339	500	489	11	0
IS	5340	533	529	4	0
IS	5341	543	535	8	0
IS	5342	491	483	8	0
IS	5343	513	502	11	0
IS	5344	511	509	2	0
IS	5345	508	506	2	0
IS	5346	513	499	14	0
IS	5347	534	524	10	0
IS	5348	577	571	6	0
IS	5349	541	536	5	0
IS	5350	492	487	5	0
IS	5351	527	520	7	0
IS	5352	480	475	5	0
IS	5353	505	497	8	0
IS	5354	566	564	2	0
IS	5355	501	492	9	0
IS	5356	510	505	5	0
IS	5357	493	489	4	0
IS	5358	554	547	7	0
IS	5359	595	584	11	0
IS	5360	553	548	5	0
IS	5361	534	526	8	0
IS	5362	529	524	5	0
IS	5363	527	522	5	0
IS	5364	590	579	11	0
IS	5365	550	544	6	0
IS	5366	535	533	2	0
IS	5367	534	523	11	0
IS	5368	571	566	5	0
IS	5369	547	536	11	0
IS	5370	555	541	14	0
IS	5371	580	572	8	0
IS	5372	588	583	5	0
IS	5373	542	532	10	0
IS	5374	555	545	10	0
IS	5375	545	535	10	0
IS	5376	559	557	2	0
IS	5377	576	572	4	0
IS	5378	550	539	11	0
IS	5379	543	531	12	0
IS	5380	517	513	4	0
IS	5381	502	490	12	0
IS	5382	521	518	3	0
IS	5383	577	571	6	0
IS	5384	549	545	4	0
IS	5385	490	482	8	0
IS	5386	550	541	9	0
IS	5387	544	540	4	0
IS	5388	528	523	5	0
IS	5389	536	533	3	0
IS	5390	543	539	4	0
IS	5391	595	588	7	0
IS	5392	503	501	2	0
IS	5393	564	561	3	0
IS	5394	511	506	5	0
IS	5395	504	502	2	0
IS	5396	488	487	1	0
IS	5397	475	474	1	0
IS	5398	512	512	0	0
IS	5399	471	469	2	0
IS	5400	551	549	2	0
IS	5401	499	498	1	0
IS	5402	491	489	2	0
IS	5403	467	464	3	0
IS	5404	476	475	1	0
IS	5405	480	477	3	0
IS	5406	487	485	2	0
IS	5407	535	535	0	0
IS	5408	527	523	4	0
IS	5409	495	489	6	0
IS	5410	471	469	2	0
IS	5411	522	522	0	0
IS	5412	488	484	4	0
IS	5413	496	493	3	0
IS	5414	486	482	4	0
IS	5415	515	513	2	0
IS	5416	440	437	3	0
IS	5417	503	498	5	0
IS	5418	447	439	8	0
IS	5419	442	441	1	0
IS	5420	507	505	2	0
IS	5421	450	449	1	0
IS	5422	529	523	6	0
IS	5423	460	460	0	0
IS	5424	467	467	0	0
IS	5425	495	493	2	0
IS	5426	451	449	2	0
IS	5427	455	452	3	0
IS	5428	464	460	4	0
IS	5429	440	439	1	0
IS	5430	459	453	6	0
IS	5431	501	497	4	0
IS	5432	460	457	3	0
IS	5433	465	462	3	0
IS	5434	446	444	2	0
IS	5435	456	452	4	0
IS	5436	514	510	4	0
IS	5437	502	494	8	0
IS	5438	458	454	4	0
IS	5439	468	464	4	0
IS	5440	497	495	2	0
IS	5441	457	452	5	0
IS	5442	463	453	10	0
IS	5443	454	447	7	0
IS	5444	470	464	6	0
IS	5445	457	450	7	0
IS	5446	435	426	9	0
IS	5447	451	443	8	0
IS	5448	459	451	8	0
IS	5449	464	456	8	0
IS	5450	434	419	15	0
IS	5451	468	458	10	0
IS	5452	438	433	5	0
IS	5453	516	506	10	0
IS	5454	493	488	5	0
IS	5455	496	492	4	0
IS	5456	496	491	5	0
IS	5457	496	491	5	0
IS	5458	514	510	4	0
IS	5459	446	434	12	0
IS	5460	430	428	2	0
IS	5461	484	480	4	0
IS	5462	499	489	10	0
IS	5463	498	493	5	0
IS	5464	455	452	3	0
IS	5465	507	502	5	0
IS	5466	487	485	2	0
IS	5467	479	476	3	0
IS	5468	488	486	2	0
IS	5469	474	463	11	0
IS	5470	444	440	4	0
IS	5471	512	510	2	0
IS	5472	486	482	4	0
IS	5473	471	464	7	0
IS	5474	473	468	5	0
IS	5475	496	492	4	0
IS	5476	464	461	3	0
IS	5477	449	443	6	0
IS	5478	538	534	4	0
IS	5479	468	464	4	0
IS	5480	481	473	8	0
IS	5481	482	475	7	0
IS	5482	517	508	9	0
IS	5483	519	510	9	0
IS	5484	489	484	5	0
IS	5485	491	486	5	0
IS	5486	465	460	5	0
IS	5487	472	466	6	0
IS	5488	503	496	7	0
IS	5489	438	431	7	0
IS	5490	488	483	5	0
IS	5491	439	436	3	0
IS	5492	498	488	10	0
IS	5493	459	448	11	0
IS	5494	473	470	3	0
IS	5495	517	507	10	0
IS	5496	518	511	7	0
IS	5497	483	474	9	0
IS	5498	473	466	7	0
IS	5499	570	560	10	0
IS	5500	513	509	4	0
IS	5501	506	497	9	0
IS	5502	497	495	2	0
IS	5503	500	492	8	0
IS	5504	524	519	5	0
IS	5505	497	489	8	0
IS	5506	524	520	4	0
IS	5507	469	461	8	0
IS	5508	472	464	8	0
IS	5509	428	427	1	0
IS	5510	422	417	5	0
IS	5511	422	413	9	0
IS	5512	484	481	3	0
IS	5513	529	523	6	0
IS	5514	514	506	8	0
IS	5515	524	519	5	0
IS	5516	573	568	5	0
IS	5517	516	510	6	0
IS	5518	487	482	5	0
IS	5519	504	497	7	0
IS	5520	491	485	6	0
IS	5521	475	468	7	0
IS	5522	435	430	5	0
IS	5523	449	440	9	0
IS	5524	454	444	10	0
IS	5525	487	479	8	0
IS	5526	491	481	10	0
IS	5527	497	491	6	0
IS	5528	446	443	3	0
IS	5529	484	481	3	0
IS	5530	558	551	7	0
IS	5531	483	471	12	0
IS	5532	484	479	5	0
IS	5533	490	481	9	0
IS	5534	497	489	8	0
IS	5535	506	497	9	0
IS	5536	422	416	6	0
IS	5537	482	478	4	0
IS	5538	441	437	4	0
IS	5539	468	461	7	0
IS	5540	411	404	7	0
IS	5541	435	430	5	0
IS	5542	441	433	8	0
IS	5543	462	457	5	0
IS	5544	447	441	6	0
IS	5545	430	426	4	0
IS	5546	430	428	2	0
IS	5547	465	463	2	0
IS	5548	463	457	6	0
IS	5549	510	504	6	0
IS	5550	473	469	4	0
IS	5551	461	448	13	0
IS	5552	477	474	3	0
IS	5553	486	481	5	0
IS	5554	441	435	6	0
IS	5555	466	461	5	0
IS	5556	470	462	8	0
IS	5557	497	490	7	0
IS	5558	408	405	3	0
IS	5559	419	414	5	0
IS	5560	425	422	3	0
IS	5561	416	415	1	0
IS	5562	440	433	7	0
IS	5563	460	457	3	0
IS	5564	448	444	4	0
IS	5565	496	491	5	0
IS	5566	456	450	6	0
IS	5567	484	480	4	0
IS	5568	438	435	3	0
IS	5569	520	515	5	0
IS	5570	449	443	6	0
IS	5571	441	438	3	0
IS	5572	448	447	1	0
IS	5573	440	435	5	0
IS	5574	450	448	2	0
IS	5575	491	485	6	0
IS	5576	447	443	4	0
IS	5577	388	383	5	0
IS	5578	431	425	6	0
IS	5579	405	403	2	0
IS	5580	448	444	4	0
IS	5581	423	419	4	0
IS	5582	444	436	8	0
IS	5583	409	404	5	0
IS	5584	464	459	5	0
IS	5585	437	429	8	0
IS	5586	396	387	9	0
IS	5587	437	434	3	0
IS	5588	421	414	7	0
IS	5589	435	434	1	0
IS	5590	398	392	6	0
IS	5591	458	451	7	0
IS	5592	465	463	2	0
IS	5593	413	410	3	0
IS	5594	477	469	8	0
IS	5595	447	440	7	0
IS	5596	432	426	6	0
IS	5597	447	445	2	0
IS	5598	442	434	8	0
IS	5599	417	414	3	0
IS	5600	472	469	3	0
IS	5601	480	478	2	0
IS	5602	463	460	3	0
IS	5603	479	475	4	0
IS	5604	417	416	1	0
IS	5605	453	449	4	0
IS	5606	470	465	5	0
IS	5607	438	434	4	0
IS	5608	429	425	4	0
IS	5609	420	418	2	0
IS	5610	394	394	0	0
IS	5611	421	417	4	0
IS	5612	422	420	2	0
IS	5613	421	420	1	0
IS	5614	407	406	1	0
IS	5615	430	427	3	0
IS	5616	446	439	7	0
IS	5617	390	386	4	0
IS	5618	363	358	5	0
IS	5619	439	436	3	0
IS	5620	455	452	3	0
IS	5621	415	413	2	0
IS	5622	464	461	3	0
IS	5623	473	471	2	0
IS	5624	400	391	9	0
IS	5625	420	414	6	0
IS	5626	394	390	4	0
IS	5627	434	430	4	0
IS	5628	438	434	4	0
IS	5629	389	386	3	0
IS	5630	424	419	5	0
IS	5631	466	463	3	0
IS	5632	410	405	5	0
IS	5633	387	382	5	0
IS	5634	393	383	10	0
IS	5635	425	412	13	0
IS	5636	397	388	9	0
IS	5637	404	398	6	0
IS	5638	390	386	4	0
IS	5639	431	425	6	0
IS	5640	392	380	12	0
IS	5641	419	412	7	0
IS	5642	408	397	11	0
IS	5643	371	366	5	0
IS	5644	354	347	7	0
IS	5645	391	382	9	0
IS	5646	386	379	7	0
IS	5647	371	364	7	0
IS	5648	376	374	2	0
IS	5649	399	396	3	0
IS	5650	401	396	5	0
IS	5651	463	456	7	0
IS	5652	404	392	12	0
IS	5653	394	385	9	0
IS	5654	413	409	4	0
IS	5655	410	407	3	0
IS	5656	450	444	6	0
IS	5657	378	375	3	0
IS	5658	418	411	7	0
IS	5659	388	387	1	0
IS	5660	402	394	8	0
IS	5661	397	389	8	0
IS	5662	389	382	7	0
IS	5663	387	381	6	0
IS	5664	367	360	7	0
IS	5665	384	378	6	0
IS	5666	400	390	10	0
