# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 09_bqsr/bam/4_KB_A6.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	7c0ebfb6	0aa1ac22	6b211e36
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	168604252
SN	filtered sequences:	78909158
SN	sequences:	89695094
SN	is sorted:	1
SN	1st fragments:	44847545
SN	last fragments:	44847549
SN	reads mapped:	89695094
SN	reads mapped and paired:	89695090	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	89695090	# proper-pair bit set
SN	reads paired:	89695094	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	338190	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	6161435
SN	total length:	8880953702	# ignores clipping
SN	total first fragment length:	4440394522	# ignores clipping
SN	total last fragment length:	4440559180	# ignores clipping
SN	bases mapped:	8880953702	# ignores clipping
SN	bases mapped (cigar):	8785772116	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	24.2
SN	insert size average:	1610.6
SN	insert size standard deviation:	2364.1
SN	inward oriented pairs:	52772318
SN	outward oriented pairs:	4173273
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	98	0	0	0	0	0	0	15838	18769	17570	123512	57693	98830	116348	235769	104818	34698	72770	0	23622	34825	662967	800629	309518	4747159	10019131	13379927	9693939	1400723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19239	18988	22254	130809	58124	100419	169043	313701	105070	244423	893519	347092	181810	0	0	1248194	0	0	8879917	9783927	16414234	2851661	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35314	0	69203	133099	0	219223	130584	342399	19260	266766	866710	348731	183283	0	0	1234977	0	0	8805229	9840844	16317481	2775261	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	887292	742574	0	0	0	0	0	0	0	0	0	2767351	0	0	40450332	0	0	0	0	0	0	0	0	0	0	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	21975	0	47827	104503	0	267439	161585	262696	36383	118551	68272	0	105295	31421	0	326892	3642810	466366	421773	11903158	7256606	18641176	962821	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	3	0	0	0	0	0	22938	16204	53414	55727	52060	93267	192740	110839	202165	84339	77613	2276225	115059	583706	14389152	11500742	13040527	1980832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	4	0	0	0	0	0	17721	12519	73306	77781	81834	122640	196198	91429	172979	55712	105113	2715105	0	289729	13700460	9867658	14781783	2485582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	5	0	0	0	0	0	19193	15199	68037	81127	83429	121191	210212	100486	186850	54351	84168	2151018	0	258283	11735557	8912063	18128668	2637717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	6	0	0	0	0	0	21335	16591	61506	88222	78754	115677	206664	105970	199033	40022	14704	89709	1791450	0	222600	11549792	10705289	16567393	2972838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	7	0	0	674	0	0	0	43287	0	78457	124158	0	259423	198403	288854	13966	85626	60025	35741	72742	1017873	182186	790958	11771514	7942104	19139712	2741846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	8	0	0	0	0	0	29264	22948	41403	54685	53275	100372	226896	127810	231381	40351	9505	33834	29993	95165	900921	151867	893796	12395270	11104940	16627453	1676420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	9	0	0	0	0	0	23593	18302	51488	57046	56418	115457	234906	106443	212896	55603	11191	45645	41692	76113	1363026	178587	794921	11552958	10041204	17992281	1817779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	10	0	0	108	0	0	0	67592	0	101473	130563	0	166295	122355	273455	10727	54123	37314	20020	89677	65430	1136341	684876	533869	11558374	8134230	18257756	3402971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	11	0	0	371	0	0	0	39016	0	57712	125294	0	198138	97393	320535	16776	46384	27225	0	36316	77296	1040875	207437	930228	9318034	11994732	18204183	2109604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	12	0	0	0	0	0	0	31220	0	71290	120634	0	217430	112069	271834	21531	65179	40670	0	50698	57592	1399461	232716	830940	10191721	10455635	18380312	2296617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	13	0	0	72529	0	0	22062	22914	22794	128461	50163	94928	114923	301455	114302	36358	113498	39017	0	159583	390822	1498172	238137	558269	10742131	9444367	18382232	2300432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	14	0	0	62	0	0	0	44688	0	71871	117630	0	205764	118597	296578	17524	60598	38935	22502	63740	39786	1219890	667515	536701	10744064	10183001	18069871	2328232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	15	0	0	1594	0	0	0	43459	0	71914	121996	0	206789	113737	294657	16719	60440	39235	0	44941	83756	1226110	208691	889900	10860381	10242445	17956919	2363866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	16	0	0	0	0	0	0	42985	0	75069	124892	0	208971	110900	289594	16807	60131	38939	0	45182	83872	1252335	212834	889503	10687815	10223204	18006539	2477977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	17	0	0	52	0	0	24204	19251	56501	75227	71381	120904	207951	117744	201221	47414	14014	39272	0	47918	82842	1250968	222610	911568	10522334	10405414	17900678	2508081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	18	0	0	2	0	0	23245	18711	56109	73477	70590	119379	203337	113217	195400	48135	13597	39500	0	46453	80370	1279259	213194	875644	10506473	10417492	17921534	2532431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	19	0	0	554	0	0	21955	17327	54816	73650	69947	118957	198456	114002	193292	46549	13855	38697	0	47951	77509	1262881	220674	897100	10443534	10432427	17979315	2524101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	20	0	0	0	0	0	22375	18281	56317	75373	72338	117428	201346	111534	195059	47009	13763	39628	0	47288	79427	1265177	215922	895285	10407707	10443639	18030909	2491744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	21	0	0	0	0	0	23734	18579	58737	77523	73831	121090	204908	114489	197536	48080	13849	40258	0	48447	81323	1284538	218908	914087	10440141	10507700	17873146	2486645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	22	0	0	43	0	0	23110	18325	56381	75516	72312	122690	204788	117129	198301	49204	14443	40001	0	50239	77818	1276808	224291	891275	10413288	10401089	17992588	2527910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	23	0	0	322	0	0	23396	18851	57364	77261	73587	121164	204666	112480	195921	49195	13770	40746	0	49580	82179	1279157	223050	910079	10382919	10422218	17998024	2511620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	24	0	0	0	0	0	23342	18916	57380	77670	74691	121074	206590	115003	200037	48206	14654	39940	0	50699	82224	1276692	226431	915098	10428586	10492070	17872443	2505803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	25	0	0	304	0	0	24125	19131	57058	81046	77114	124910	211483	115579	205554	48506	14916	41896	0	54543	84042	1287063	233511	932140	10387024	10468291	17867425	2511888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	26	0	0	0	0	0	25020	20001	55777	78915	75843	125281	212962	114970	204480	49406	15076	41862	0	53207	85313	1286651	227623	900487	10344642	10459696	17941176	2529161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	27	0	0	22	0	0	24708	20378	56721	80162	76018	126985	214952	117818	206503	49258	15035	41237	0	54345	86592	1282727	232187	922353	10361542	10539363	17812502	2526141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	28	0	0	0	0	0	25881	21011	59027	82506	79184	128218	218515	118191	210156	49357	15510	42396	28879	72169	42522	1378242	714922	571693	10251751	10345126	17858910	2533383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	29	0	0	0	0	0	26402	21380	59953	83812	78735	133328	223847	125406	214512	51917	15939	42595	0	55725	89224	1276835	240066	953751	10312595	10440305	17858267	2542955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	30	0	0	0	0	0	27058	21661	57176	83595	78846	133721	225166	122126	213790	49913	15807	42712	30322	72946	42376	1373914	714369	566329	10198813	10424887	17794136	2557886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	31	0	0	214310	0	0	26518	21581	59659	84405	80550	129474	221406	117859	211990	50247	14520	43607	29425	73023	43491	1366032	723282	577615	10164980	10311115	17729378	2553082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	32	0	0	8	0	0	26133	21801	58123	82551	80545	133701	220652	115418	211853	49262	15291	42635	0	54511	90162	1261086	234146	945761	10256953	10594262	17817749	2534946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	33	0	0	118	0	0	28346	22877	60962	86719	82596	133301	225089	122072	216167	50895	16027	42796	0	55312	94823	1280045	237304	969215	10338744	10524161	17717563	2542417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	34	0	0	105	0	0	26665	21695	59946	84860	81336	131559	221913	120755	212931	50958	15797	42712	0	55664	90639	1287320	236676	942520	10346544	10433089	17832996	2550869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	35	0	0	57	0	0	26793	22117	60068	86048	82462	130331	222984	117805	212775	50730	15258	43032	0	55683	92776	1281938	236180	952403	10281093	10518731	17821639	2536646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	36	0	0	0	0	0	27424	22134	61469	86540	82376	132207	224885	120128	212806	51930	15792	42632	29557	75137	43583	1384868	736848	584030	10163884	10505745	17717291	2524586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	37	0	0	9	0	0	27696	22332	63168	88107	84386	134896	227637	123496	218362	53020	15979	44193	27935	74784	48142	1448873	469537	818179	10195962	10349360	17766129	2541908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	38	0	0	112734	0	0	27992	22558	63904	89882	84914	136418	230186	123516	219290	53795	15812	44376	30140	76062	44929	1383026	745689	593276	10054854	10408143	17748628	2531982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	39	0	0	636	0	0	27271	22735	62216	87881	85036	144912	236569	123425	220686	51769	16117	44639	0	57065	92927	1291770	243195	993568	10222716	10646374	17633169	2535393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	40	0	0	0	0	0	27913	22820	63258	90030	85040	137397	229570	126510	218965	52364	16860	43282	31557	77497	44824	1394593	758313	599226	10099974	10394995	17760761	2562066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	41	0	0	0	0	0	28276	23507	64883	92152	87720	141344	236281	129878	229006	54025	16655	46083	0	57893	94487	1281069	248864	993532	10206083	10499989	17752734	2551027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	42	0	0	0	0	0	28421	23566	63433	90989	86800	139880	235568	127334	225818	53359	16372	45379	31118	76814	45142	1385471	752928	599746	10098437	10462298	17691797	2552353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	43	0	0	4	0	0	53399	0	90081	159327	0	255398	123156	334780	20713	70675	46179	0	0	58937	97427	1291413	248285	997762	10217459	10501389	17706681	2557497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	44	0	0	0	0	0	29026	23828	64712	92241	88662	142120	238874	127965	229368	54654	17016	46558	31337	78087	46028	1382417	762108	607971	10067384	10409114	17747039	2541432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	45	0	0	0	0	0	52637	0	89592	158873	0	256718	122157	337836	21014	70840	45892	0	31460	78688	46020	1391426	770287	609875	10107209	10476555	17629526	2528622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	46	0	0	0	0	0	51639	0	87277	156875	0	253596	118962	331476	20725	70210	45935	0	0	60250	95776	1300922	253767	986122	10230444	10512733	17689204	2556390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	47	0	0	0	0	0	52268	0	88052	160348	0	257136	119551	335829	21412	69885	46129	0	32063	78935	46533	1393464	766828	614975	10017940	10426630	17727330	2563482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	48	0	0	0	0	0	28670	23816	64423	93875	89846	141102	237860	130203	232034	52603	17792	46157	0	60268	95217	1293353	256304	1004561	10189643	10582770	17624993	2549218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	49	0	0	0	0	0	27881	23547	63016	92061	88449	140214	235978	126246	226896	51544	17399	44692	32203	78734	45954	1398133	760949	602846	10030611	10437383	17713660	2571422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	50	0	0	0	0	0	52402	0	88475	160375	0	256641	120780	331774	21185	69980	44653	0	31612	79189	46246	1384322	762290	610503	9994232	10435808	17749836	2564217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	51	0	0	0	0	0	53562	0	89389	163308	0	262408	122149	339236	21300	69856	44437	33013	51098	29037	794395	1270224	383329	5305381	10268713	14100950	10113730	1283373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	52	0	0	0	0	0	54203	0	91471	163663	0	263032	123414	338544	21689	71035	45525	0	32280	80363	47081	1398037	777477	618819	10024363	10363741	17700024	2578003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	53	0	0	11	0	0	55990	0	93452	167465	0	270608	126513	348330	21782	72787	46510	33908	52572	29324	149349	1913741	389035	487301	9902784	10391530	17676329	2557323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	54	0	0	0	0	0	56376	0	93934	168575	0	270856	128934	353331	22506	73144	46564	0	32803	82107	48125	1383963	793084	630458	10028253	10429813	17584840	2552692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	55	0	0	70771	0	0	58532	0	97154	175491	0	276140	129217	363231	22367	75272	48016	34147	83720	49069	1399364	809480	637150	10003752	10351705	17552301	2536909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	56	0	0	72508	0	0	56592	0	94013	170100	0	274979	127033	353185	22230	73892	46867	34300	52403	29848	792181	1278359	390352	5304283	10153741	14092966	10073157	1273570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	57	0	0	0	0	0	55756	0	92519	168224	0	274426	124809	349116	22629	71932	46814	0	30625	81022	51975	1470499	504927	856607	10070359	10478234	17471431	2536362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	58	0	0	0	0	0	30104	25543	67916	98635	95545	145958	244687	130565	237536	53933	17887	47126	0	64148	99537	1315218	264182	1021666	10158197	10518955	17558041	2553091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	59	0	0	0	0	0	56570	0	94609	170929	0	273096	126246	348778	22554	74033	46418	0	0	64700	101215	1302316	265807	1031138	10102040	10533431	17576217	2547506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	60	0	0	0	0	0	56313	0	94166	171602	0	274458	126176	349002	22439	73421	47504	0	0	63601	100946	1303020	266734	1033402	10129255	10576741	17491757	2544867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	61	0	0	0	0	0	57827	0	97921	175912	0	276700	127333	356078	22497	74256	49133	0	0	65023	102777	1297988	269971	1049934	10122066	10496446	17517908	2552508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	62	0	0	0	0	0	58288	0	98039	176990	0	280511	128598	359559	23095	75287	48627	0	31972	83457	53218	1461310	513715	876287	10013246	10314738	17555647	2545710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	63	0	0	0	0	0	57748	0	96426	174823	0	282274	129703	358996	23458	73969	46967	0	34228	84322	48932	1401056	806115	638912	9967816	10439821	17468077	2549782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	64	0	0	0	0	0	58220	0	97194	176164	0	279720	130222	354943	22793	74577	46837	0	31336	84054	53619	1458815	510757	876679	10049436	10271586	17538283	2552825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	65	0	0	72523	0	29215	32896	28524	182398	79127	134763	155145	369704	138288	42731	104876	34093	50986	34312	227752	1063277	982326	822435	5048033	9962952	13827981	9966637	1260836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	66	0	0	6	0	0	58373	0	98218	176492	0	282650	130832	359612	23771	75322	46719	0	66224	103028	0	1562665	1057083	472635	9884437	10298556	17402832	2535381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	67	0	0	0	0	0	31178	26111	69559	100571	96250	149334	251127	133698	239143	55230	18702	46451	34242	85121	48570	1408760	800226	631286	9964235	10388326	17495716	2542670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	68	0	0	0	0	0	58981	0	98054	176763	0	279247	125897	354888	23691	73401	81244	54119	0	136944	1335014	884811	255251	5160116	10128655	14001760	10089163	1278458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	69	0	0	0	0	0	31655	26623	69839	101762	97623	153724	257242	135857	243710	55001	19432	46311	0	66348	101873	1299625	269968	1038284	10053547	10569083	17387001	2549461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	70	0	0	0	0	0	58982	0	97333	177706	0	282381	128219	356576	23514	75173	47695	0	35023	85479	49703	1412223	806635	637312	9897948	10373929	17456321	2546840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	71	0	0	0	0	0	31785	26852	71222	103422	100611	154377	259617	134978	246264	56291	19595	47813	0	66651	103949	1294829	272541	1050386	9997796	10485756	17454380	2541801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	72	0	0	0	0	0	60061	0	99201	180246	0	285654	131806	364915	24073	76701	48308	0	0	66857	104672	1298588	273248	1060256	10039912	10493657	17358264	2523312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	73	0	0	0	0	0	32694	27185	73000	104891	100502	155453	259399	137432	247084	55447	19661	46910	0	67428	105232	1296273	272762	1051081	10031451	10412446	17421904	2537302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	74	0	0	0	0	0	32542	27369	71696	104788	101703	154622	260562	135036	246992	55837	19442	47007	0	67605	105213	1285583	271912	1047171	10003569	10413425	17435850	2530553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	75	0	0	0	0	0	33094	28268	72730	106729	103912	158149	267987	137998	254110	56421	20294	48887	0	68838	107088	1293344	277652	1070911	10024104	10454983	17282153	2511551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	76	0	0	0	0	0	33652	29299	75251	108816	107803	158369	270144	138885	258117	58557	19772	50419	0	68761	108362	1294738	278688	1085512	10019339	10352498	17290928	2529720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	77	0	0	0	0	0	64555	0	104373	191572	0	297986	136442	378635	24283	78702	50039	0	0	68236	109529	1277295	280589	1091433	9960113	10373438	17293112	2513571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	78	0	0	0	0	0	63581	0	101149	186363	0	297519	133145	376234	25061	77007	50071	0	0	68397	108185	1283087	280639	1073942	9979146	10432278	17205848	2505745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	79	0	0	0	0	0	33968	28532	73677	106532	104336	159025	265799	138781	253016	56246	20299	48632	0	68244	107353	1285661	278837	1060792	9967100	10380191	17243838	2516383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	80	0	0	0	0	0	34798	29560	76137	110308	108335	163362	273789	142246	261422	57798	21083	49764	0	69288	109235	1279319	283216	1085338	9885828	10373596	17218289	2508852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	81	0	0	0	0	0	36050	31248	80597	115324	113395	169157	284717	151274	274658	61298	21758	53014	0	70445	111379	1285899	288016	1120874	9894211	10390602	17036749	2489108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	82	0	0	0	0	0	35694	30203	79480	114134	110661	166172	278455	147577	266366	60295	21110	51579	0	70253	109904	1283726	284376	1100640	9881777	10322011	17097663	2498454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	83	0	0	0	0	0	34222	29241	74210	110181	106568	160588	271992	142159	258135	57528	20430	48730	0	69415	106597	1276034	277590	1076271	9842146	10319996	17149281	2502932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	84	0	0	0	0	0	33867	29327	73288	109812	106345	160764	272527	139026	257861	56324	20721	48320	0	70441	106632	1277284	281572	1065117	9865871	10342003	17044367	2489460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	85	0	0	0	0	0	36316	31028	79162	113885	112507	165390	278990	145117	265793	59070	21296	51328	37057	91941	53217	1388199	842444	671999	9695705	10149831	16989682	2481562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	86	0	0	0	0	0	37217	31429	79265	116043	113120	169339	286411	148272	273738	60884	21532	52614	0	71831	112488	1265853	288218	1111595	9798393	10185580	16975496	2468767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	87	0	0	0	0	0	37157	32034	79819	117102	115733	170614	288581	150492	278362	60811	22029	52994	0	70706	111301	1269053	289351	1122872	9812424	10237305	16797684	2455223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	88	0	0	0	0	0	36523	31169	78787	114523	112631	166157	281127	146234	267572	59624	21377	51253	0	71170	111042	1271852	285923	1099975	9777644	10172741	16848764	2464340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	89	0	0	0	0	0	35581	30581	77473	112831	110155	163853	277361	145562	262997	58905	21150	49230	0	70431	109251	1261540	284016	1091486	9725722	10164958	16853843	2455903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	90	0	0	1	0	0	35197	29462	74153	110242	108328	161597	273517	141819	259163	56735	21005	48713	0	70133	107388	1264218	280185	1066747	9711508	10225197	16750234	2451797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	91	0	0	0	0	0	34449	29761	74004	110431	107632	161506	271861	139818	258522	56346	21300	47813	0	71509	107076	1265220	283282	1062253	9653046	10134502	16770341	2459973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	92	0	0	0	0	0	35086	30311	75645	111523	109968	162142	274047	140298	260922	56642	21428	49405	0	71296	108374	1245868	282609	1069643	9608661	10102982	16719202	2448888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	93	0	0	0	0	0	36666	31030	78315	114811	112273	165939	281543	143421	266493	57920	21721	49961	0	72079	110659	1253752	287264	1090853	9577849	10115690	16536390	2432495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	94	0	0	0	0	0	37833	32913	81430	118661	119920	171609	289800	150892	279765	60146	22457	53255	36016	92598	58241	1430680	555073	932988	9459989	9781503	16486582	2425469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	95	0	0	0	0	0	0	68952	0	108296	204987	0	314272	139689	396284	25949	81072	52356	0	72072	110952	1233618	288315	1107743	9501023	9933357	16453438	2416742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	96	0	0	30	0	0	0	67134	0	103939	197410	0	307601	137963	382185	25096	77915	48282	0	72484	109165	1235504	286012	1077671	9491415	9947202	16361854	2404678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	97	0	0	4	0	0	0	71068	0	109146	203801	0	316796	141365	393168	26364	80804	50490	0	37470	92574	53993	1339930	849877	670444	9299086	9736811	16277770	2403438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	98	0	0	49	0	0	0	0	70619	0	108783	205208	0	314215	140142	394837	25861	80086	50328	0	72175	110959	1221677	287714	1095999	9369577	9794161	16246659	2384316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	99	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69452	0	107039	202907	0	312127	211617	502058	25371	367668	1140703	494280	267051	0	1214226	0	0	8844651	9560739	16094221	2372623	0
