LFQ	5	0	0	0	0	0	24594	18724	33784	158919	67304	200349	228537	176455	244204	67602	68913	138249	2603102	143620	673050	10718576	12820368	26136355	3508297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	6	0	0	0	0	0	27517	20589	33282	142747	49794	206803	232188	208376	276160	50265	21681	122196	80595	2107032	243737	1075892	10528923	14117814	24602589	3882822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	7	0	0	955	0	0	28637	21584	28339	122212	42894	230618	309060	187330	294618	88812	16826	69923	52035	81473	1272676	214814	849543	12210989	11396673	27114435	3396556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	8	0	0	0	0	0	37277	28214	21167	97187	35464	161080	239047	227330	303813	51843	13781	43027	22857	79373	1243733	77553	613081	14315619	14674232	23705292	2040032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	9	0	0	0	0	0	29657	22607	25795	110804	47158	174009	245291	197403	276615	74324	15743	59964	31451	75625	948117	1021296	569738	6522135	12696075	19518359	14233216	1135620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	10	0	0	156	0	0	0	85979	0	70829	190030	37623	173607	194845	352946	13969	72538	50356	26164	116547	84086	1501867	686091	781374	12110880	11577023	25467281	4436811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	11	0	0	468	0	0	0	48840	0	45325	140769	50251	205459	178489	413778	22295	61901	36074	0	47325	97782	1371966	176754	1180995	9322446	15270212	26673214	2686659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	12	0	0	0	0	0	0	45309	0	49903	168999	38612	226738	229474	354212	24820	96249	63708	0	62320	81184	1865598	210391	966605	9998339	13584791	26997165	2966585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	13	0	0	93369	0	0	31311	32970	28564	93952	157367	60696	206806	404131	126194	39239	166276	56553	0	117475	553258	2004255	315324	546303	11243416	12224086	26593457	2936000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	14	0	0	76	0	0	0	58467	0	53754	155730	39673	208295	215659	377428	21489	81641	53835	0	52622	109904	1511399	180188	1036241	11432521	13391950	26066440	2983690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	15	0	0	2049	0	0	0	57928	0	53041	161906	41408	209312	207416	372476	20383	81078	54056	0	56693	111537	1622574	191235	1055675	11248125	13597047	25838567	3048496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	16	0	0	0	0	0	0	55556	0	55466	162253	40526	213982	198995	369747	21336	79497	52421	0	58276	106687	1649257	200163	1073442	10892631	13603771	25993833	3203163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	17	0	0	90	0	0	0	55530	0	58743	167022	42051	218881	200397	377267	22527	80934	52908	0	60296	107797	1655229	202729	1105725	10654194	13732265	26001725	3234692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	18	0	0	3	0	0	29686	23604	31109	138257	50579	194174	205712	197311	249182	62604	17953	51534	0	60314	101457	1686887	202843	1070120	10639369	13731273	26029570	3257461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	19	0	0	682	0	0	0	51218	0	55914	161664	40542	216276	190908	363768	22638	79949	52583	0	60768	100208	1673614	202791	1087576	10602314	13716241	26098298	3253050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	20	0	0	0	0	0	28498	23637	30817	137133	51731	192393	205324	195788	250785	63069	17663	53151	0	61248	100571	1674839	202582	1091042	10566925	13653551	26213516	3216739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	21	0	0	0	0	0	30251	23812	32094	142749	52733	197989	206953	202530	253351	63995	17873	53494	0	63022	103371	1694935	206089	1111745	10598819	13782007	25978892	3214298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	22	0	0	68	0	0	29465	23858	31124	141243	52884	198268	206769	199830	250303	65179	17528	53334	0	64113	101706	1690954	208794	1087604	10576174	13629048	26137011	3265745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	23	0	0	413	0	0	29602	23977	31072	141748	52039	197127	208034	199193	251419	64495	17599	53372	0	65062	105060	1687451	210164	1105267	10536899	13651994	26151507	3247508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	24	0	0	0	0	0	30063	24619	32099	142611	52435	200544	209709	200935	254512	63545	18414	53372	0	65815	105791	1691414	211450	1111517	10601041	13728082	25982047	3250987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	25	0	0	436	0	0	31162	25101	32193	146499	54067	203994	215479	201722	260520	64777	18608	55745	0	69481	109178	1702038	218173	1132004	10562635	13663280	26003236	3260674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	26	0	0	0	0	0	31679	25165	30634	143887	53555	205827	214507	204264	259671	64064	19264	53998	0	69952	109141	1693685	216701	1106735	10506569	13617632	26130704	3273368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	27	0	0	16	0	0	32049	26105	32376	146802	53550	206862	214431	205156	261170	63900	18888	54130	0	69201	111395	1691122	217169	1125598	10536064	13765756	25940514	3258748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	28	0	0	0	0	0	32737	26841	33022	149938	55771	210139	217864	209513	268381	65014	19656	55419	37425	93428	53579	1818722	702201	834834	10461439	13417649	25990636	3276794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	29	0	0	0	0	0	33984	27150	34335	154454	55557	216815	223963	217674	271818	68217	19473	56552	0	71467	114456	1690362	220805	1162937	10461834	13674474	25974822	3279853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	30	0	0	0	0	0	34071	27492	32523	150792	55088	217055	225010	215351	271426	64718	20543	55105	38970	93988	53692	1817188	703858	832431	10407255	13521055	25891058	3302333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	31	0	0	275201	0	0	33947	27545	33638	152540	55741	212179	220450	210716	269392	65297	19223	56179	38663	94299	54871	1803934	712601	845276	10390211	13359899	25801394	3297806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	32	0	0	21	0	0	33842	27938	32566	149976	56247	218573	221109	207840	268225	65214	18944	55693	0	70720	115919	1667192	220291	1153499	10421921	13853819	25891380	3280073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	33	0	0	195	0	0	35851	29001	32759	157358	56687	221025	226923	218525	276660	66512	20261	55914	0	72455	120836	1688601	225741	1182470	10524284	13744751	25788976	3285217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	34	0	0	151	0	0	34367	28227	33273	153520	57452	217320	224667	215063	273723	66563	19817	56343	0	72406	115957	1704411	223325	1148413	10530850	13623775	25927899	3303480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	35	0	0	82	0	0	34367	28045	32683	155572	56359	217865	223215	212963	272826	66685	19568	56698	0	72949	115707	1687469	224355	1163822	10438943	13711324	25954571	3284934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	36	0	0	0	0	0	34553	28115	34780	157218	56189	219868	226671	215510	272378	67487	20312	54633	39134	96179	55731	1826506	731759	855490	10377225	13566243	25832024	3261052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	37	0	0	24	0	0	35037	28574	35361	159855	59095	222156	229905	218806	279597	69524	20420	57588	0	76122	117403	1717057	231486	1194596	10390432	13699485	25893992	3290562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	38	0	0	149429	0	0	35857	28527	35590	162736	58155	225635	229080	220530	278589	68794	20699	56610	0	75663	118904	1700749	229495	1196374	10300668	13669213	25895476	3268077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	39	0	0	868	0	0	34610	28955	35454	159285	58358	236591	240273	220042	281791	67129	20597	56984	0	74876	117754	1703394	228971	1224127	10337184	13873077	25743747	3278576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	40	0	0	0	0	0	35640	28999	35759	163006	58833	226524	229878	221974	278212	68625	21589	56743	40577	99246	57103	1841157	752142	871545	10259461	13463271	25894539	3315367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	41	0	0	0	0	0	35797	29881	37179	166354	60896	232270	235832	229153	291211	70169	21512	59944	39717	98994	57281	1816189	754705	889640	10221693	13490133	25885216	3293640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	42	0	0	0	0	0	35821	29738	35484	164146	59966	230882	235270	228062	287260	68719	20845	59142	40154	98430	56627	1824885	745131	879039	10267616	13554135	25796744	3296282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	43	0	0	3	0	0	37342	30431	36942	167644	61777	233165	237695	227997	291020	70403	21527	59892	0	77433	123298	1710393	237488	1221736	10356855	13688796	25813300	3306246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	44	0	0	0	0	0	36875	30197	36277	167229	61162	234065	237782	228312	290638	71257	20939	61005	0	76980	122987	1699205	234247	1215325	10343431	13699189	25851964	3289245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	45	0	0	0	0	0	37692	30663	37311	168096	61077	232599	238020	228577	289693	70884	21242	60193	40342	100672	59153	1835362	756668	892179	10316407	13557952	25697505	3272879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	46	0	0	0	0	0	35925	30465	35853	164659	62719	229527	235166	221891	287726	68922	21334	59925	0	78184	122409	1722274	236825	1212403	10358796	13721871	25786813	3307952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	47	0	0	0	0	0	67479	0	66688	198606	55033	258171	222656	423142	26753	90561	60735	0	0	78866	123858	1714722	238958	1225847	10262420	13716379	25851290	3315505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	48	0	0	0	0	0	36323	30676	36681	168322	62106	233920	236777	228359	292700	69113	21753	60189	0	76957	122518	1709700	237579	1229590	10300861	13795267	25740093	3303768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	49	0	0	0	0	0	35886	30120	35523	164185	60448	231497	236732	223530	285833	67605	22108	58201	41234	101130	59212	1849653	747421	880705	10187980	13490624	25853835	3324574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	50	0	0	0	0	0	36704	30520	36581	167146	61344	233730	236641	223706	287113	68642	21700	58453	41013	100957	59422	1827712	749493	891603	10148842	13483718	25894618	3322450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	51	0	0	0	0	0	68322	0	67928	201045	55612	266791	223761	426908	27593	90343	58069	42836	64918	37519	189177	2365051	431248	810480	9966759	13587623	25691864	3302104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	52	0	0	0	0	0	37538	31063	37304	171222	63041	238014	242111	228280	293774	70361	22681	58798	41795	103268	60405	1848751	767040	900345	10184214	13431017	25804981	3333285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	53	0	0	16	0	0	71486	0	70061	208602	57408	273667	231401	440565	27663	93851	60089	43474	66516	37424	190690	2361238	437230	828046	9910185	13484618	25758863	3309231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	54	0	0	0	0	0	72672	0	70741	210141	57864	276707	235067	446026	28682	94850	60727	0	42507	104287	61707	1831203	784195	921391	10215400	13495593	25646022	3299353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	55	0	0	92477	0	0	74148	0	72764	219885	58659	282112	236055	458036	28767	97545	62031	44572	107657	62576	986727	1665463	929384	5344732	11625712	19346696	14502756	1648726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	56	0	0	94194	0	0	71518	0	71759	212428	57767	280608	231643	447727	28535	95529	61784	43887	66869	38135	1041302	1522609	437937	5615818	11685715	19681992	14501337	1650200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	57	0	0	0	0	0	71477	0	70721	207517	57896	279800	229926	442480	28656	93163	60640	0	39585	104238	65704	1847129	732389	953726	10186624	13643717	25533640	3281026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	58	0	0	0	0	0	38007	32458	37787	175530	65640	243417	244469	233301	301377	71022	22802	60895	0	83509	126462	1739687	250727	1252691	10267442	13704397	25663152	3304415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	59	0	0	0	0	0	71971	0	70895	212968	58256	278430	231040	440669	29073	95886	60605	0	0	83267	128055	1718449	253634	1266313	10183047	13724510	25698381	3301684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	60	0	0	0	0	0	38655	33437	38126	176776	66425	247981	250623	236961	307017	71897	24137	61573	0	83125	128537	1723871	252776	1269521	10227480	13770558	25590233	3293846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	61	0	0	0	0	0	73840	0	73586	216479	60149	279629	235499	449804	28645	95654	64209	0	43670	107371	63277	1848781	793139	944467	10138764	13440880	25617806	3303536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	62	0	0	0	0	0	74355	0	74424	219645	60697	283969	237125	455074	29224	97492	63308	0	41011	107051	67971	1831284	751244	978396	10106677	13439222	25654759	3290634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	63	0	0	0	0	0	74130	0	73357	216151	59620	287752	237893	453156	29974	96293	61104	0	44471	108090	62288	1849096	793687	935314	10145996	13495917	25526512	3296169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	64	0	0	0	0	0	73971	0	73056	217991	60292	284361	237557	450222	29065	96220	60807	0	41325	108061	68630	1835691	741888	977889	10175056	13406390	25590762	3299946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	65	0	0	95204	0	37238	42008	36466	118492	219227	98935	271959	470210	174029	54942	137631	43986	64628	45058	194321	1484224	1285388	907554	5130580	11598962	19336254	14336771	1626592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	66	0	0	7	0	0	74901	0	74128	219285	60576	289098	239214	455343	29821	97507	60758	0	41511	106536	68956	1833614	746921	986339	10135628	13552513	25443892	3274374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	67	0	0	0	0	0	39828	32745	38845	179397	65543	248582	251355	237142	303381	71633	23468	59986	44544	108198	61764	1861891	791812	920636	10145464	13407894	25581660	3293842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	68	0	0	0	0	0	41893	32930	41034	188089	65854	254197	250813	244708	303491	70865	70664	128225	0	177005	1589569	1188076	358022	5323423	11655274	19559374	14544384	1658453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	69	0	0	0	0	0	40328	33335	39790	181429	65554	254742	257084	242580	309606	71264	24807	60461	0	85300	129618	1718864	258853	1270466	10160446	13753159	25464143	3298236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	70	0	0	0	0	0	40315	33673	39701	185934	68556	255972	255967	242772	311358	71671	24946	61249	46059	109866	63837	1869682	800487	932269	10048321	13396274	25533908	3298203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	71	0	0	0	0	0	40776	34424	40482	185730	68182	257639	257324	243992	311939	72767	24945	62064	0	86405	131968	1716675	261391	1291207	10078660	13644908	25551288	3295742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	72	0	0	0	0	0	75886	0	74604	223517	61825	292086	241561	460994	30703	99683	62460	0	41577	108526	68883	1841746	750558	993295	10055438	13448611	25423120	3267624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	73	0	0	0	0	0	41688	34646	40271	187592	68430	259456	259351	245350	313927	72991	25009	60956	0	86988	133473	1718057	262785	1289218	10158416	13570673	25468075	3285315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	74	0	0	0	0	0	41331	34888	39967	187176	68193	257967	260468	242856	312549	72707	24652	61940	0	87507	134230	1703837	260687	1282527	10123428	13576543	25486727	3279012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	75	0	0	0	0	0	42517	35887	40858	189844	70222	265436	265232	249734	323949	73334	25500	63071	0	88467	135980	1707926	265410	1308932	10163229	13636970	25283892	3255881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	76	0	0	0	0	0	43452	37293	41975	195154	73454	266448	268271	252103	327091	75582	25336	65485	0	89254	138519	1713909	266028	1334711	10169513	13503029	25286632	3269393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	77	0	0	0	0	0	44624	37952	42338	196815	73200	272925	271936	255519	330667	76004	25730	65873	0	89552	138298	1687554	266810	1342024	10095709	13537259	25280998	3258182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	78	0	0	0	0	0	43513	36926	41331	193147	71838	269109	269062	254330	330935	73491	25658	64701	0	88417	137479	1700754	265870	1318984	10122751	13581007	25196629	3247897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	79	0	0	0	0	0	42945	36470	41056	190956	70463	265276	264942	248912	321967	73326	25698	63671	0	88148	136089	1706219	267762	1300568	10085572	13532444	25249058	3261225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	80	0	0	0	0	0	44450	37895	42289	198807	73563	274702	271674	257395	330930	75506	27036	65063	0	90360	138589	1694185	272597	1333776	9992119	13498353	25232975	3253306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	81	0	0	0	0	0	46702	39766	45170	207217	76696	284714	281526	270196	347807	79623	27418	68606	0	91707	141610	1705518	274459	1377097	10008538	13530886	24997282	3228371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	82	0	0	0	0	0	45334	38340	44179	203943	75218	279111	276388	263666	338080	78917	26793	67293	0	91440	139863	1701144	272094	1353883	9982293	13450355	25081340	3237984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	83	0	0	0	0	0	44102	36871	41515	196135	71740	272463	271984	255134	326464	75118	26101	64003	0	90508	135924	1690021	267536	1318968	9951894	13438061	25136090	3244956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	84	0	0	0	0	0	43858	37158	40912	193109	71768	270391	271822	251496	326112	73314	26551	62875	0	90540	136959	1690031	271985	1305140	9999832	13474317	24990224	3226351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	85	0	0	0	0	0	46444	39491	43279	204018	75543	279993	279212	259956	337319	76868	26974	66188	0	91979	141841	1695896	274075	1343832	9999237	13352686	24897474	3215021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	86	0	0	0	0	0	47425	40081	44100	208893	77354	285326	283435	269017	346647	78610	27575	68115	0	93058	144209	1679644	275892	1366018	9959848	13299028	24839895	3199182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	87	0	0	0	0	0	47489	40420	44873	208814	77702	287854	287186	271831	353151	78883	27587	69181	0	92133	141824	1681701	273448	1379616	9978988	13366271	24625058	3180429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	88	0	0	0	0	0	46692	39748	43709	204662	76488	280669	278714	264453	341134	77243	26929	66637	0	92589	141832	1688398	275134	1352655	9927341	13267013	24697117	3199930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	89	0	0	0	0	0	45874	38743	43004	201815	74001	278105	277605	260278	334700	76773	26880	65044	0	92134	138988	1669512	272507	1336270	9850286	13264916	24716861	3191050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	90	0	0	0	0	0	44476	37823	41811	195804	71571	272365	271375	255902	329526	73661	26782	63262	0	91439	136626	1676387	269856	1311447	9848483	13326298	24584353	3182420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	91	0	0	0	0	0	44596	37674	42003	195179	72273	272459	271995	253189	328425	72860	27309	62787	0	92624	136983	1678884	274428	1304124	9780871	13206471	24610223	3189406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	92	0	0	0	0	0	44896	38415	42318	198490	73963	275142	272432	255529	331885	74307	27188	64424	0	92044	138053	1657492	272218	1314892	9721029	13163040	24546792	3181632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	93	0	0	0	0	0	46443	39628	43794	204970	75045	280850	280454	261841	339741	75768	27482	65210	0	92979	140777	1663730	276028	1336784	9715295	13174888	24304959	3157147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	94	0	0	0	0	0	48558	42323	44774	214311	82215	292802	287688	272492	356106	78490	28354	68925	46821	119359	74774	1795011	808772	1049143	9588206	12764632	24191945	3150949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	95	0	0	0	0	0	0	87674	0	81213	249020	71861	317686	260317	502288	32656	105717	67514	0	93453	142152	1637060	274000	1365791	9643561	12974195	24150974	3140366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	96	0	0	38	0	0	0	86313	0	78562	241358	68980	312469	255733	484038	31935	100688	62891	0	93855	139933	1640203	276380	1322003	9648676	13003611	24005144	3127290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	97	0	0	5	0	0	0	90094	0	81961	250466	71186	322278	261886	500202	33329	104803	65422	0	0	93868	143527	1628410	279596	1351751	9602055	12860355	23890476	3124487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	98	0	0	52	0	0	0	0	89907	0	81571	251250	72574	320149	261787	500160	32848	104132	65361	0	93937	142592	1620113	276253	1347625	9510125	12820110	23839980	3095038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88608	0	80716	245019	71870	317321	259740	590487	173202	102554	342360	1343484	667657	464434	1613439	0	0	8836790	12364198	23640343	3085529	0
LFQ	100	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89856	0	82938	251544	72328	316229	305927	620434	105562	236825	864783	1031119	572697	243855	1616509	0	0	8785195	12233538	23534127	3076316	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	285
GCF	0.75	227
GCF	1.26	192
GCF	1.76	117
GCF	2.26	113
GCF	2.76	101
GCF	3.27	99
GCF	3.77	97
GCF	4.27	95
GCF	4.77	114
GCF	5.28	116
GCF	6.03	189
GCF	6.78	192
GCF	7.29	193
GCF	8.04	290
GCF	8.79	418
GCF	9.30	417
GCF	9.80	577
GCF	10.30	579
GCF	10.80	910
GCF	11.31	914
GCF	11.81	1362
GCF	12.31	1364
GCF	12.81	2197
GCF	13.32	2196
GCF	13.82	3075
GCF	14.32	3081
GCF	14.82	4872
GCF	15.33	4890
GCF	15.83	6888
GCF	16.33	6909
GCF	16.83	10423
GCF	17.34	10475
GCF	17.84	15308
GCF	18.34	15426
GCF	18.84	22399
GCF	19.35	22577
GCF	19.85	31744
GCF	20.35	31884
GCF	20.85	44332
GCF	21.36	44663
GCF	21.86	63886
GCF	22.36	64298
GCF	22.86	89919
GCF	23.37	90481
GCF	23.87	123201
GCF	24.37	124106
GCF	24.87	170023
GCF	25.38	171243
GCF	25.88	230998
GCF	26.38	232973
GCF	26.88	310153
GCF	27.39	312357
GCF	27.89	407172
GCF	28.39	410507
GCF	28.89	518090
GCF	29.40	522520
GCF	29.90	646488
GCF	30.40	652173
GCF	30.90	790784
GCF	31.41	798028
GCF	31.91	936144
GCF	32.41	944925
GCF	32.91	1076437
GCF	33.42	1082359
GCF	33.92	1190674
GCF	34.42	1197181
GCF	34.92	1298689
GCF	35.43	1304543
GCF	35.93	1379190
GCF	36.43	1384363
GCF	36.93	1446357
GCF	37.44	1451647
GCF	37.94	1512025
GCF	38.44	1516340
GCF	38.94	1569064
GCF	39.45	1572016
GCF	39.95	1630068
GCF	40.45	1633898
GCF	40.95	1708296
GCF	41.46	1712301
GCF	41.96	1801268
GCF	42.46	1805698
GCF	42.96	1903393
GCF	43.47	1907047
GCF	43.97	2009015
GCF	44.47	2012808
GCF	44.97	2126276
GCF	45.48	2129385
GCF	45.98	2238453
GCF	46.48	2241783
GCF	46.98	2338786
GCF	47.49	2341411
GCF	47.99	2418816
GCF	48.49	2420095
GCF	48.99	2481117
GCF	49.50	2481435
GCF	50.00	2507800
GCF	50.50	2506481
GCF	51.01	2493743
GCF	51.51	2491126
GCF	52.01	2419969
GCF	52.51	2415301
GCF	53.02	2304623
GCF	53.52	2299213
GCF	54.02	2160678
GCF	54.52	2153607
GCF	55.03	1991231
GCF	55.53	1983380
GCF	56.03	1785095
GCF	56.53	1777183
GCF	57.04	1570461
GCF	57.54	1561317
GCF	58.04	1357080
GCF	58.54	1348651
GCF	59.05	1144578
GCF	59.55	1134668
GCF	60.05	950391
GCF	60.55	944271
GCF	61.06	778874
GCF	61.56	772574
GCF	62.06	624470
GCF	62.56	618704
GCF	63.07	494102
GCF	63.57	489857
GCF	64.07	392167
GCF	64.57	388840
GCF	65.08	298885
GCF	65.58	296017
GCF	66.08	225638
GCF	66.58	223704
GCF	67.09	170610
GCF	67.59	168318
GCF	68.09	131146
GCF	68.59	129653
GCF	69.10	97712
GCF	69.60	96436
GCF	70.10	70698
GCF	70.60	69605
GCF	71.11	50971
GCF	71.61	50378
GCF	72.11	36839
GCF	72.61	36381
GCF	73.12	27580
GCF	73.62	27208
GCF	74.12	20303
GCF	74.62	19982
GCF	75.13	15438
GCF	75.63	15237
GCF	76.13	10685
GCF	76.63	10499
GCF	77.14	7412
GCF	77.64	7307
