LFQ	6	0	0	0	0	0	23152	17789	63704	98859	85371	138680	136363	229947	232325	41191	18352	102256	71872	1873667	207793	990705	11310908	14116130	19543541	3532350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	7	0	0	873	0	0	24093	18008	57639	76682	70246	162465	165646	247302	245511	72162	14358	58209	44741	71051	1136675	185864	774182	12588469	10925271	22842380	3053128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	8	0	0	0	0	0	37730	29534	46832	61527	62033	118362	172079	258244	279513	52946	10499	43162	34059	117481	1076805	116650	865970	13823821	14321793	19457135	1848780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	9	0	0	0	0	0	25009	19145	54468	62566	60898	136668	145694	255933	251036	62680	15234	51148	55042	79457	1642994	179801	822641	12404347	13195170	21268415	2046609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	10	0	0	131	0	0	47815	37807	85229	81508	91776	111536	141245	221270	228521	58980	9679	47760	23667	110231	81609	1345545	593202	700131	12348478	10795090	21566127	4107618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	11	0	0	423	0	0	0	46850	0	71779	159909	0	174579	104650	393745	18054	53713	33531	0	38113	96457	1237359	143416	1056277	9644971	15744135	21386436	2430558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	12	0	0	0	0	0	0	37179	0	79391	137543	0	207440	116248	398732	24858	81250	51582	0	60012	66679	1675429	201946	888435	10535195	13951867	21627523	2693646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	13	0	0	85654	0	0	30561	32432	23364	162644	59262	54997	195769	325060	185784	34625	157010	53565	0	106255	492979	1818855	292630	478429	11487572	12564698	21504314	2688496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	14	0	0	72	0	0	0	53217	0	81643	137759	0	187191	133859	402051	19172	73302	48240	0	46879	100221	1358550	160611	928207	11669759	13484397	21228774	2721051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	15	0	0	1851	0	0	0	51638	0	82117	141587	0	190545	125170	399695	18749	71568	47236	0	51596	99481	1454767	175295	956784	11590115	13486368	21112470	2777923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	16	0	0	0	0	0	0	51178	0	86844	144301	0	191207	121730	392944	18687	70875	47353	0	51598	99843	1483137	175969	964881	11302626	13533377	21180693	2917712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	17	0	0	75	0	0	0	51704	0	92067	151933	0	192502	119761	393817	19517	72401	47750	0	52195	100833	1488784	176082	995441	11082253	13801902	21049039	2946899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	18	0	0	2	0	0	26562	21289	65797	85307	82480	135698	123045	232535	220388	54711	15621	45713	0	53502	92846	1518106	178009	966816	11072608	13789191	21089496	2965233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	19	0	0	629	0	0	26427	21573	65487	84416	82166	133169	123643	231397	220565	56875	14965	47589	0	52629	94276	1508280	176480	972064	11021853	13807003	21127953	2965516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	20	0	0	0	0	0	25992	21227	64427	85297	83581	136126	125366	234227	225446	56485	15862	47321	0	54545	92784	1508072	179173	980978	10969150	13741511	21245967	2941418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	21	0	0	0	0	0	27323	21746	66592	88503	86034	138607	128082	240479	228003	57410	15957	47883	0	55745	94953	1521699	183262	1000853	11012582	13850592	21034078	2934572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	22	0	0	64	0	0	26830	21926	66880	87470	85546	137746	126828	233947	222818	58235	15835	47909	0	55878	94008	1521581	183049	981505	10995771	13702786	21191268	2977075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	23	0	0	387	0	0	27071	21774	65132	87291	85829	138697	128867	236006	226390	56992	15633	47771	0	57661	95902	1515442	187107	996428	10953705	13703316	21218917	2968637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	24	0	0	0	0	0	27164	22527	65432	89153	86782	139121	129846	237954	228553	57284	16218	47912	0	57643	97339	1517823	186802	1000242	11014816	13814278	21027870	2970196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	25	0	0	393	0	0	28191	23296	65979	92675	90782	141396	132317	241040	234438	57615	16215	50372	0	61034	100753	1528565	191957	1016191	10979088	13790875	21020197	2971586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	26	0	0	0	0	0	27971	23011	64144	90933	88320	143113	131819	241344	234426	56389	17254	48049	0	62394	98993	1520134	194634	998147	10916850	13732494	21159223	2985313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	27	0	0	17	0	0	28632	23742	65796	92008	88750	144073	133250	243654	234864	56463	16989	48152	0	60835	101484	1520675	194263	1015190	10948357	13874273	20971474	2972014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	28	0	0	0	0	0	29489	24385	67500	94513	90944	147258	137066	248500	241726	57250	17492	49662	33160	83350	49033	1633033	630988	757484	10883820	13525955	21044774	2987573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	29	0	0	0	0	0	30485	24840	70308	96858	91811	151742	138756	257624	245052	60333	17655	50476	0	63261	105620	1519108	195910	1049839	10878296	13761735	21034519	2990727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	30	0	0	0	0	0	30285	24697	66176	95986	91260	152744	139118	254290	243375	56658	18237	48450	34444	85025	49497	1628325	632470	753243	10834294	13620820	20967815	3007746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	31	0	0	248922	0	0	30232	24991	67823	96263	93051	148002	137258	249868	242101	58188	17308	50074	33990	84940	50524	1617319	640083	765232	10810882	13453829	20906119	3007956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	32	0	0	16	0	0	30124	25711	66772	94745	94357	152778	137191	248639	242229	58526	17184	49857	0	62551	105752	1498723	195222	1038678	10831870	13873723	21016058	2994249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	33	0	0	165	0	0	32683	26466	69449	99235	95658	153236	141274	257984	248549	58443	18063	50251	0	64105	110922	1514063	201845	1069627	10932917	13818183	20879235	2992602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	34	0	0	149	0	0	30913	25665	68405	97169	94395	151586	139883	253282	245871	58989	17709	49876	0	64410	106217	1529833	199511	1036545	10947131	13691560	21013275	3012581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	35	0	0	73	0	0	30764	25714	68034	98242	94765	150688	139236	253189	245539	58527	17668	51071	0	64841	106369	1516775	199861	1050279	10854760	13801456	21011698	2995406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	36	0	0	0	0	0	30695	25618	70018	99043	95150	152575	140655	255730	245457	59967	18039	49333	34842	86905	51422	1637946	659400	776000	10796468	13693324	20880153	2974408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	37	0	0	19	0	0	31808	26607	72385	101588	98127	153763	142582	260118	251229	61776	18156	51820	0	66690	108635	1544443	204593	1076630	10813575	13834107	20912218	3000514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	38	0	0	135405	0	0	32058	25991	72969	102655	98270	155883	141611	261982	250123	60925	18202	51662	35066	88571	52179	1638376	665187	787122	10658318	13578016	20931465	2987319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	39	0	0	706	0	0	31511	26592	71340	100751	98559	166178	152091	259934	253147	60575	17962	52135	0	65642	109023	1529285	202413	1102973	10764055	14007999	20760435	2994018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	40	0	0	0	0	0	32422	26375	73044	102926	99622	156863	144174	264138	251578	61332	18868	51503	0	67781	110485	1540770	209502	1084715	10776747	13803330	20926337	3022695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	41	0	0	0	0	0	32464	27021	74673	106110	101391	160599	146550	270330	262153	62096	19079	52837	35661	89063	52438	1629757	681098	805325	10670014	13596975	20943889	3003315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	42	0	0	0	0	0	31681	26822	72166	104602	100050	159340	146692	267824	258594	60311	18994	51718	36327	89497	51912	1635424	674241	799971	10714694	13647837	20866413	3005222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	43	0	0	3	0	0	33443	27524	75061	105884	103780	162424	149029	272391	262422	62118	19197	53335	0	69627	111544	1531895	213403	1107194	10786303	13781766	20879308	3010193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	44	0	0	0	0	0	33711	28131	74757	106425	103700	162257	148515	270663	262731	63135	18885	54677	0	68057	112547	1523689	209362	1098959	10764962	13780672	20932832	2996663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	45	0	0	0	0	0	33508	27908	75792	107673	103997	160390	148812	271171	263437	62834	18855	54285	36145	90751	54753	1642979	679834	809871	10746051	13681559	20759554	2982668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	46	0	0	0	0	0	32105	27973	73423	104622	103739	156938	146151	264877	259610	61676	18928	53594	0	69194	112672	1546096	212314	1096226	10791130	13828868	20835333	3014463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	47	0	0	0	0	0	61856	0	101940	185486	0	230990	137479	445174	23369	80924	55214	0	0	69286	114101	1535829	211152	1104838	10698414	13844848	20878739	3027074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	48	0	0	0	0	0	33283	27831	74108	106983	104940	160345	148834	271477	265657	61764	19631	54360	0	69138	112798	1532138	210578	1111433	10733161	13940258	20751273	3013014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	49	0	0	0	0	0	32544	27448	72349	105588	102515	159995	149207	265456	260150	60400	19904	52057	36626	91247	54319	1657513	672810	798244	10630218	13651151	20868438	3030711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	50	0	0	0	0	0	33092	27970	73537	107374	104663	160084	147915	266507	260811	61230	19707	52517	36140	91521	54456	1634920	672996	807647	10596729	13622994	20928031	3033480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	51	0	0	0	0	0	61739	0	102252	186836	0	239234	137752	452198	24377	80561	52269	0	38148	92926	817997	888731	689254	5189029	13630934	16628211	11956192	1520766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	52	0	0	0	0	0	33700	28381	76714	109482	107751	163776	150711	271289	264416	62094	19905	52617	37166	94019	55845	1652446	689273	816056	10631460	13560877	20864912	3041139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	53	0	0	13	0	0	35424	29440	78362	112773	108183	169090	155133	281475	270973	63947	19644	93003	60816	33783	172643	2118390	396250	747498	10388359	13574169	20854703	3014491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	54	0	0	0	0	0	65479	0	106301	194646	0	247028	143160	470543	25272	84970	54654	0	37688	94724	56989	1638572	706304	834871	10652596	13628673	20724883	3005393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	55	0	0	83968	0	0	67255	0	111507	202517	0	253806	145062	483348	25271	86528	56102	39500	97489	57427	1656928	721633	842501	10637759	13515442	20690707	2991876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	56	0	0	84531	0	0	64969	0	108183	196549	0	251676	141809	473220	25184	85404	54791	39066	61004	34011	932656	1369307	395839	5107949	13280051	16624546	11919779	1509323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	57	0	0	0	0	0	64389	0	105503	194227	0	250300	142223	465852	25634	82558	54644	0	35131	94594	59949	1654749	663944	862262	10616726	13797738	20587290	2994680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	58	0	0	0	0	0	34027	29840	77454	111957	110596	166132	155290	275729	272175	63150	20474	55150	0	74022	116899	1559243	224799	1135303	10710246	13833308	20701868	3016251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	59	0	0	0	0	0	65284	0	107960	196441	0	249468	141082	463890	25530	85439	54098	0	0	74323	117621	1543819	226893	1143860	10627759	13857123	20741224	3012313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	60	0	0	0	0	0	65125	0	107578	197340	0	249374	142786	467799	25138	84864	55984	0	0	73599	117940	1545231	225475	1146559	10671432	13917084	20627830	3002508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	61	0	0	0	0	0	66584	0	111073	202294	0	251332	145499	473539	25530	85377	57302	0	38853	97635	58340	1657478	712249	856116	10587443	13598825	20671860	3014693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	62	0	0	0	0	0	67374	0	111820	203632	0	254655	145844	479683	26379	87102	56466	0	36777	97183	61699	1641597	679408	887722	10552604	13579669	20729176	3000605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	63	0	0	0	0	0	67689	0	110853	202588	0	257875	147210	477643	26764	85499	54845	0	39827	97339	57600	1656773	715821	849222	10591964	13630638	20608109	3007549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	64	0	0	0	0	0	67176	0	110498	203220	0	255925	146128	474074	25939	86502	54625	0	36381	97899	62423	1647925	672741	883203	10612249	13527382	20695448	3011802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	65	0	0	85386	0	33905	37368	32959	210170	90976	88844	244110	355485	226707	48697	162212	59991	0	151610	636040	1048053	1074547	618133	6009569	10587189	17625976	11744974	1483392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	66	0	0	6	0	0	68105	0	112647	204243	0	260099	147126	480398	26441	87178	54690	0	37086	96869	63016	1641721	675733	895732	10586357	13680424	20535855	2986410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	67	0	0	0	0	0	36060	30235	78971	115397	111081	171035	159183	282178	275352	63481	21104	54184	0	76494	118652	1547797	227419	1147996	10674816	13776662	20647179	3007546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	68	0	0	0	0	0	37634	30006	83103	119981	112004	174898	159435	289197	275087	63201	63005	116065	0	158006	1428865	1070251	319827	4849910	13267718	16527298	11940601	1517753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	69	0	0	0	0	0	36164	30403	80163	117147	112752	175523	162462	288256	281419	63476	22037	54343	0	76740	118569	1539307	231311	1149387	10603434	13915273	20518854	3005648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	70	0	0	0	0	0	36283	31298	81128	118428	115415	174753	162935	288315	281544	64555	22318	55156	41196	99555	58362	1674230	721625	846143	10501017	13577153	20599306	3008159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	71	0	0	0	0	0	36810	31412	82162	118459	116419	175157	163495	289071	282810	65017	22226	55887	0	77251	120534	1538471	231882	1167713	10526764	13794880	20628084	3007901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	72	0	0	0	0	0	37469	31881	83541	120559	117560	178114	165778	294256	288427	65959	22572	56081	0	77292	121697	1537609	232200	1176773	10591550	13827074	20496027	2980212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	73	0	0	0	0	0	37771	31880	82966	118994	116376	178214	164618	290459	284077	64831	22483	54824	0	78201	122601	1541275	234711	1167792	10602369	13702617	20575678	2996570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	74	0	0	0	0	0	37598	31826	81908	120215	117561	176627	164868	290132	282963	64221	22099	54531	0	78419	122341	1529903	232795	1163726	10566900	13692404	20610877	2991320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	75	0	0	0	0	0	38100	33019	82980	122439	120592	180554	170208	296560	292709	65218	23030	56784	0	79354	124287	1531012	237829	1187622	10598564	13759169	20425842	2968691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	76	0	0	0	0	0	38678	34277	85739	124043	125173	181074	170355	300044	297404	66947	22517	59006	0	80023	126900	1536980	237465	1207382	10607322	13621301	20445200	2985515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	77	0	0	0	0	0	39680	34463	86818	126394	126017	184059	173815	304501	300961	68139	23115	58706	0	79692	126883	1516091	238469	1217453	10532955	13655498	20443215	2972570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	78	0	0	0	0	0	38895	33678	84084	124604	123136	182742	171497	299777	300027	64978	23239	58015	0	78976	125792	1523491	238643	1198260	10551883	13744593	20331450	2964331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	79	0	0	0	0	0	38782	33157	83801	122850	119604	181144	168720	296571	292568	64888	23180	56742	0	79241	125261	1531793	240527	1179224	10534955	13684969	20378768	2974236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	80	0	0	0	0	0	40246	34638	87435	126089	125554	187112	173112	305054	300873	67098	24098	58235	0	81034	127579	1519692	243715	1209932	10434251	13664398	20372883	2971490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	81	0	0	0	0	0	42000	35701	91843	133016	130852	194669	180246	319488	317190	70502	24851	62357	0	81619	128907	1527773	245728	1249519	10457091	13702355	20146042	2949539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	82	0	0	0	0	0	41192	35083	91272	129760	127980	190177	176618	313133	307615	69600	23842	60051	0	81218	127966	1526745	245040	1228366	10442452	13619653	20229441	2953830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	83	0	0	0	0	0	39896	34086	85238	125909	124170	185490	172899	302001	297796	66976	23655	57149	0	80495	124540	1518759	240520	1195731	10404319	13592434	20305130	2966380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	84	0	0	0	0	0	38796	34054	83423	125318	123764	183998	173492	299494	296898	65614	23668	56473	0	81328	124935	1517389	244217	1183192	10447286	13631649	20178333	2945010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	85	0	0	0	0	0	41813	35833	89689	130856	129592	189885	178945	308267	306916	68620	24316	59504	42852	106950	62390	1648836	755841	895020	10346161	13288472	20119561	2936610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	86	0	0	0	0	0	42282	36771	91774	132688	131795	194478	181901	318764	315917	70315	24793	61378	0	83375	131691	1507832	247081	1240116	10394767	13421045	20116188	2925005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	87	0	0	0	0	0	42470	36929	91110	134450	134253	195299	184178	321636	319277	70496	25135	61990	0	83040	130435	1505886	246432	1250884	10421376	13519694	19887795	2905708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	88	0	0	0	0	0	41855	36750	90873	131186	130981	190925	178538	312940	310561	69065	24215	59692	0	82482	130917	1517051	246709	1228835	10375459	13423762	19956912	2921439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	89	0	0	0	0	0	41229	35463	88770	129576	127519	189260	176841	308937	304604	68376	23993	58229	0	81996	127409	1499459	243457	1214776	10298327	13435949	19975506	2916610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	90	0	0	0	0	0	40497	34307	85405	126499	124290	185551	173984	303412	300730	65540	24128	57695	0	82340	125493	1505820	241626	1190826	10290823	13506668	19845364	2911196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	91	0	0	0	0	0	39884	34824	85501	126501	124632	185936	175086	300929	299473	65516	24589	55914	0	82856	125883	1510106	246477	1182397	10237448	13395219	19870534	2916445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	92	0	0	0	0	0	0	75762	0	118453	223584	0	274568	156838	505034	28713	90770	57775	0	82904	125843	1489223	244144	1194844	10174772	13350907	19838035	2907911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	93	0	0	0	0	0	42370	36380	89639	131954	130317	190864	179765	309542	309040	67316	24520	58774	0	83240	129224	1493871	248231	1216933	10164820	13357209	19631759	2885813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	94	0	0	0	0	0	44162	38519	93746	137765	139464	197555	185859	322286	324309	70023	25892	61717	42155	108505	68203	1612415	734692	950821	10047894	12956738	19567345	2880900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	95	0	0	0	0	0	0	79951	0	124281	236230	0	286989	163684	528486	29266	93899	61162	0	84012	130499	1469584	246545	1242396	10100808	13123736	19554097	2874155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	96	0	0	29	0	0	0	78459	0	119338	228718	0	281763	159784	512053	28772	90149	55831	0	84687	129098	1474175	247100	1202898	10091452	13161492	19434444	2860402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	97	0	0	3	0	0	0	82091	0	125363	237074	0	291834	163650	528142	29983	94041	58774	0	0	84837	131446	1467285	251371	1229155	10045572	13019072	19347551	2857378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	98	0	0	36	0	0	0	0	81348	0	124751	237884	0	289607	162705	528094	30060	92721	59068	0	84823	131087	1457786	247576	1224321	9957308	12972147	19324558	2837386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80762	0	122585	235225	0	286852	162477	608325	158702	91463	307092	1222734	607753	419818	1451753	0	0	9336692	12598266	19121404	2824136	0
LFQ	100	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81463	0	125708	238377	0	287098	247948	659786	29135	342695	1297517	608292	425784	0	1453682	0	0	9284411	12462410	19053877	2820411	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	214
GCF	0.75	192
GCF	1.26	178
GCF	1.76	107
GCF	2.26	105
GCF	2.76	94
GCF	3.27	93
GCF	3.77	84
GCF	4.27	86
GCF	4.77	137
GCF	5.28	133
GCF	5.78	206
GCF	6.28	205
GCF	6.78	231
GCF	7.29	230
GCF	8.04	292
GCF	8.79	427
GCF	9.30	430
GCF	9.80	577
GCF	10.30	574
GCF	10.80	895
GCF	11.31	897
GCF	11.81	1495
GCF	12.31	1500
GCF	12.81	2189
GCF	13.32	2187
GCF	13.82	3212
GCF	14.32	3226
GCF	14.82	5100
GCF	15.33	5105
GCF	15.83	6979
GCF	16.33	7008
GCF	16.83	10587
GCF	17.34	10629
GCF	17.84	15980
GCF	18.34	16075
GCF	18.84	23201
GCF	19.35	23335
GCF	19.85	32455
GCF	20.35	32644
GCF	20.85	45295
GCF	21.36	45550
GCF	21.86	64738
GCF	22.36	65073
GCF	22.86	90525
GCF	23.37	91125
GCF	23.87	126558
GCF	24.37	127255
GCF	24.87	173054
GCF	25.38	174244
GCF	25.88	233419
GCF	26.38	235014
GCF	26.88	311178
GCF	27.39	313500
GCF	27.89	407108
GCF	28.39	410046
GCF	28.89	514130
GCF	29.40	518568
GCF	29.90	636093
GCF	30.40	641142
GCF	30.90	768651
GCF	31.41	774857
GCF	31.91	904357
GCF	32.41	912551
GCF	32.91	1030928
GCF	33.42	1035816
GCF	33.92	1131467
GCF	34.42	1136674
GCF	34.92	1229267
GCF	35.43	1234271
GCF	35.93	1295142
GCF	36.43	1299954
GCF	36.93	1355336
GCF	37.44	1359270
GCF	37.94	1410716
GCF	38.44	1414012
GCF	38.94	1458836
GCF	39.45	1461913
GCF	39.95	1511053
GCF	40.45	1514184
GCF	40.95	1572566
GCF	41.46	1575384
GCF	41.96	1644907
GCF	42.46	1648550
GCF	42.96	1730493
GCF	43.47	1733567
GCF	43.97	1819586
GCF	44.47	1822362
GCF	44.97	1915728
GCF	45.48	1918408
GCF	45.98	2009112
GCF	46.48	2011001
GCF	46.98	2085168
GCF	47.49	2086449
GCF	47.99	2149146
GCF	48.49	2150643
GCF	48.99	2202531
GCF	49.50	2203276
GCF	50.00	2220843
GCF	50.50	2218730
GCF	51.01	2206739
GCF	51.51	2205176
GCF	52.01	2137238
GCF	52.51	2133250
GCF	53.02	2041783
GCF	53.52	2036691
GCF	54.02	1918969
GCF	54.52	1913503
GCF	55.03	1766344
GCF	55.53	1760040
GCF	56.03	1587686
GCF	56.53	1581298
GCF	57.04	1400332
GCF	57.54	1392058
GCF	58.04	1211767
GCF	58.54	1205011
GCF	59.05	1029484
GCF	59.55	1021581
GCF	60.05	853026
GCF	60.55	847701
GCF	61.06	705194
GCF	61.56	700019
GCF	62.06	565663
GCF	62.56	560834
GCF	63.07	445542
GCF	63.57	441939
GCF	64.07	352218
GCF	64.57	349257
GCF	65.08	268922
GCF	65.58	266427
GCF	66.08	203070
GCF	66.58	201352
GCF	67.09	152538
GCF	67.59	150656
GCF	68.09	117116
GCF	68.59	115611
GCF	69.10	85539
GCF	69.60	84551
GCF	70.10	61845
GCF	70.60	60806
GCF	71.11	44167
GCF	71.61	43614
GCF	72.11	31510
GCF	72.61	31118
GCF	73.12	22530
GCF	73.62	22279
GCF	74.12	15852
GCF	74.62	15589
GCF	75.13	11266
GCF	75.63	11114
GCF	76.13	7496
GCF	76.63	7325
GCF	77.14	4866
GCF	77.64	4801
GCF	78.14	3316
GCF	78.64	3286
GCF	79.15	2697
GCF	79.65	2658
GCF	80.15	2103
GCF	80.65	2074
GCF	81.16	1291
GCF	81.66	1263
GCF	82.16	1031
GCF	82.66	1028
GCF	83.17	789
GCF	83.67	795
GCF	84.17	454
GCF	84.67	441
GCF	85.18	299
