# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 09_bqsr/bam/15_KB_C11.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	20c6b1b2	84c136f1	8a6413d7
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	185024840
SN	filtered sequences:	68356260
SN	sequences:	116668580
SN	is sorted:	1
SN	1st fragments:	58334286
SN	last fragments:	58334294
SN	reads mapped:	116668580
SN	reads mapped and paired:	116668572	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	116668572	# proper-pair bit set
SN	reads paired:	116668580	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	478682	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	7614832
SN	total length:	11558676910	# ignores clipping
SN	total first fragment length:	5779235250	# ignores clipping
SN	total last fragment length:	5779441660	# ignores clipping
SN	bases mapped:	11558676910	# ignores clipping
SN	bases mapped (cigar):	11433833048	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	24.2
SN	insert size average:	1577.4
SN	insert size standard deviation:	2350.0
SN	inward oriented pairs:	68360657
SN	outward oriented pairs:	5254596
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	97	0	0	0	0	0	0	0	25872	21271	51120	167995	44657	229516	114012	384744	44693	52067	45295	30137	82945	1683620	168324	2962738	10054598	13477080	21694641	3652838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	98	0	0	0	0	0	0	0	48102	24224	83466	161997	76521	208729	265568	201512	24849	98228	0	30066	48932	863873	1040109	1650528	6205860	11769689	17552603	12590302	1809741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26303	26072	59501	175980	51120	233330	180107	495544	45985	325579	1042254	580965	251437	0	1627271	0	2411085	9164750	12760372	21366962	3689691	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26826	22142	53396	175163	46932	233831	180820	501678	45901	328613	1058755	585355	254218	0	1612040	0	2397136	9087336	12812489	21235484	3604533	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1161412	993289	0	0	0	0	0	0	0	0	0	3627081	0	52552511	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	15467	11306	28103	161354	12669	296777	93094	441603	82784	116934	90002	0	78884	87738	18209	204886	4841520	649547	1092067	14789051	8937910	24890177	1394212	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	3	0	0	0	0	0	29648	0	50419	109613	52682	128602	179090	208147	259618	76856	90659	2989719	0	2265927	16920563	15555255	16591719	2825777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	4	0	0	0	0	0	23077	0	50882	167614	82579	185560	169575	196379	219363	88930	63657	3603910	27279	1676317	15895309	12854515	19368283	3661065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	5	0	0	0	0	0	24673	0	52939	159256	67421	196417	146763	245166	237008	82137	48218	135963	2577108	137435	2796619	12715447	11587051	23546902	3577771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	6	0	0	0	0	0	30208	0	57189	153661	52170	208624	161378	266465	267701	71898	0	114879	92925	2071900	286810	3089706	12337440	13726078	21409169	3936093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	7	0	0	896	0	0	0	26819	20779	52099	141947	38439	246000	196099	455584	34122	83472	68637	47945	80355	1258850	250127	2729250	13665250	10420790	25161473	3355361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	8	0	0	0	0	0	43148	0	53398	99834	37690	162234	194564	288420	317967	70812	0	49202	37734	133089	1184348	186870	4227462	13038472	14730893	21441833	2036324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	9	0	0	0	0	0	33118	0	49138	112008	48919	181229	174122	299357	296187	96858	0	67057	57247	101468	1811974	233336	3283524	12705952	13176029	23320011	2286760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	10	0	0	144	0	0	0	44695	36141	64402	176004	35606	176766	125944	424232	26071	57127	46742	27503	112689	1461115	97161	5030073	11204215	10575621	24108521	4503522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	11	0	0	457	0	0	0	27228	22345	43561	138353	50911	203346	118773	475194	38626	42820	35763	0	46476	100472	1347943	270799	3787674	9345621	15868092	23678287	2691553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	12	0	0	0	0	0	0	23455	19004	53456	164081	39950	215728	127429	420234	44149	69435	58642	0	60544	78539	1852256	273042	2810895	11468229	13716972	23883586	2954668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	13	0	0	95028	0	0	0	63068	26490	85459	143127	65863	209092	350740	228453	24435	160729	54125	0	197575	1332716	1126535	1705985	7450139	12000174	18183877	13358565	1472119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	14	0	0	71	0	0	0	32331	26163	50765	150942	39351	208235	146519	450773	38142	63125	51906	0	53042	111299	1486378	245897	3831905	11487598	13397315	23467455	2995082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	15	0	0	1998	0	0	0	31852	25789	52138	156275	40689	210203	138255	443794	36801	62265	52207	0	57826	111206	1594609	264057	3841848	11470804	13337388	23337129	3067161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	16	0	0	0	0	0	0	31458	25677	54582	162580	41814	211253	134087	437330	36793	62170	52427	0	57240	110795	1626087	266734	3778181	11282020	13326035	23418422	3218609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	17	0	0	81	0	0	31384	0	55407	137390	50653	197247	146314	272851	262108	80616	0	52060	0	61261	108262	1627307	283504	3744052	11103483	13578063	23282655	3259596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	18	0	0	4	0	0	30891	0	54485	136419	50636	193966	141567	264278	251711	80597	0	52312	0	58646	105613	1667063	267228	3676631	11122230	13610408	23283455	3286154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	19	0	0	659	0	0	0	29006	23347	56074	161380	41995	212912	125701	423666	38511	60751	51495	0	58921	103524	1650551	270903	3694920	11067553	13635503	23367853	3259069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	20	0	0	0	0	0	28871	0	55169	138094	51153	189887	137455	257576	249520	78421	0	52266	0	59622	104547	1655553	272205	3687067	11017628	13593479	23476996	3228785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	21	0	0	0	0	0	30724	0	56899	142859	52461	197531	140867	263899	252930	80397	0	52453	0	60801	107726	1674996	274158	3706453	11062699	13703484	23242038	3230919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	22	0	0	63	0	0	30008	0	55177	140605	52378	195890	141173	260406	248949	81354	0	52748	0	62780	104558	1668625	277324	3675873	11039072	13532931	23433056	3281324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	23	0	0	407	0	0	30431	0	55828	141662	52168	197078	142004	260508	251100	80476	0	53161	0	62989	108678	1661795	279921	3684153	11009773	13570850	23426892	3264420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	24	0	0	0	0	0	30484	0	57151	141976	52107	198083	143900	262392	253684	80145	0	52732	0	63674	109806	1667726	282551	3694589	11064171	13656350	23253539	3269234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	25	0	0	430	0	0	31745	0	58756	146664	54059	202943	147503	265266	260823	81228	0	55470	0	67514	112681	1677560	291023	3729233	11010852	13634007	23236361	3270176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	26	0	0	0	0	0	32052	0	57390	143094	53476	204239	146614	266515	259559	81813	0	53541	0	67578	113139	1671329	288163	3688684	10959330	13591042	23369815	3286921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	27	0	0	19	0	0	32321	0	58562	145796	53502	205783	147526	267849	259992	81296	0	53609	0	67229	115981	1672315	289701	3712890	10987208	13750052	23160594	3272069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	28	0	0	0	0	0	33298	0	59967	149597	55706	209340	150878	274142	268258	82973	0	54962	36257	93772	55592	1793253	779548	3535697	10699052	13463194	23251923	3286885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	29	0	0	0	0	0	34759	0	62117	153460	55733	214577	153585	284960	271715	86113	0	55909	0	69650	119916	1666263	296835	3738418	10923595	13619760	23236882	3290047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	30	0	0	0	0	0	34981	0	60952	150039	55056	215747	154784	282370	270886	83605	0	54581	37715	94806	56692	1788810	777941	3508335	10662822	13559263	23170855	3314054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	31	0	0	276847	0	0	34331	0	61331	152198	55711	212386	151742	276072	269496	83098	0	55739	37127	94929	57446	1775007	788929	3522469	10610783	13424772	23084991	3308890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	32	0	0	22	0	0	33967	0	61339	149153	55856	218096	151858	274162	269035	83269	0	55424	0	67874	120450	1645219	292216	3715494	10868071	13775271	23207339	3290179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	33	0	0	183	0	0	36612	0	62893	157747	56851	219541	156598	284382	275510	85074	0	55655	0	69089	126552	1666657	300862	3738639	10982760	13705036	23058296	3295357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	34	0	0	140	0	0	34844	0	62215	153051	56572	215139	153996	279834	272070	84537	0	56076	0	70291	120897	1679513	295830	3735436	10969647	13571521	23206334	3316351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	35	0	0	84	0	0	35162	0	62102	154913	56238	216213	152841	279821	273558	84413	0	56116	0	70497	121544	1667613	298882	3710334	10909188	13687686	23205515	3291574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	36	0	0	0	0	0	35331	0	64071	157233	56331	218039	155864	283328	270851	86005	0	54934	37720	97749	58636	1801015	805954	3506352	10637060	13660221	23066739	3278668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	37	0	0	18	0	0	35686	0	65073	160024	59157	221612	157911	287988	279583	88209	0	57390	73784	122691	0	2004641	1118088	3306657	10523045	13363773	23106111	3298430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	38	0	0	147625	0	0	36100	0	65463	162728	58075	223558	157686	290668	278484	88373	0	57041	38685	99014	59050	1797911	819471	3495132	10511944	13531138	23122192	3287121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	39	0	0	839	0	0	35542	0	64927	158727	58349	235550	166988	288001	281029	86407	0	56796	0	72421	122370	1678677	309842	3731780	10867237	13858526	22960196	3290747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	40	0	0	0	0	0	36398	0	65685	163219	59313	226230	158239	290090	279281	88279	0	56577	39729	99934	59372	1814017	834767	3504309	10558034	13532104	23133984	3322811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	41	0	0	0	0	0	36648	0	67620	166197	60592	231345	162379	298110	290126	89904	0	58506	38205	99665	60008	1787999	840519	3515700	10541558	13546112	23124882	3303390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	42	0	0	0	0	0	36471	0	66413	163686	59461	229266	161537	295651	285886	88036	0	57895	38731	99643	59560	1797846	827232	3494066	10581899	13612478	23055154	3305555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	43	0	0	2	0	0	37819	31710	67493	199057	54975	257360	151810	496427	46454	69183	59478	0	39290	102706	61133	1807380	841651	3523874	10544083	13549618	23053865	3318021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	44	0	0	0	0	0	37672	0	68066	167409	61556	233172	163860	301208	291820	91063	0	61266	39111	101658	61061	1793758	832852	3518146	10525054	13545785	23115948	3299790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	45	0	0	0	0	0	38038	0	68993	168822	61541	233353	164489	300449	291929	90511	0	59852	39732	102128	62111	1807882	840315	3527351	10579567	13656552	22926072	3287422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	46	0	0	0	0	0	36147	31604	67003	196832	55417	253337	148729	488179	47045	68320	59352	0	36330	100398	65583	1895061	618533	3534253	10791520	13474939	23015709	3319100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	47	0	0	0	0	0	37066	0	67567	167252	63548	232324	163264	295016	291978	89034	0	60442	36799	102244	66370	1885947	629373	3507463	10716220	13486702	23071467	3329271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	48	0	0	0	0	0	37484	0	67850	168599	62467	232076	164434	298100	294137	89897	0	59930	39203	102075	60690	1805373	843554	3508961	10526749	13677514	22938525	3316977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	49	0	0	0	0	0	37028	0	67012	165354	60695	231581	164502	293794	287731	88045	0	57454	40426	101973	61104	1819517	833002	3497160	10484482	13598972	23060024	3339318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	50	0	0	0	0	0	37198	0	68079	168352	61978	232876	164103	294830	289463	88602	0	58234	39352	102005	61733	1797584	832989	3502116	10450937	13582560	23117762	3332415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	51	0	0	0	0	0	37852	32304	67740	201017	57569	264513	152316	498859	48794	67014	57757	41807	66761	37164	1027559	1502241	1904484	6917847	12072175	18341659	13204500	1674881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	52	0	0	0	0	0	38515	32345	68801	202773	57912	263532	152567	499844	49221	68557	58815	0	40549	104590	62668	1815618	851244	3522882	10486430	13502480	23046479	3344044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	53	0	0	9	0	0	39743	33690	69975	208747	59088	270866	157742	513872	48730	70129	59774	42300	68683	36820	1019239	1508416	1915736	6900079	11966619	18325890	13273501	1673027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	54	0	0	0	0	0	39951	33954	71307	210635	60079	272202	159377	520570	50724	70702	60341	0	40617	106321	64601	1802743	869541	3531355	10501979	13591928	22883801	3312490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	55	0	0	92270	0	0	41967	34616	73050	219585	61068	279831	160827	533910	50822	73363	61947	42901	109234	65031	1824505	889549	3543815	10465217	13483592	22846925	3293242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	56	0	0	93417	0	0	39914	33721	71944	213256	59369	277598	158013	522577	51082	71362	61368	42982	69146	36935	1027694	1514201	1911816	6897779	11928096	18341824	13157010	1657528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	57	0	0	0	0	0	39066	34252	70944	207847	59625	277358	157092	516251	51308	67801	60118	0	80222	132077	0	2035859	1180659	3281074	10396608	13544745	22744989	3291027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	58	0	0	0	0	0	38619	0	71070	175271	65662	243149	171100	304858	301699	92195	0	61122	0	80843	130659	1711928	333871	3735445	10822630	13689332	22874898	3313810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	59	0	0	0	0	0	39864	33841	71277	211894	60609	274994	157614	515152	51687	70050	60219	0	0	81534	133787	1698040	337176	3727884	10757080	13715911	22895267	3311939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	60	0	0	0	0	0	39267	34694	71689	211199	61977	275616	158759	517093	51486	70663	61080	0	0	80865	133274	1700794	335696	3720985	10792668	13781282	22788423	3304620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	61	0	0	0	0	0	40575	35314	73518	216808	62558	276997	161271	525135	51561	70872	63742	0	42334	109419	66285	1818979	882835	3534253	10457167	13541410	22826893	3319371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	62	0	0	0	0	0	40248	36123	74848	218672	62815	281475	161863	530485	52509	72514	63340	0	82419	136530	0	2025127	1212444	3305155	10322742	13299536	22886163	3296215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	63	0	0	0	0	0	41391	34590	73541	215732	62158	284317	163834	530068	53095	70853	61045	0	43316	109664	65079	1820536	882507	3514013	10449336	13602066	22759765	3307278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	64	0	0	0	0	0	41048	35290	73508	218132	62882	282452	162256	524408	52153	70564	60578	0	39615	110092	70425	1895634	656753	3542151	10691240	13366719	22860279	3309775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	65	0	0	94723	0	0	80697	36787	118533	221307	98252	270283	394586	274235	29171	178871	67761	0	262385	611640	1152827	1182634	1968083	6736081	11716345	18032377	12948837	1630423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	66	0	0	7	0	0	41972	35047	74364	219780	62518	286971	163535	531331	53165	72479	60101	0	40796	108605	922694	1045098	1939838	7304224	12425365	18165967	12907463	1625373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	67	0	0	0	0	0	40581	0	72669	180535	64946	250082	176116	310769	305585	94397	0	59601	43141	110194	64832	1832265	877384	3513959	10436303	13523618	22803683	3304411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	68	0	0	0	0	0	42330	0	75780	187317	65994	254225	175941	320085	304890	93907	45104	129699	0	172909	1580875	1291890	1589936	6723822	11912147	18226592	13179457	1668351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	69	0	0	0	0	0	40924	0	74749	182346	66164	254990	179971	318329	311452	94344	0	59845	0	84207	134324	1690768	341960	3725736	10715174	13776583	22653725	3309288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	70	0	0	0	0	0	41276	0	75230	186228	68788	256094	180633	316686	313211	95021	0	61174	44482	110894	65860	1836582	887673	3503967	10367391	13518643	22746891	3308359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	71	0	0	0	0	0	41472	0	75993	185515	68315	257551	181071	318789	314302	96661	0	61608	0	84584	137404	1691233	344259	3727119	10662943	13648805	22749430	3304848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	72	0	0	1	0	0	42401	36376	75214	223841	63649	290247	165442	540542	55477	72685	62667	0	0	84474	138454	1691508	345133	3734973	10726715	13673395	22617241	3274926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	73	0	0	0	0	0	42245	0	76110	188333	68269	260640	181853	321337	315408	95535	0	60958	0	85370	139885	1691931	345556	3744613	10702993	13556401	22698594	3298430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	74	0	0	0	0	0	42198	0	76230	188140	68099	259693	182322	320857	315690	95721	0	61166	0	85641	138510	1677341	343526	3737672	10655851	13547111	22744767	3289236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	75	0	0	0	0	0	43424	0	78261	190440	70389	266318	188051	328513	325400	97500	0	63146	44728	114422	68131	1814623	904138	3513795	10353715	13516765	22537076	3263224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	76	0	0	0	0	0	44161	0	80344	195525	73166	267929	188547	332022	329081	99216	0	65442	0	86902	143420	1688712	353254	3778339	10682527	13481332	22556625	3284808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	77	0	0	0	0	0	45086	39273	78906	234789	68800	301521	174628	560703	55987	74497	65802	0	0	86881	143736	1661406	355436	3773397	10628958	13514258	22547391	3266125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	78	0	0	0	0	0	43728	0	80239	193941	71872	270182	189267	333602	332678	97233	0	64599	0	86722	141887	1673077	355635	3744174	10657103	13600258	22424075	3259676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	79	0	0	0	0	0	43679	0	78910	190539	70542	266384	186947	327393	322987	97798	0	62994	0	86539	140786	1677764	353869	3731262	10636066	13527011	22481916	3274239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	80	0	0	0	0	0	45126	0	81878	198839	73652	275805	191420	337420	334250	101192	0	64921	0	88285	144196	1670292	359385	3730835	10560501	13512221	22456521	3261892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	81	0	0	0	0	0	47078	41220	83752	247259	71010	315853	179899	589669	60429	78380	68948	0	0	89520	146696	1677812	366988	3766066	10579009	13544982	22215695	3242423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	82	0	0	0	0	0	46196	0	83548	205074	74891	280005	195169	345817	340506	103173	0	66198	0	88522	144490	1671681	361233	3752339	10561386	13451247	22306272	3250484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	83	0	0	0	0	0	44880	0	80399	196513	70867	273335	190663	335603	330035	99884	0	63369	0	88211	140832	1664049	351983	3713129	10515821	13445142	22372996	3256251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	84	0	0	0	0	0	44293	0	80211	194061	72169	271645	192524	329822	329581	98391	0	62904	45954	116421	68964	1801756	905130	3457481	10226562	13349324	22242157	3242255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	85	0	0	0	0	0	47248	0	83884	205102	74724	279512	196921	343619	341409	102447	0	65439	46894	119314	70907	1807270	928574	3493060	10190642	13232813	22165871	3226231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	86	0	0	0	0	0	47793	0	85994	208116	77393	286238	200598	352464	350858	105433	0	68258	0	90741	147535	1652438	366951	3736157	10494067	13264778	22161081	3209340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	87	0	0	0	0	0	47947	0	86787	209278	77805	287833	203503	354967	355353	105398	0	68847	43828	117926	75798	1880523	709817	3511531	10421172	13129896	21905676	3190483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	88	0	0	0	0	0	47404	0	84377	206315	76666	281329	197740	346321	344744	102569	0	66587	0	90431	146206	1659969	363613	3718294	10470677	13261038	21983327	3208338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	89	0	0	0	0	0	46595	0	83513	202581	74348	279078	196290	341593	337615	102152	0	64834	0	90174	144363	1645766	359400	3691362	10406930	13261630	21990532	3200797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	90	0	0	0	0	0	45327	0	81386	197226	71864	272717	192864	335874	332458	99415	0	62820	0	89455	141625	1651365	355806	3656918	10385994	13341531	21864066	3194428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	91	0	0	0	0	0	0	45766	39426	76930	234241	68164	304431	170792	555066	59081	71702	62474	0	91081	142056	1654135	358779	3647142	10331000	13224423	21877218	3198674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	92	0	0	0	0	0	0	45554	40115	78559	237361	70274	303474	173583	558074	58821	72653	64640	0	90140	143430	1630093	358221	3638143	10277988	13175876	21830604	3192977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	93	0	0	0	0	0	47681	0	85428	205164	75257	282716	198945	341775	343491	101525	0	64943	0	91556	146821	1635312	363604	3643204	10267399	13194597	21597845	3167643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	94	0	0	0	0	0	49254	0	88971	213961	81815	292327	204810	356170	359157	105990	0	68610	46448	120805	76943	1864587	715617	3436888	10127513	12762406	21522384	3159731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	95	0	0	0	0	0	0	48039	42658	82159	249774	74051	317151	180933	585205	59862	75981	67614	0	91659	146373	1609459	366956	3659390	10186128	12957806	21491777	3149029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	96	0	0	45	0	0	0	47296	41426	79053	241109	71686	311509	176374	566194	58296	72815	62505	0	91948	144652	1616152	362760	3611654	10182439	12984268	21364559	3134690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	97	0	0	7	0	0	0	49949	42665	82683	251534	73211	321538	181088	585133	60709	76084	65232	0	47776	120587	72044	1747384	939932	3384354	9780389	12718462	21261691	3131231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	98	0	0	58	0	0	0	0	49585	42793	81778	251207	74468	320250	180742	585322	60161	74995	65077	0	92522	146860	1597649	364969	3600565	10047127	12793477	21224871	3105943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
